run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,2.588e-06,1.476e-06,3.681e-06,2.6e-06,1.476e-06
1,8,2.771e-06,1.777e-06,3.94e-06,2.831e-06,1.793e-06
1,8,2.894e-06,1.189e-06,4.071e-06,2.969e-06,1.189e-06
1,8,2.49e-06,1.49e-06,3.824e-06,2.458e-06,1.49e-06
1,8,2.546e-06,1.47e-06,3.718e-06,2.476e-06,1.777e-06
1,8,2.609e-06,1.52e-06,3.51e-06,2.663e-06,1.537e-06
1,8,2.604e-06,1.215e-06,3.728e-06,2.605e-06,2.02e-06
1,8,2.541e-06,1.31e-06,3.357e-06,2.669e-06,1.31e-06
1,8,3.506e-06,1.283e-06,4.449e-06,3.587e-06,3.176e-06
1,8,2.256e-06,1.486e-06,2.767e-06,2.534e-06,1.555e-06
1,8,2.466e-06,1.353e-06,3.358e-06,2.422e-06,1.726e-06
1,8,2.494e-06,1.31e-06,3.594e-06,2.564e-06,1.31e-06
1,8,2.818e-06,1.237e-06,3.926e-06,2.955e-06,1.237e-06
1,8,2.591e-06,1.446e-06,3.849e-06,2.623e-06,1.446e-06
1,8,2.562e-06,1.123e-06,3.415e-06,2.693e-06,1.123e-06
1,8,2.397e-06,1.412e-06,3.622e-06,2.417e-06,1.509e-06
1,8,2.39e-06,1.392e-06,3.154e-06,2.513e-06,1.659e-06
1,8,2.342e-06,1.302e-06,3.116e-06,2.389e-06,1.687e-06
1,8,2.365e-06,1.475e-06,3.243e-06,2.526e-06,1.475e-06
1,8,2.352e-06,1.456e-06,3.332e-06,2.389e-06,1.457e-06
1,8,2.402e-06,1.41e-06,3.335e-06,2.465e-06,1.448e-06
1,8,2.405e-06,1.372e-06,3.374e-06,2.412e-06,1.372e-06
1,8,2.599e-06,1.48e-06,3.616e-06,2.707e-06,1.742e-06
1,8,2.412e-06,1.489e-06,3.293e-06,2.469e-06,1.489e-06
1,8,2.513e-06,1.401e-06,3.511e-06,2.67e-06,1.578e-06
1,8,2.448e-06,1.349e-06,3.291e-06,2.624e-06,1.521e-06
1,8,2.436e-06,1.396e-06,3.321e-06,2.559e-06,1.603e-06
1,8,2.373e-06,1.386e-06,3.245e-06,2.446e-06,1.386e-06
1,8,2.469e-06,1.41e-06,3.456e-06,2.55e-06,1.421e-06
1,8,2.999e-06,1.266e-06,4.101e-06,3.254e-06,1.266e-06
1,8,2.43e-06,1.38e-06,3.446e-06,2.477e-06,1.38e-06
1,8,2.389e-06,1.527e-06,3.331e-06,2.445e-06,1.527e-06
1,8,2.396e-06,1.341e-06,3.298e-06,2.536e-06,1.59e-06
1,8,2.4e-06,1.402e-06,3.313e-06,2.405e-06,1.574e-06
1,8,2.573e-06,1.28e-06,3.476e-06,2.727e-06,1.28e-06
1,8,2.416e-06,1.427e-06,3.464e-06,2.461e-06,1.504e-06
1,8,2.408e-06,1.385e-06,3.331e-06,2.419e-06,1.385e-06
