run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,2.54e-06,1.544e-06,3.689e-06,2.437e-06,1.544e-06
1,8,2.474e-06,1.577e-06,3.29e-06,2.587e-06,1.577e-06
1,8,2.294e-06,1.403e-06,2.887e-06,2.335e-06,1.887e-06
1,8,2.372e-06,1.279e-06,2.888e-06,2.495e-06,2.035e-06
1,8,2.366e-06,1.294e-06,3.066e-06,2.36e-06,1.951e-06
1,8,2.188e-06,1.578e-06,2.834e-06,2.16e-06,1.65e-06
1,8,2.183e-06,1.44e-06,3.087e-06,2.192e-06,1.757e-06
1,8,2.118e-06,1.284e-06,2.683e-06,2.147e-06,1.695e-06
1,8,3.204e-06,1.269e-06,4.195e-06,3.402e-06,2.706e-06
1,8,2.305e-06,1.266e-06,3.092e-06,2.503e-06,1.766e-06
1,8,2.2e-06,1.304e-06,3.058e-06,2.089e-06,1.709e-06
1,8,2.276e-06,1.188e-06,2.99e-06,2.353e-06,1.845e-06
1,8,2.318e-06,1.319e-06,3.045e-06,2.486e-06,1.319e-06
1,8,2.146e-06,1.363e-06,2.837e-06,2.044e-06,1.767e-06
1,8,2.174e-06,1.643e-06,2.94e-06,1.968e-06,1.86e-06
1,8,2.26e-06,1.292e-06,3.2e-06,2.246e-06,1.947e-06
1,8,2.222e-06,1.222e-06,2.893e-06,2.18e-06,1.678e-06
1,8,2.76e-06,1.268e-06,4.096e-06,2.577e-06,1.825e-06
1,8,2.688e-06,1.535e-06,3.683e-06,2.864e-06,1.805e-06
1,8,2.243e-06,1.303e-06,2.945e-06,2.283e-06,1.842e-06
1,8,2.388e-06,1.152e-06,3.15e-06,2.428e-06,2.019e-06
1,8,2.143e-06,1.521e-06,2.897e-06,2.164e-06,1.71e-06
1,8,2.214e-06,1.512e-06,2.915e-06,2.061e-06,1.787e-06
1,8,2.166e-06,1.358e-06,2.841e-06,2.263e-06,1.785e-06
1,8,2.108e-06,1.41e-06,2.847e-06,2.017e-06,1.81e-06
1,8,2.09e-06,1.404e-06,2.823e-06,1.98e-06,1.65e-06
1,8,2.253e-06,1.425e-06,3.111e-06,2.269e-06,1.501e-06
1,8,2.133e-06,1.501e-06,2.859e-06,2.129e-06,1.501e-06
1,8,2.136e-06,1.362e-06,2.965e-06,2.076e-06,1.663e-06
1,8,2.094e-06,1.422e-06,2.828e-06,1.986e-06,1.67e-06
1,8,2.211e-06,1.163e-06,2.86e-06,2.285e-06,1.804e-06
1,8,2.085e-06,1.449e-06,2.863e-06,2.014e-06,1.982e-06
1,8,2.202e-06,1.355e-06,3.067e-06,2.215e-06,1.649e-06
1,8,2.407e-06,1.45e-06,3.192e-06,2.47e-06,1.995e-06
1,8,2.221e-06,1.175e-06,2.938e-06,2.202e-06,1.767e-06
1,8,2.163e-06,1.258e-06,2.769e-06,2.173e-06,1.837e-06
1,8,2.327e-06,1.221e-06,3.068e-06,2.433e-06,1.663e-06
1,8,2.214e-06,1.674e-06,3.146e-06,2.098e-06,1.68e-06
1,8,2.269e-06,1.194e-06,3.13e-06,2.321e-06,1.672e-06
1,8,2.229e-06,1.263e-06,2.898e-06,2.127e-06,1.842e-06
1,8,2.173e-06,1.382e-06,2.696e-06,2.241e-06,1.742e-06
1,8,3.347e-06,1.137e-06,4.744e-06,3.494e-06,2.621e-06
1,8,2.128e-06,1.357e-06,2.789e-06,2.101e-06,1.666e-06
1,8,2.115e-06,1.362e-06,2.792e-06,2.049e-06,1.68e-06
1,8,2.174e-06,1.255e-06,2.692e-06,2.248e-06,1.64e-06
1,8,3.703e-06,1.265e-06,4.925e-06,3.889e-06,3.76e-06
1,8,2.19e-06,1.215e-06,2.894e-06,2.177e-06,1.704e-06
1,8,2.144e-06,1.288e-06,2.837e-06,2.11e-06,1.68e-06
1,8,2.138e-06,1.297e-06,2.761e-06,2.125e-06,1.63e-06
1,8,2.209e-06,1.249e-06,2.829e-06,2.134e-06,2.029e-06
1,8,2.111e-06,1.302e-06,2.822e-06,2.19e-06,1.78e-06
1,8,2.13e-06,1.301e-06,2.723e-06,2.144e-06,1.797e-06
1,8,2.307e-06,1.38e-06,3.041e-06,2.4e-06,1.533e-06
1,8,2.093e-06,1.413e-06,2.719e-06,2.039e-06,1.622e-06
1,8,2.061e-06,1.361e-06,2.83e-06,1.958e-06,1.726e-06
1,8,2.202e-06,1.423e-06,2.98e-06,2.133e-06,1.708e-06
1,8,2.189e-06,1.262e-06,2.744e-06,2.128e-06,1.858e-06
1,8,2.18e-06,1.408e-06,2.81e-06,2.251e-06,1.635e-06
1,8,2.258e-06,1.541e-06,2.974e-06,2.338e-06,1.554e-06
1,8,2.343e-06,1.615e-06,3.219e-06,2.287e-06,1.73e-06
1,8,2.199e-06,1.402e-06,2.889e-06,2.167e-06,1.709e-06
1,8,2.141e-06,1.268e-06,2.768e-06,2.036e-06,1.857e-06
1,8,3.459e-06,1.291e-06,4.702e-06,3.654e-06,3.525e-06
1,8,2.176e-06,1.285e-06,3.004e-06,2.21e-06,1.827e-06
1,8,2.154e-06,1.438e-06,2.738e-06,2.16e-06,1.531e-06
1,8,2.212e-06,1.233e-06,2.918e-06,2.305e-06,1.8e-06
1,8,2.164e-06,1.352e-06,2.886e-06,2.081e-06,1.532e-06
1,8,2.12e-06,1.377e-06,2.777e-06,2.182e-06,1.496e-06
1,8,2.38e-06,1.15e-06,3.356e-06,2.394e-06,1.752e-06
1,8,2.153e-06,1.48e-06,2.795e-06,2.214e-06,1.56e-06
1,8,2.145e-06,1.509e-06,2.902e-06,2.03e-06,2.023e-06
1,8,3.07e-06,1.15e-06,4.293e-06,3.077e-06,3.145e-06
1,8,2.125e-06,1.625e-06,2.871e-06,2.043e-06,1.697e-06
1,8,2.189e-06,1.332e-06,2.968e-06,2.206e-06,1.745e-06
1,8,2.153e-06,1.316e-06,2.791e-06,2.06e-06,1.827e-06
1,8,2.278e-06,1.186e-06,2.871e-06,2.378e-06,1.751e-06
1,8,2.127e-06,1.423e-06,2.773e-06,2.109e-06,1.538e-06
1,8,2.122e-06,1.448e-06,2.758e-06,2.064e-06,1.658e-06
1,8,2.245e-06,1.433e-06,2.893e-06,2.048e-06,1.915e-06
1,8,2.154e-06,1.403e-06,2.984e-06,2.082e-06,1.895e-06
1,8,2.184e-06,1.185e-06,2.885e-06,2.231e-06,1.674e-06
1,8,2.197e-06,1.321e-06,2.971e-06,2.135e-06,1.537e-06
1,8,2.122e-06,1.329e-06,2.841e-06,2.136e-06,1.664e-06
1,8,2.157e-06,1.405e-06,2.87e-06,2.157e-06,1.405e-06
1,8,2.309e-06,1.145e-06,3.365e-06,2.33e-06,1.847e-06
1,8,2.296e-06,1.342e-06,3.056e-06,2.34e-06,1.342e-06
1,8,2.174e-06,1.353e-06,3.044e-06,2.135e-06,1.821e-06
1,8,2.199e-06,1.215e-06,2.796e-06,2.232e-06,1.78e-06
1,8,2.374e-06,1.238e-06,3.081e-06,2.541e-06,2.015e-06
1,8,2.159e-06,1.496e-06,2.861e-06,2.105e-06,1.636e-06
1,8,2.131e-06,1.417e-06,2.951e-06,2.177e-06,1.636e-06
1,8,2.133e-06,1.354e-06,2.844e-06,2.145e-06,1.511e-06
1,8,2.312e-06,1.3e-06,3.002e-06,2.285e-06,1.955e-06
1,8,2.119e-06,1.456e-06,2.755e-06,2.002e-06,1.703e-06
1,8,2.119e-06,1.272e-06,2.594e-06,2.19e-06,1.891e-06
1,8,2.034e-06,1.337e-06,2.642e-06,1.943e-06,1.767e-06
1,8,2.122e-06,1.42e-06,2.628e-06,2.23e-06,1.84e-06
1,8,2.12e-06,1.455e-06,2.881e-06,2.143e-06,1.491e-06
1,8,2.216e-06,1.221e-06,2.873e-06,2.305e-06,1.65e-06
1,8,2.286e-06,1.22e-06,3.059e-06,2.255e-06,1.893e-06
1,8,2.171e-06,1.462e-06,3.002e-06,2.041e-06,1.479e-06
1,8,2.177e-06,1.437e-06,2.855e-06,2.159e-06,1.68e-06
1,8,2.183e-06,1.227e-06,3.049e-06,2.195e-06,1.645e-06
1,8,2.218e-06,1.193e-06,2.979e-06,2.311e-06,1.763e-06
1,8,2.437e-06,1.473e-06,3.178e-06,2.339e-06,2.024e-06
1,8,2.212e-06,1.354e-06,2.761e-06,2.411e-06,1.52e-06
1,8,2.154e-06,1.314e-06,2.977e-06,2.025e-06,1.595e-06
1,8,2.116e-06,1.323e-06,2.818e-06,2.096e-06,1.678e-06
1,8,3.297e-06,1.637e-06,4.012e-06,3.544e-06,1.637e-06
1,8,2.281e-06,1.618e-06,3.334e-06,2.23e-06,1.713e-06
1,8,2.149e-06,1.182e-06,2.859e-06,2.141e-06,1.803e-06
1,8,2.079e-06,1.335e-06,2.812e-06,1.992e-06,1.746e-06
1,8,2.294e-06,1.167e-06,3.095e-06,2.369e-06,1.78e-06
1,8,2.208e-06,1.388e-06,2.906e-06,2.2e-06,1.388e-06
1,8,2.132e-06,1.35e-06,2.929e-06,2.086e-06,1.597e-06
1,8,2.113e-06,1.323e-06,2.861e-06,2.114e-06,1.688e-06
1,8,2.185e-06,1.279e-06,2.909e-06,2.179e-06,1.68e-06
1,8,2.145e-06,1.605e-06,2.876e-06,2.058e-06,1.719e-06
1,8,2.13e-06,1.234e-06,2.747e-06,2.137e-06,1.825e-06
1,8,2.475e-06,1.683e-06,3.144e-06,2.625e-06,2.087e-06
1,8,2.155e-06,1.22e-06,2.961e-06,2.19e-06,2.212e-06
1,8,2.162e-06,1.277e-06,2.929e-06,2.14e-06,1.671e-06
1,8,2.425e-06,1.454e-06,3.362e-06,2.418e-06,1.646e-06
1,8,2.353e-06,1.258e-06,3.274e-06,2.41e-06,1.684e-06
1,8,2.414e-06,1.244e-06,3.029e-06,2.494e-06,2.078e-06
1,8,2.066e-06,1.411e-06,2.735e-06,2.012e-06,1.662e-06
1,8,2.103e-06,1.405e-06,2.735e-06,2.104e-06,1.668e-06
1,8,2.332e-06,1.242e-06,2.986e-06,2.288e-06,2.076e-06
1,8,2.306e-06,1.195e-06,2.974e-06,2.241e-06,1.926e-06
1,8,2.173e-06,1.256e-06,2.899e-06,2.116e-06,1.825e-06
1,8,2.098e-06,1.27e-06,2.741e-06,1.995e-06,1.726e-06
1,8,2.168e-06,1.348e-06,2.932e-06,2.107e-06,1.856e-06
1,8,2.332e-06,1.199e-06,2.995e-06,2.415e-06,1.852e-06
1,8,2.13e-06,1.462e-06,2.821e-06,2.053e-06,1.767e-06
1,8,2.238e-06,1.18e-06,2.845e-06,2.33e-06,1.861e-06
1,8,2.282e-06,1.128e-06,2.968e-06,2.304e-06,1.838e-06
1,8,2.106e-06,1.245e-06,2.772e-06,2.062e-06,1.739e-06
1,8,2.306e-06,1.195e-06,2.946e-06,2.421e-06,1.949e-06
1,8,2.189e-06,1.223e-06,2.867e-06,2.178e-06,1.772e-06
1,8,2.113e-06,1.426e-06,2.843e-06,2.132e-06,1.426e-06
1,8,2.247e-06,1.416e-06,3.052e-06,2.299e-06,1.499e-06
1,8,2.185e-06,1.331e-06,2.929e-06,2.192e-06,1.627e-06
1,8,2.127e-06,1.41e-06,2.768e-06,2.011e-06,1.778e-06
1,8,2.096e-06,1.295e-06,2.752e-06,2.072e-06,1.822e-06
1,8,2.067e-06,1.32e-06,2.625e-06,2.017e-06,1.647e-06
1,8,2.187e-06,1.472e-06,2.919e-06,2.246e-06,1.886e-06
1,8,2.089e-06,1.456e-06,2.819e-06,2.113e-06,1.589e-06
1,8,2.137e-06,1.321e-06,2.884e-06,2.206e-06,1.321e-06
1,8,2.115e-06,1.335e-06,2.995e-06,2.039e-06,1.592e-06
1,8,2.145e-06,1.235e-06,2.832e-06,2.152e-06,1.725e-06
1,8,2.117e-06,1.376e-06,2.761e-06,2.046e-06,1.656e-06
1,8,2.083e-06,1.304e-06,2.727e-06,2.02e-06,1.606e-06
1,8,2.169e-06,1.241e-06,2.764e-06,2.196e-06,1.757e-06
1,8,2.134e-06,1.315e-06,2.807e-06,2.077e-06,1.634e-06
1,8,2.207e-06,1.248e-06,2.907e-06,2.11e-06,1.792e-06
1,8,2.3e-06,1.185e-06,2.995e-06,2.414e-06,1.889e-06
1,8,2.146e-06,1.5e-06,2.874e-06,2.047e-06,1.691e-06
1,8,2.169e-06,1.246e-06,2.891e-06,2.247e-06,1.652e-06
1,8,2.118e-06,1.316e-06,2.703e-06,2.119e-06,1.764e-06
1,8,2.094e-06,1.522e-06,2.938e-06,1.968e-06,1.757e-06
1,8,2.203e-06,1.42e-06,2.958e-06,2.281e-06,1.484e-06
1,8,2.225e-06,1.474e-06,3.013e-06,2.232e-06,1.567e-06
1,8,2.159e-06,1.267e-06,2.884e-06,2.192e-06,1.705e-06
1,8,3.416e-06,1.156e-06,4.348e-06,3.639e-06,1.156e-06
1,8,2.229e-06,1.378e-06,3.242e-06,2.228e-06,1.526e-06
1,8,2.101e-06,1.479e-06,2.795e-06,1.93e-06,1.604e-06
1,8,2.134e-06,1.258e-06,2.939e-06,2.126e-06,1.668e-06
1,8,2.183e-06,1.408e-06,2.908e-06,2.175e-06,1.408e-06
1,8,2.286e-06,1.545e-06,3.018e-06,2.206e-06,1.909e-06
1,8,2.155e-06,1.302e-06,2.911e-06,2.053e-06,1.869e-06
1,8,2.192e-06,1.486e-06,2.784e-06,2.24e-06,1.646e-06
1,8,2.121e-06,1.206e-06,2.804e-06,2.135e-06,1.736e-06
1,8,2.14e-06,1.337e-06,2.723e-06,2.128e-06,1.935e-06
1,8,2.876e-06,1.207e-06,3.678e-06,2.912e-06,1.207e-06
1,8,2.116e-06,1.38e-06,2.869e-06,2.11e-06,1.71e-06
1,8,2.1e-06,1.316e-06,2.785e-06,1.974e-06,1.889e-06
1,8,2.114e-06,1.412e-06,2.71e-06,2.056e-06,1.614e-06
1,8,2.093e-06,1.326e-06,2.823e-06,2.055e-06,1.527e-06
1,8,2.102e-06,1.452e-06,2.883e-06,2.103e-06,1.614e-06
1,8,2.145e-06,1.364e-06,2.763e-06,2.15e-06,1.63e-06
1,8,2.13e-06,1.365e-06,2.733e-06,2.181e-06,1.698e-06
1,8,2.085e-06,1.459e-06,2.761e-06,2.018e-06,1.627e-06
1,8,2.168e-06,1.563e-06,2.954e-06,2.089e-06,1.797e-06
1,8,2.097e-06,1.327e-06,2.832e-06,2.1e-06,1.532e-06
1,8,2.109e-06,1.303e-06,2.728e-06,2.109e-06,1.872e-06
1,8,2.12e-06,1.19e-06,2.651e-06,2.106e-06,1.808e-06
1,8,2.211e-06,1.261e-06,2.967e-06,2.103e-06,1.83e-06
1,8,2.216e-06,1.48e-06,2.902e-06,2.18e-06,1.665e-06
1,8,2.213e-06,1.368e-06,2.857e-06,2.317e-06,1.627e-06
1,8,2.073e-06,1.338e-06,2.757e-06,2.01e-06,1.694e-06
1,8,2.105e-06,1.196e-06,2.742e-06,2.106e-06,1.719e-06
1,8,2.193e-06,1.58e-06,2.869e-06,2.077e-06,1.86e-06
1,8,2.12e-06,1.263e-06,2.715e-06,2.144e-06,1.688e-06
1,8,2.384e-06,1.237e-06,3.102e-06,2.378e-06,2.005e-06
1,8,2.107e-06,1.312e-06,2.716e-06,2.118e-06,1.667e-06
1,8,2.08e-06,1.335e-06,2.725e-06,2.081e-06,1.69e-06
1,8,2.136e-06,1.185e-06,2.862e-06,2.096e-06,1.682e-06
1,8,2.734e-06,1.22e-06,3.679e-06,2.882e-06,2.421e-06
1,8,2.141e-06,1.307e-06,2.975e-06,2.096e-06,1.566e-06
1,8,2.161e-06,1.43e-06,2.735e-06,2.226e-06,1.43e-06
1,8,2.186e-06,1.493e-06,3.051e-06,2.209e-06,1.685e-06
1,8,2.891e-06,1.221e-06,3.723e-06,3.117e-06,2.602e-06
1,8,2.297e-06,1.272e-06,3.077e-06,2.364e-06,1.799e-06
1,8,2.154e-06,1.212e-06,2.838e-06,2.202e-06,1.644e-06
1,8,2.187e-06,1.277e-06,2.846e-06,2.23e-06,1.769e-06
1,8,2.13e-06,1.398e-06,2.818e-06,1.996e-06,1.736e-06
1,8,2.124e-06,1.25e-06,2.798e-06,2.037e-06,1.773e-06
1,8,2.076e-06,1.306e-06,2.767e-06,2.002e-06,1.743e-06
1,8,2.059e-06,1.383e-06,2.688e-06,2.076e-06,1.554e-06
1,8,2.201e-06,1.401e-06,2.956e-06,2.238e-06,1.401e-06
1,8,2.129e-06,1.521e-06,2.891e-06,2.071e-06,1.542e-06
1,8,2.186e-06,1.241e-06,2.947e-06,2.189e-06,1.757e-06
1,8,2.362e-06,1.167e-06,2.982e-06,2.441e-06,1.912e-06
1,8,2.111e-06,1.352e-06,2.844e-06,2.054e-06,1.671e-06
1,8,2.278e-06,1.224e-06,2.989e-06,2.23e-06,1.857e-06
1,8,2.122e-06,1.183e-06,2.785e-06,2.165e-06,1.746e-06
1,8,2.133e-06,1.232e-06,2.786e-06,2.126e-06,1.779e-06
1,8,2.072e-06,1.321e-06,2.747e-06,2.032e-06,1.654e-06
1,8,3.667e-06,1.24e-06,4.824e-06,3.906e-06,3.678e-06
1,8,2.139e-06,1.351e-06,2.863e-06,2.055e-06,1.642e-06
1,8,2.135e-06,1.415e-06,2.809e-06,2.188e-06,1.449e-06
1,8,2.125e-06,1.278e-06,2.858e-06,2.062e-06,1.714e-06
1,8,2.111e-06,1.356e-06,2.762e-06,2.032e-06,1.705e-06
1,8,2.123e-06,1.427e-06,2.818e-06,2.063e-06,1.907e-06
1,8,2.265e-06,1.139e-06,2.983e-06,2.38e-06,1.858e-06
1,8,2.279e-06,1.507e-06,2.929e-06,2.277e-06,1.662e-06
1,8,2.148e-06,1.358e-06,3.271e-06,1.995e-06,1.762e-06
1,8,3.14e-06,1.133e-06,4.207e-06,3.411e-06,2.438e-06
1,8,2.209e-06,1.442e-06,2.968e-06,2.316e-06,1.55e-06
1,8,2.188e-06,1.283e-06,2.847e-06,2.216e-06,1.736e-06
1,8,2.093e-06,1.344e-06,2.78e-06,2.072e-06,1.552e-06
1,8,2.119e-06,1.502e-06,2.859e-06,2.061e-06,1.584e-06
1,8,2.308e-06,1.429e-06,3.089e-06,2.277e-06,1.811e-06
1,8,2.172e-06,1.388e-06,2.951e-06,2.2e-06,1.645e-06
