run_id,msg_size,1_Avg-Duration_s,1_Min-Duration_s,1_Max-Duration_s,1_Median-Duration_s,1_MainRank-Duration_s
1,64,4.699e-06,3.438e-06,6.054e-06,4.652e-06,4.81e-06
1,64,4.958e-06,3.007e-06,6.809e-06,5.007e-06,5.022e-06
1,64,4.847e-06,2.986e-06,6.928e-06,4.738e-06,4.817e-06
1,64,4.9e-06,3.33e-06,6.803e-06,4.734e-06,5.008e-06
1,64,4.904e-06,3.013e-06,6.73e-06,4.937e-06,4.965e-06
1,64,5.004e-06,2.785e-06,7.272e-06,4.981e-06,5.003e-06
1,64,5.089e-06,3.449e-06,7.105e-06,4.9e-06,4.965e-06
1,64,4.727e-06,2.838e-06,6.182e-06,4.944e-06,5.225e-06
1,64,4.946e-06,3.185e-06,6.813e-06,4.893e-06,4.885e-06
1,64,5.009e-06,2.87e-06,7.095e-06,5.037e-06,5.108e-06
1,64,5.011e-06,3.1e-06,7.164e-06,4.89e-06,5.075e-06
1,64,5.009e-06,3.291e-06,7.035e-06,4.855e-06,5.049e-06
1,64,4.923e-06,3.151e-06,6.809e-06,4.867e-06,5.103e-06
1,64,4.784e-06,3.265e-06,6.343e-06,4.764e-06,5.023e-06
1,64,4.855e-06,3.226e-06,6.701e-06,4.746e-06,5.046e-06
1,64,4.701e-06,3.095e-06,6.492e-06,4.608e-06,4.77e-06
1,64,4.945e-06,3.434e-06,6.641e-06,4.852e-06,4.987e-06
1,64,4.78e-06,3.222e-06,6.379e-06,4.76e-06,4.926e-06
1,64,4.976e-06,2.987e-06,6.933e-06,4.991e-06,5.072e-06
1,64,4.863e-06,3.211e-06,6.516e-06,4.862e-06,4.934e-06
1,64,1.1097e-05,4.854e-06,1.7903e-05,1.0815e-05,4.854e-06
1,64,5.024e-06,3.458e-06,7.484e-06,4.578e-06,3.458e-06
1,64,4.736e-06,3.319e-06,5.869e-06,4.879e-06,3.319e-06
1,64,4.862e-06,3.522e-06,6.352e-06,4.787e-06,3.522e-06
1,64,4.727e-06,2.913e-06,6.431e-06,4.783e-06,2.913e-06
1,64,5.559e-06,4.249e-06,7.193e-06,5.397e-06,4.249e-06
1,64,5.108e-06,3.379e-06,7.59e-06,4.732e-06,5.066e-06
1,64,4.893e-06,3.001e-06,6.698e-06,4.936e-06,5.001e-06
1,64,4.872e-06,3.101e-06,6.862e-06,4.764e-06,5.013e-06
1,64,4.892e-06,3.338e-06,6.786e-06,4.723e-06,5.075e-06
1,64,4.935e-06,3.338e-06,6.386e-06,5.009e-06,5.022e-06
1,64,4.768e-06,3.286e-06,6.379e-06,4.704e-06,4.802e-06
1,64,4.775e-06,3.416e-06,6.281e-06,4.701e-06,4.752e-06
1,64,4.777e-06,3.035e-06,6.192e-06,4.941e-06,5.105e-06
1,64,4.796e-06,3.311e-06,6.709e-06,4.582e-06,4.818e-06
1,64,4.728e-06,2.984e-06,6.474e-06,4.728e-06,4.847e-06
1,64,4.845e-06,3.048e-06,6.78e-06,4.776e-06,4.967e-06
1,64,4.753e-06,2.64e-06,6.589e-06,4.891e-06,4.83e-06
1,64,4.931e-06,3.049e-06,6.901e-06,4.887e-06,4.896e-06
1,64,4.883e-06,3.404e-06,6.759e-06,4.685e-06,4.963e-06
1,64,4.705e-06,3.018e-06,6.309e-06,4.746e-06,4.75e-06
1,64,4.772e-06,2.99e-06,6.489e-06,4.804e-06,4.839e-06
1,64,4.88e-06,3.014e-06,6.676e-06,4.915e-06,4.937e-06
1,64,4.773e-06,3.052e-06,6.526e-06,4.756e-06,4.85e-06
1,64,4.843e-06,3.291e-06,6.699e-06,4.691e-06,4.836e-06
1,64,4.782e-06,2.871e-06,6.641e-06,4.808e-06,4.898e-06
1,64,4.918e-06,2.856e-06,6.932e-06,4.941e-06,5.227e-06
1,64,4.809e-06,3.637e-06,6.739e-06,4.431e-06,4.781e-06
1,64,4.714e-06,3.236e-06,6.069e-06,4.777e-06,5.012e-06
1,64,4.685e-06,3.144e-06,6.164e-06,4.716e-06,4.914e-06
1,64,4.89e-06,3.147e-06,6.76e-06,4.827e-06,5.105e-06
1,64,4.817e-06,3.125e-06,6.695e-06,4.724e-06,4.779e-06
1,64,4.716e-06,3.246e-06,6.081e-06,4.77e-06,4.64e-06
1,64,4.827e-06,3.344e-06,6.419e-06,4.772e-06,4.584e-06
1,64,4.815e-06,3.082e-06,6.49e-06,4.843e-06,4.854e-06
1,64,4.953e-06,3.16e-06,7.011e-06,4.821e-06,5.171e-06
1,64,5.271e-06,3.201e-06,7.986e-06,4.949e-06,5.198e-06
1,64,4.954e-06,2.851e-06,7.107e-06,4.929e-06,5.127e-06
1,64,4.929e-06,3.1e-06,6.807e-06,4.904e-06,4.882e-06
1,64,4.8e-06,3.123e-06,6.745e-06,4.666e-06,4.716e-06
1,64,4.905e-06,3.148e-06,6.844e-06,4.814e-06,4.926e-06
1,64,4.986e-06,2.897e-06,7.023e-06,5.013e-06,5.091e-06
1,64,4.859e-06,3.078e-06,6.862e-06,4.748e-06,4.893e-06
1,64,4.814e-06,3.34e-06,6.619e-06,4.649e-06,5.184e-06
