run_id,msg_size,2_Avg-Duration_s,2_Min-Duration_s,2_Max-Duration_s,2_Median-Duration_s,2_MainRank-Duration_s
1,512,9.905e-06,9.687e-06,1.0073e-05,9.869e-06,9.897e-06
1,512,1.0076e-05,9.259e-06,1.0876e-05,1.0044e-05,1.0847e-05
1,512,1.0207e-05,9.28e-06,1.1336e-05,9.853e-06,9.347e-06
1,512,1.0075e-05,9.41e-06,1.1271e-05,9.99e-06,1.0051e-05
1,512,9.829e-06,9.575e-06,1.0056e-05,9.854e-06,9.67e-06
1,512,9.918e-06,9.827e-06,9.993e-06,9.922e-06,9.858e-06
1,512,9.93e-06,8.556e-06,1.1128e-05,9.79e-06,9.754e-06
1,512,1.0018e-05,9.434e-06,1.0516e-05,1.0027e-05,9.938e-06
1,512,9.924e-06,9.724e-06,1.0129e-05,9.908e-06,1.0002e-05
1,512,1.0024e-05,9.709e-06,1.0574e-05,9.991e-06,1.0206e-05
1,512,9.981e-06,8.539e-06,1.1154e-05,1.0069e-05,9.692e-06
1,512,9.987e-06,9.344e-06,1.0746e-05,9.977e-06,9.344e-06
1,512,9.981e-06,9.788e-06,1.0163e-05,1.0011e-05,1.0163e-05
1,512,9.855e-06,9.668e-06,1.0168e-05,9.808e-06,9.668e-06
1,512,9.845e-06,9.652e-06,1.0011e-05,9.865e-06,9.963e-06
1,512,1.0106e-05,8.641e-06,1.1789e-05,1.0208e-05,9.185e-06
1,512,1.0077e-05,9.507e-06,1.1043e-05,9.988e-06,9.967e-06
1,512,9.985e-06,9.561e-06,1.0361e-05,1.006e-05,1.0361e-05
1,512,9.871e-06,9.611e-06,1.0108e-05,9.844e-06,9.953e-06
1,512,9.936e-06,8.976e-06,1.1174e-05,9.897e-06,9.9e-06
1,512,9.876e-06,9.197e-06,1.0447e-05,1e-05,9.413e-06
1,512,1.0154e-05,9.899e-06,1.0351e-05,1.019e-05,1.0216e-05
1,512,9.941e-06,9.604e-06,1.0269e-05,9.987e-06,9.893e-06
1,512,9.921e-06,9.738e-06,1.0221e-05,9.905e-06,9.95e-06
1,512,9.951e-06,9.356e-06,1.0462e-05,1.0057e-05,9.488e-06
1,512,9.969e-06,9.675e-06,1.0401e-05,9.956e-06,1.0039e-05
1,512,1.0074e-05,9.741e-06,1.0208e-05,1.0116e-05,1.0153e-05
1,512,9.966e-06,9.501e-06,1.0139e-05,1.0042e-05,9.77e-06
1,512,1.0055e-05,9.22e-06,1.1241e-05,1.0024e-05,9.22e-06
1,512,1.001e-05,9.824e-06,1.0334e-05,1.0015e-05,9.824e-06
1,512,1.0199e-05,9.924e-06,1.0633e-05,1.0199e-05,1.0367e-05
1,512,1.0373e-05,9.833e-06,1.1202e-05,1.0175e-05,9.989e-06
1,512,9.967e-06,9.774e-06,1.0126e-05,9.995e-06,9.774e-06
1,512,9.947e-06,9.273e-06,1.0649e-05,9.961e-06,9.736e-06
1,512,1.0329e-05,9.878e-06,1.1754e-05,1.0025e-05,1.0136e-05
1,512,1.0041e-05,9.613e-06,1.1029e-05,9.873e-06,9.883e-06
1,512,9.998e-06,9.621e-06,1.0289e-05,1.0091e-05,1.0156e-05
1,512,1.0092e-05,7.925e-06,1.1872e-05,1.0124e-05,7.925e-06
1,512,9.988e-06,9.694e-06,1.022e-05,9.962e-06,1.022e-05
1,512,1.0055e-05,9.837e-06,1.0366e-05,1.0018e-05,9.871e-06
1,512,1.0064e-05,9.879e-06,1.0376e-05,1.0014e-05,1.0002e-05
1,512,9.96e-06,9.745e-06,1.0144e-05,9.993e-06,1.0144e-05
1,512,1.0103e-05,9.472e-06,1.111e-05,1.0022e-05,9.488e-06
1,512,1.0104e-05,9.834e-06,1.0326e-05,1.0137e-05,9.921e-06
1,512,9.947e-06,9.598e-06,1.0162e-05,9.951e-06,1.0117e-05
1,512,9.963e-06,9.486e-06,1.0321e-05,1.0098e-05,9.486e-06
1,512,1.1045e-05,9.167e-06,1.4071e-05,1.0522e-05,1.0187e-05
