run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,6.374e-06,4.561e-06,8.279e-06,6.444e-06,5.1e-06
1,8,6.587e-06,4.523e-06,8.611e-06,6.71e-06,4.596e-06
1,8,6.639e-06,4.42e-06,8.74e-06,6.881e-06,4.869e-06
1,8,6.555e-06,4.462e-06,8.721e-06,6.779e-06,4.809e-06
1,8,6.777e-06,4.354e-06,8.862e-06,6.996e-06,4.354e-06
1,8,6.734e-06,4.581e-06,8.795e-06,6.844e-06,4.887e-06
1,8,7.03e-06,4.915e-06,8.991e-06,7.037e-06,4.915e-06
1,8,6.508e-06,4.555e-06,8.486e-06,6.929e-06,4.662e-06
1,8,6.47e-06,4.652e-06,8.303e-06,6.583e-06,4.802e-06
1,8,6.305e-06,4.501e-06,8.164e-06,6.399e-06,4.906e-06
1,8,6.475e-06,4.488e-06,8.31e-06,6.723e-06,4.75e-06
1,8,6.38e-06,4.577e-06,8.246e-06,6.17e-06,5.314e-06
1,8,6.517e-06,4.83e-06,8.404e-06,6.735e-06,4.912e-06
1,8,6.294e-06,4.35e-06,8.029e-06,6.358e-06,4.878e-06
1,8,6.344e-06,4.427e-06,8.138e-06,6.356e-06,4.887e-06
1,8,6.366e-06,4.321e-06,8.255e-06,6.604e-06,4.887e-06
1,8,6.409e-06,4.645e-06,8.281e-06,6.618e-06,4.645e-06
1,8,6.332e-06,4.625e-06,8.026e-06,6.491e-06,4.755e-06
1,8,6.287e-06,4.36e-06,8.061e-06,6.534e-06,4.968e-06
1,8,6.26e-06,4.6e-06,8.147e-06,6.135e-06,4.912e-06
1,8,6.247e-06,4.275e-06,7.986e-06,6.567e-06,4.732e-06
1,8,6.275e-06,4.407e-06,8.23e-06,6.351e-06,4.993e-06
1,8,6.271e-06,4.615e-06,7.826e-06,5.746e-06,5.543e-06
1,8,6.334e-06,4.491e-06,8.205e-06,6.621e-06,4.73e-06
1,8,6.437e-06,4.354e-06,8.405e-06,6.438e-06,5.045e-06
1,8,6.279e-06,4.291e-06,8.158e-06,6.293e-06,5.019e-06
1,8,6.418e-06,4.92e-06,8.129e-06,6.436e-06,5.002e-06
1,8,6.18e-06,4.48e-06,7.8e-06,5.842e-06,5.487e-06
1,8,6.312e-06,4.145e-06,8.169e-06,6.566e-06,4.662e-06
1,8,6.393e-06,4.708e-06,8.134e-06,6.105e-06,4.936e-06
1,8,6.375e-06,4.718e-06,8.163e-06,6.666e-06,4.842e-06
1,8,6.21e-06,4.441e-06,8.002e-06,5.977e-06,5.223e-06
1,8,6.277e-06,4.594e-06,7.987e-06,6.448e-06,4.943e-06
1,8,6.271e-06,4.51e-06,8.332e-06,6.597e-06,4.918e-06
1,8,6.241e-06,4.335e-06,7.813e-06,5.917e-06,5.46e-06
1,8,6.373e-06,4.311e-06,8.339e-06,6.526e-06,4.433e-06
1,8,6.479e-06,4.558e-06,8.327e-06,6.868e-06,4.63e-06
1,8,6.389e-06,4.451e-06,8.218e-06,6.508e-06,4.745e-06
1,8,6.587e-06,4.727e-06,8.318e-06,6.638e-06,5.269e-06
1,8,6.189e-06,4.354e-06,7.917e-06,6.22e-06,4.936e-06
1,8,6.396e-06,4.709e-06,8.095e-06,6.432e-06,4.962e-06
1,8,6.415e-06,4.438e-06,8.285e-06,6.639e-06,4.935e-06
1,8,6.311e-06,4.875e-06,8.087e-06,6.293e-06,4.994e-06
1,8,6.233e-06,4.642e-06,7.941e-06,6.098e-06,5.087e-06
1,8,6.436e-06,4.637e-06,8.286e-06,6.318e-06,5.162e-06
1,8,6.454e-06,4.814e-06,8.353e-06,6.343e-06,4.867e-06
1,8,6.478e-06,4.565e-06,8.275e-06,6.521e-06,5.137e-06
1,8,6.719e-06,4.493e-06,8.685e-06,6.956e-06,5.07e-06
1,8,6.574e-06,4.657e-06,8.456e-06,6.737e-06,4.657e-06
1,8,6.34e-06,4.867e-06,8.053e-06,6.572e-06,4.867e-06
1,8,6.269e-06,4.274e-06,8.147e-06,6.312e-06,5.224e-06
1,8,6.608e-06,4.617e-06,8.875e-06,6.973e-06,4.725e-06
1,8,6.517e-06,4.353e-06,8.597e-06,5.98e-06,5.696e-06
1,8,6.624e-06,4.578e-06,8.574e-06,6.905e-06,4.706e-06
1,8,6.57e-06,4.569e-06,8.322e-06,6.814e-06,5.208e-06
1,8,6.535e-06,4.528e-06,8.545e-06,6.61e-06,4.528e-06
1,8,6.183e-06,4.49e-06,7.977e-06,6.332e-06,4.739e-06
1,8,6.461e-06,4.939e-06,8e-06,6.381e-06,4.939e-06
1,8,6.375e-06,5.018e-06,8.145e-06,6.482e-06,5.573e-06
1,8,6.146e-06,4.383e-06,7.838e-06,5.653e-06,5.492e-06
1,8,6.277e-06,4.464e-06,8.277e-06,6.542e-06,4.572e-06
1,8,6.221e-06,4.511e-06,8.151e-06,6.194e-06,4.776e-06
1,8,6.123e-06,4.422e-06,7.748e-06,6.252e-06,4.727e-06
1,8,6.255e-06,4.704e-06,7.996e-06,6.187e-06,4.865e-06
1,8,6.145e-06,4.341e-06,7.766e-06,6.348e-06,4.817e-06
1,8,6.404e-06,4.619e-06,8.317e-06,6.27e-06,4.98e-06
1,8,6.516e-06,4.359e-06,8.641e-06,6.595e-06,4.936e-06
1,8,6.602e-06,4.162e-06,8.845e-06,6.669e-06,4.765e-06
1,8,6.54e-06,4.327e-06,8.63e-06,6.732e-06,4.511e-06
1,8,6.432e-06,4.434e-06,8.536e-06,6.557e-06,4.549e-06
1,8,6.631e-06,4.948e-06,8.557e-06,6.512e-06,5.19e-06
1,8,6.367e-06,4.269e-06,8.412e-06,6.577e-06,4.874e-06
1,8,6.345e-06,4.795e-06,8.236e-06,6.228e-06,4.795e-06
1,8,6.228e-06,4.548e-06,7.988e-06,6.278e-06,5.099e-06
1,8,6.368e-06,4.569e-06,8.076e-06,6.016e-06,5.597e-06
1,8,6.624e-06,5.222e-06,8.302e-06,6.766e-06,5.325e-06
1,8,6.23e-06,4.515e-06,7.987e-06,6.594e-06,5.222e-06
1,8,6.319e-06,4.46e-06,8.107e-06,5.781e-06,5.515e-06
1,8,6.595e-06,4.729e-06,8.428e-06,6.286e-06,5.125e-06
1,8,6.397e-06,4.631e-06,8.553e-06,6.498e-06,4.631e-06
1,8,6.302e-06,4.821e-06,8.218e-06,6.359e-06,5.328e-06
1,8,6.361e-06,4.469e-06,8.061e-06,6.47e-06,5.248e-06
1,8,6.553e-06,4.269e-06,8.467e-06,6.552e-06,5.025e-06
1,8,7.216e-06,4.478e-06,1.0087e-05,8.193e-06,4.87e-06
1,8,6.224e-06,4.529e-06,7.726e-06,6.628e-06,6.628e-06
1,8,6.313e-06,4.52e-06,8.302e-06,6.281e-06,4.635e-06
1,8,1.233e-05,4.555e-06,1.5932e-05,1.4215e-05,1.144e-05
1,8,6.742e-06,4.353e-06,1.0143e-05,6.273e-06,4.784e-06
1,8,6.311e-06,4.498e-06,8.19e-06,6.211e-06,4.91e-06
1,8,6.339e-06,4.444e-06,8.401e-06,6.456e-06,4.672e-06
1,8,8.247e-06,5.123e-06,1.33e-05,7.657e-06,5.123e-06
1,8,6.26e-06,4.579e-06,7.786e-06,6.642e-06,6.726e-06
1,8,6.271e-06,4.267e-06,7.743e-06,5.904e-06,5.746e-06
1,8,6.352e-06,4.324e-06,8.304e-06,6.377e-06,4.814e-06
1,8,6.307e-06,4.597e-06,8.023e-06,6.414e-06,4.83e-06
1,8,6.206e-06,4.401e-06,7.976e-06,6.469e-06,4.575e-06
1,8,6.147e-06,4.331e-06,8.075e-06,6.172e-06,4.831e-06
1,8,6.153e-06,4.415e-06,7.856e-06,6.157e-06,4.871e-06
1,8,6.365e-06,4.464e-06,8.279e-06,6.439e-06,4.911e-06
1,8,6.342e-06,4.341e-06,8.467e-06,6.328e-06,4.615e-06
1,8,6.427e-06,4.661e-06,8.545e-06,6.322e-06,5.032e-06
1,8,6.269e-06,4.265e-06,8.118e-06,6.203e-06,5.057e-06
1,8,6.624e-06,4.591e-06,8.561e-06,6.541e-06,4.95e-06
1,8,6.292e-06,4.394e-06,8.105e-06,6.394e-06,4.662e-06
1,8,6.3e-06,4.465e-06,7.988e-06,6.498e-06,4.661e-06
1,8,6.112e-06,4.249e-06,7.845e-06,6.273e-06,4.795e-06
1,8,6.404e-06,4.753e-06,8.098e-06,6.364e-06,5.06e-06
1,8,6.09e-06,4.408e-06,7.835e-06,6.15e-06,4.984e-06
1,8,6.268e-06,4.343e-06,8.039e-06,6.639e-06,4.846e-06
1,8,6.349e-06,4.206e-06,8.361e-06,6.561e-06,4.682e-06
1,8,6.397e-06,4.742e-06,8.145e-06,6.121e-06,5.08e-06
1,8,6.205e-06,4.553e-06,7.909e-06,6.248e-06,4.968e-06
1,8,6.263e-06,4.412e-06,8.209e-06,6.449e-06,4.824e-06
1,8,6.293e-06,4.562e-06,7.993e-06,6.493e-06,4.91e-06
1,8,6.44e-06,4.436e-06,8.723e-06,6.861e-06,4.773e-06
1,8,6.346e-06,4.547e-06,8.21e-06,5.977e-06,5.488e-06
1,8,6.412e-06,4.506e-06,8.555e-06,6.671e-06,4.749e-06
1,8,6.65e-06,4.419e-06,8.679e-06,6.669e-06,5.494e-06
1,8,6.495e-06,4.616e-06,8.359e-06,6.537e-06,4.616e-06
1,8,6.244e-06,4.407e-06,7.997e-06,6.397e-06,4.866e-06
1,8,6.368e-06,4.686e-06,8.21e-06,6.743e-06,4.825e-06
1,8,6.442e-06,4.321e-06,8.546e-06,6.507e-06,5.101e-06
1,8,6.477e-06,4.555e-06,8.471e-06,6.352e-06,4.893e-06
1,8,6.364e-06,4.461e-06,8.221e-06,6.646e-06,4.752e-06
1,8,6.349e-06,4.524e-06,8.231e-06,6.477e-06,4.524e-06
1,8,6.307e-06,4.711e-06,8.074e-06,6.267e-06,4.711e-06
1,8,6.369e-06,4.535e-06,7.956e-06,6.72e-06,5.378e-06
1,8,6.423e-06,4.403e-06,8.391e-06,6.58e-06,4.795e-06
1,8,6.427e-06,4.346e-06,8.39e-06,6.528e-06,4.809e-06
1,8,6.324e-06,4.536e-06,8.338e-06,6.36e-06,4.57e-06
1,8,6.611e-06,4.454e-06,8.627e-06,6.747e-06,4.454e-06
1,8,6.202e-06,4.463e-06,7.696e-06,6.478e-06,4.897e-06
1,8,6.323e-06,4.545e-06,8.196e-06,6.481e-06,4.72e-06
1,8,6.312e-06,4.504e-06,8.094e-06,6.55e-06,4.727e-06
1,8,6.394e-06,4.486e-06,8.04e-06,6.944e-06,6.944e-06
1,8,6.417e-06,4.603e-06,8.462e-06,6.662e-06,4.603e-06
1,8,6.3e-06,4.493e-06,8.301e-06,6.548e-06,4.832e-06
1,8,6.571e-06,4.863e-06,8.58e-06,6.393e-06,5.152e-06
1,8,6.229e-06,4.418e-06,8.13e-06,6.351e-06,5.154e-06
1,8,6.354e-06,4.425e-06,8.276e-06,6.237e-06,5.004e-06
1,8,6.498e-06,4.494e-06,8.479e-06,6.653e-06,4.701e-06
1,8,6.563e-06,4.453e-06,8.475e-06,6.928e-06,4.615e-06
1,8,6.467e-06,4.665e-06,8.412e-06,6.527e-06,4.792e-06
1,8,6.352e-06,4.685e-06,8.23e-06,6.409e-06,4.685e-06
1,8,6.336e-06,4.474e-06,8.15e-06,6.74e-06,4.814e-06
1,8,6.439e-06,4.608e-06,8.392e-06,6.317e-06,4.845e-06
1,8,6.475e-06,4.496e-06,8.402e-06,6.552e-06,4.917e-06
1,8,6.669e-06,4.773e-06,8.476e-06,6.728e-06,5.632e-06
1,8,6.239e-06,4.421e-06,8.132e-06,6.021e-06,5.285e-06
1,8,6.534e-06,4.667e-06,8.787e-06,6.562e-06,4.981e-06
1,8,6.687e-06,4.83e-06,8.683e-06,6.521e-06,5.679e-06
1,8,6.468e-06,4.339e-06,8.642e-06,6.194e-06,5.248e-06
1,8,6.371e-06,4.59e-06,8.345e-06,6.199e-06,4.939e-06
1,8,6.413e-06,4.558e-06,8.237e-06,6.762e-06,4.876e-06
1,8,6.426e-06,4.335e-06,8.244e-06,6.555e-06,5.093e-06
1,8,6.447e-06,4.771e-06,8.353e-06,6.564e-06,4.771e-06
1,8,6.22e-06,4.576e-06,7.934e-06,6.379e-06,5.077e-06
1,8,6.361e-06,4.766e-06,8.256e-06,6.169e-06,5.127e-06
1,8,6.44e-06,4.836e-06,8.537e-06,6.662e-06,5.346e-06
1,8,6.662e-06,4.336e-06,8.827e-06,6.617e-06,5.208e-06
1,8,6.55e-06,4.624e-06,8.362e-06,6.644e-06,4.914e-06
1,8,6.316e-06,4.322e-06,8.051e-06,6.531e-06,4.987e-06
1,8,6.65e-06,4.548e-06,8.913e-06,6.891e-06,4.548e-06
1,8,6.494e-06,4.525e-06,8.36e-06,6.795e-06,4.816e-06
1,8,6.542e-06,4.541e-06,8.68e-06,6.899e-06,4.541e-06
1,8,6.528e-06,4.47e-06,8.313e-06,7.309e-06,4.938e-06
1,8,6.205e-06,4.547e-06,7.666e-06,6.568e-06,5.15e-06
1,8,6.405e-06,4.793e-06,8.143e-06,6.436e-06,5.029e-06
1,8,6.269e-06,4.487e-06,8.003e-06,6.574e-06,4.959e-06
1,8,6.487e-06,4.427e-06,8.536e-06,6.373e-06,5.216e-06
1,8,6.367e-06,4.565e-06,8.041e-06,6.358e-06,5.394e-06
1,8,6.298e-06,4.348e-06,8.112e-06,6.626e-06,4.731e-06
1,8,6.472e-06,4.49e-06,8.715e-06,6.335e-06,4.936e-06
1,8,6.425e-06,4.479e-06,8.546e-06,6.13e-06,5.101e-06
1,8,6.302e-06,4.407e-06,8.073e-06,6.491e-06,4.946e-06
1,8,6.529e-06,4.712e-06,8.27e-06,6.448e-06,5.399e-06
1,8,6.291e-06,4.602e-06,8.021e-06,6.35e-06,5.005e-06
