run_id,msg_size,3_Avg-Duration_s,3_Min-Duration_s,3_Max-Duration_s,3_Median-Duration_s,3_MainRank-Duration_s
1,4096,3.825e-06,3.634e-06,4.134e-06,3.766e-06,3.711e-06
1,4096,3.704e-06,3.58e-06,3.895e-06,3.67e-06,3.58e-06
1,4096,3.915e-06,3.704e-06,4.155e-06,3.901e-06,3.704e-06
1,4096,4.023e-06,3.855e-06,4.259e-06,3.988e-06,3.855e-06
1,4096,3.768e-06,3.515e-06,4.077e-06,3.741e-06,3.515e-06
1,4096,3.767e-06,3.562e-06,4.101e-06,3.703e-06,3.562e-06
1,4096,3.829e-06,3.644e-06,4.04e-06,3.816e-06,3.644e-06
1,4096,4.011e-06,3.852e-06,4.154e-06,4.019e-06,3.852e-06
1,4096,3.778e-06,3.563e-06,3.979e-06,3.784e-06,3.792e-06
1,4096,3.889e-06,3.762e-06,4.109e-06,3.843e-06,3.762e-06
1,4096,4.385e-06,3.958e-06,4.86e-06,4.361e-06,4.173e-06
1,4096,4.017e-06,3.791e-06,4.442e-06,3.918e-06,3.791e-06
1,4096,3.872e-06,3.721e-06,4.118e-06,3.825e-06,3.721e-06
1,4096,3.791e-06,3.544e-06,4.209e-06,3.706e-06,3.725e-06
1,4096,3.906e-06,3.759e-06,4.011e-06,3.927e-06,3.759e-06
1,4096,4.962e-06,3.838e-06,8.167e-06,3.922e-06,8.167e-06
1,4096,1.3764e-05,4.135e-06,2.2814e-05,1.4054e-05,4.135e-06
1,4096,4.029e-06,3.702e-06,4.547e-06,3.934e-06,3.702e-06
1,4096,3.815e-06,3.593e-06,4.291e-06,3.688e-06,3.642e-06
1,4096,4.01e-06,3.8e-06,4.198e-06,4.021e-06,3.8e-06
1,4096,3.94e-06,3.747e-06,4.141e-06,3.936e-06,3.747e-06
1,4096,3.852e-06,3.756e-06,4.011e-06,3.821e-06,3.821e-06
1,4096,3.935e-06,3.693e-06,4.109e-06,3.969e-06,3.693e-06
1,4096,3.886e-06,3.5e-06,4.384e-06,3.829e-06,3.5e-06
1,4096,3.869e-06,3.479e-06,4.241e-06,3.877e-06,3.479e-06
1,4096,3.855e-06,3.604e-06,4.207e-06,3.805e-06,3.604e-06
1,4096,4.041e-06,3.765e-06,4.471e-06,3.963e-06,4.084e-06
1,4096,3.955e-06,3.787e-06,4.214e-06,3.91e-06,3.787e-06
1,4096,3.757e-06,3.699e-06,3.828e-06,3.751e-06,3.699e-06
1,4096,3.844e-06,3.738e-06,3.938e-06,3.85e-06,3.738e-06
1,4096,4.001e-06,3.85e-06,4.157e-06,3.999e-06,3.988e-06
1,4096,4.195e-06,4.04e-06,4.379e-06,4.18e-06,4.195e-06
1,4096,3.815e-06,3.552e-06,4.017e-06,3.845e-06,3.552e-06
1,4096,3.996e-06,3.742e-06,4.2e-06,4.021e-06,3.999e-06
1,4096,3.738e-06,3.629e-06,3.816e-06,3.754e-06,3.793e-06
1,4096,3.862e-06,3.769e-06,3.97e-06,3.854e-06,3.794e-06
1,4096,3.881e-06,3.788e-06,3.993e-06,3.871e-06,3.993e-06
1,4096,3.866e-06,3.629e-06,4.247e-06,3.793e-06,3.629e-06
1,4096,4.038e-06,3.855e-06,4.203e-06,4.046e-06,4.004e-06
1,4096,3.807e-06,3.676e-06,3.994e-06,3.78e-06,3.676e-06
1,4096,3.967e-06,3.795e-06,4.196e-06,3.938e-06,3.795e-06
1,4096,3.958e-06,3.799e-06,4.053e-06,3.989e-06,3.983e-06
1,4096,3.991e-06,3.798e-06,4.199e-06,3.984e-06,3.798e-06
1,4096,3.799e-06,3.659e-06,3.937e-06,3.8e-06,3.659e-06
1,4096,3.876e-06,3.622e-06,4.038e-06,3.922e-06,3.622e-06
1,4096,3.809e-06,3.656e-06,4.048e-06,3.766e-06,3.667e-06
1,4096,3.954e-06,3.767e-06,4.186e-06,3.932e-06,3.878e-06
1,4096,3.769e-06,3.682e-06,3.81e-06,3.792e-06,3.682e-06
1,4096,3.8e-06,3.694e-06,3.997e-06,3.754e-06,3.694e-06
1,4096,3.789e-06,3.678e-06,3.934e-06,3.772e-06,3.805e-06
1,4096,4.116e-06,3.86e-06,4.354e-06,4.124e-06,4.133e-06
1,4096,3.868e-06,3.699e-06,4.026e-06,3.875e-06,3.699e-06
1,4096,3.998e-06,3.83e-06,4.237e-06,3.962e-06,3.87e-06
1,4096,3.777e-06,3.721e-06,3.812e-06,3.787e-06,3.807e-06
1,4096,4.09e-06,3.775e-06,4.532e-06,4.027e-06,3.775e-06
1,4096,3.954e-06,3.743e-06,4.201e-06,3.936e-06,3.887e-06
1,4096,3.912e-06,3.711e-06,4.361e-06,3.788e-06,3.725e-06
1,4096,3.855e-06,3.692e-06,4.135e-06,3.796e-06,3.734e-06
1,4096,3.752e-06,3.458e-06,4.11e-06,3.72e-06,3.458e-06
1,4096,3.802e-06,3.599e-06,4.105e-06,3.752e-06,3.805e-06
1,4096,3.806e-06,3.647e-06,3.995e-06,3.79e-06,3.647e-06
1,4096,4.532e-06,3.606e-06,7.075e-06,3.723e-06,3.824e-06
1,4096,4.596e-06,3.91e-06,5.859e-06,4.308e-06,3.91e-06
1,4096,3.998e-06,3.703e-06,4.471e-06,3.909e-06,3.703e-06
1,4096,3.827e-06,3.619e-06,4.203e-06,3.743e-06,3.74e-06
1,4096,3.948e-06,3.692e-06,4.199e-06,3.95e-06,3.692e-06
1,4096,3.965e-06,3.703e-06,4.333e-06,3.911e-06,3.703e-06
1,4096,3.733e-06,3.619e-06,3.824e-06,3.744e-06,3.619e-06
1,4096,3.956e-06,3.89e-06,4.007e-06,3.963e-06,3.89e-06
1,4096,3.727e-06,3.625e-06,3.778e-06,3.752e-06,3.625e-06
1,4096,3.992e-06,3.968e-06,4.039e-06,3.981e-06,3.993e-06
1,4096,3.875e-06,3.708e-06,4.036e-06,3.877e-06,3.708e-06
1,4096,3.895e-06,3.533e-06,4.192e-06,3.928e-06,3.533e-06
1,4096,3.872e-06,3.611e-06,4.146e-06,3.865e-06,3.838e-06
1,4096,3.762e-06,3.657e-06,3.892e-06,3.751e-06,3.669e-06
