run_id,msg_size,15_Avg-Duration_s,15_Min-Duration_s,15_Max-Duration_s,15_Median-Duration_s,15_MainRank-Duration_s
1,16777216,0.002538082,0.002439775,0.002604724,0.002539778,0.002544906
1,16777216,0.002543248,0.002443358,0.002612658,0.002544284,0.002555066
1,16777216,0.002756551,0.002495786,0.003002015,0.002756746,0.002615724
1,16777216,0.002539807,0.002440997,0.002622328,0.002539961,0.002543694
1,16777216,0.002535502,0.002434037,0.002604384,0.002536308,0.00254711
1,16777216,0.002543232,0.002435236,0.002624722,0.002545498,0.002558332
1,16777216,0.002538484,0.00243872,0.002607408,0.002540963,0.002550738
1,16777216,0.002845009,0.0025542,0.003111695,0.002849591,0.00310855
1,16777216,0.002540417,0.00244098,0.002608842,0.002543152,0.002555026
1,16777216,0.002542432,0.002441117,0.002611195,0.002545425,0.002564565
1,16777216,0.002637493,0.002443462,0.002932581,0.002557089,0.0025419
1,16777216,0.002541479,0.002438553,0.002611066,0.002544793,0.002552761
1,16777216,0.002537583,0.002436379,0.002604802,0.002537733,0.002544836
1,16777216,0.002543061,0.002448062,0.002614713,0.002543792,0.002554054
1,16777216,0.002534739,0.002433062,0.002603189,0.002536794,0.002547601
1,16777216,0.002539935,0.002439878,0.002613151,0.002544259,0.00255723
1,16777216,0.002738988,0.002468352,0.002988687,0.00273927,0.002987706
1,16777216,0.002539342,0.002445105,0.002608021,0.002541428,0.002548714
1,16777216,0.0025361,0.002430317,0.002606507,0.002541176,0.002553273
1,16777216,0.002541473,0.002441459,0.002610997,0.002544984,0.002550989
1,16777216,0.002538282,0.002441719,0.00260805,0.002538135,0.002544015
1,16777216,0.002536404,0.002441228,0.002612869,0.002538107,0.002553373
1,16777216,0.002536069,0.002440326,0.002600713,0.00254041,0.002553083
1,16777216,0.002538324,0.002438853,0.002610372,0.00254005,0.00255147
1,16777216,0.002534687,0.002429155,0.002607215,0.002537756,0.002544776
1,16777216,0.002541502,0.002445673,0.002610234,0.002541234,0.002551068
1,16777216,0.002535674,0.002433964,0.002607598,0.002537426,0.002538343
1,16777216,0.002538665,0.002441912,0.002613072,0.002543331,0.002542452
1,16777216,0.002534689,0.002435477,0.002608161,0.002536831,0.002536911
1,16777216,0.002542655,0.002446755,0.002612997,0.002543667,0.002548252
1,16777216,0.002533323,0.002429856,0.002604703,0.002534912,0.002544646
1,16777216,0.002538756,0.00244382,0.002601488,0.002540452,0.002550658
1,16777216,0.002536296,0.002440132,0.002604061,0.002538505,0.002547251
1,16777216,0.002539649,0.002450261,0.002606527,0.002538277,0.002554696
1,16777216,0.002533125,0.002434165,0.002605513,0.002534343,0.002540397
1,16777216,0.002537938,0.002440847,0.002602882,0.002538349,0.002537452
1,16777216,0.002535959,0.002441518,0.002608041,0.002540447,0.002559595
1,16777216,0.002540564,0.002446237,0.002612338,0.002542366,0.002558503
1,16777216,0.002533221,0.002430568,0.002601769,0.00253734,0.002545077
1,16777216,0.002539184,0.002436268,0.002613558,0.002541665,0.002555227
1,16777216,0.002534134,0.002430838,0.002605793,0.002537801,0.002551739
1,16777216,0.002541622,0.002441631,0.002612128,0.002544143,0.002547111
1,16777216,0.002535294,0.002431579,0.002609904,0.002537224,0.002542102
1,16777216,0.00448293,0.00243574,0.00675228,0.002606698,0.006585614
1,16777216,0.01429358,0.010487754,0.018041817,0.01444793,0.010597175
1,16777216,0.014244108,0.010314834,0.018342408,0.014211739,0.010463297
1,16777216,0.014059531,0.010196785,0.018034221,0.014386235,0.014051116
1,16777216,0.011590267,0.009890467,0.013644964,0.010751621,0.009928589
1,16777216,0.012001961,0.010399201,0.014718842,0.01079841,0.014714202
1,16777216,0.00613503,0.005968351,0.006316885,0.006131662,0.006028554
1,16777216,0.007229099,0.006365367,0.010979155,0.006657383,0.006616505
1,16777216,0.007382743,0.00599609,0.010752755,0.006485671,0.006627485
1,16777216,0.004558567,0.002432361,0.006650954,0.006406963,0.00659407
1,16777216,0.00275041,0.00243715,0.006340752,0.002549231,0.002557
1,16777216,0.006347924,0.006090332,0.006541699,0.006383037,0.006171961
1,16777216,0.006065688,0.005788589,0.00628889,0.006082964,0.006208403
1,16777216,0.006243032,0.006104513,0.006400074,0.006244819,0.006112747
1,16777216,0.002539575,0.002438914,0.002607626,0.002539248,0.00253653
1,16777216,0.0025332,0.002432411,0.002610694,0.002535331,0.002544586
1,16777216,0.002541254,0.002433032,0.002610945,0.002541354,0.002533063
1,16777216,0.002535827,0.002430557,0.002603922,0.002540023,0.002549305
1,16777216,0.002538534,0.002439866,0.002607968,0.002539433,0.002549515
1,16777216,0.002534849,0.002436819,0.002604775,0.002536325,0.002537071
1,16777216,0.006104597,0.005823139,0.006338959,0.006118069,0.006307044
1,16777216,0.002532611,0.00243887,0.002602217,0.002531695,0.002533093
1,16777216,0.002539098,0.002436903,0.002610834,0.002541437,0.002542571
1,16777216,0.002538701,0.002444765,0.002611947,0.002540299,0.002527673
1,16777216,0.006508064,0.006221769,0.006758081,0.006514327,0.006358975
1,16777216,0.00254094,0.002451197,0.002606366,0.002540497,0.002546911
1,16777216,0.002540394,0.002440166,0.002611355,0.002542882,0.002551188
