run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,6.492e-06,3.984e-06,8.544e-06,6.835e-06,4.789e-06
1,8,6.472e-06,4.338e-06,8.696e-06,6.281e-06,4.721e-06
1,8,6.449e-06,4.392e-06,8.409e-06,6.388e-06,4.838e-06
1,8,6.435e-06,4.333e-06,8.248e-06,6.591e-06,4.766e-06
1,8,6.369e-06,4.435e-06,8.346e-06,6.35e-06,4.584e-06
1,8,9.13e-06,6.036e-06,1.2487e-05,9.571e-06,1.2487e-05
1,8,6.136e-06,4.561e-06,7.546e-06,6.146e-06,7.367e-06
1,8,6.236e-06,4.182e-06,7.856e-06,6.936e-06,7.569e-06
1,8,6.148e-06,4.446e-06,7.846e-06,6.049e-06,4.839e-06
1,8,6.368e-06,4.451e-06,8.142e-06,6.272e-06,4.922e-06
1,8,6.446e-06,4.311e-06,8.336e-06,6.503e-06,4.855e-06
1,8,6.249e-06,4.349e-06,8.004e-06,6.062e-06,4.913e-06
1,8,6.312e-06,4.25e-06,8.062e-06,6.343e-06,4.87e-06
1,8,6.293e-06,4.328e-06,8.043e-06,6.325e-06,4.785e-06
1,8,6.315e-06,4.486e-06,8.036e-06,6.38e-06,4.792e-06
1,8,6.304e-06,4.341e-06,7.883e-06,6.389e-06,5.171e-06
1,8,6.443e-06,4.257e-06,8.472e-06,6.609e-06,4.662e-06
1,8,6.352e-06,4.429e-06,8.195e-06,5.985e-06,4.973e-06
1,8,6.503e-06,4.583e-06,8.686e-06,6.438e-06,4.583e-06
1,8,6.204e-06,4.402e-06,7.958e-06,6.09e-06,4.883e-06
1,8,6.324e-06,4.376e-06,8.041e-06,6.27e-06,4.904e-06
1,8,6.358e-06,4.448e-06,8.132e-06,6.196e-06,5.018e-06
1,8,6.5e-06,4.417e-06,8.574e-06,6.51e-06,4.579e-06
1,8,6.557e-06,4.469e-06,8.519e-06,6.42e-06,5.109e-06
1,8,6.469e-06,4.543e-06,8.314e-06,6.634e-06,4.671e-06
1,8,6.358e-06,4.351e-06,8.178e-06,6.378e-06,4.817e-06
1,8,6.424e-06,4.339e-06,8.316e-06,6.464e-06,4.893e-06
1,8,6.303e-06,4.533e-06,8.065e-06,5.902e-06,5.198e-06
1,8,6.236e-06,4.487e-06,7.834e-06,6.206e-06,4.959e-06
1,8,6.177e-06,4.588e-06,7.952e-06,5.935e-06,4.895e-06
1,8,6.409e-06,4.299e-06,8.238e-06,6.531e-06,5.259e-06
1,8,6.422e-06,4.153e-06,8.315e-06,6.391e-06,5.006e-06
1,8,6.339e-06,4.281e-06,8.287e-06,6.279e-06,4.752e-06
1,8,6.24e-06,4.531e-06,7.93e-06,6.154e-06,4.995e-06
1,8,6.372e-06,4.456e-06,8.046e-06,6.305e-06,5.12e-06
1,8,6.313e-06,4.396e-06,8.011e-06,6.246e-06,4.977e-06
1,8,6.185e-06,4.336e-06,7.936e-06,6.154e-06,4.77e-06
1,8,6.341e-06,4.549e-06,8.097e-06,6.34e-06,4.921e-06
1,8,6.445e-06,4.73e-06,8.209e-06,6.271e-06,4.962e-06
1,8,6.471e-06,4.715e-06,8.31e-06,6.28e-06,5.048e-06
1,8,6.272e-06,4.614e-06,7.806e-06,6.042e-06,5.254e-06
1,8,6.369e-06,4.307e-06,8.252e-06,6.496e-06,4.671e-06
1,8,6.379e-06,4.459e-06,8.141e-06,6.22e-06,5.068e-06
1,8,6.797e-06,4.297e-06,1.0565e-05,6.315e-06,4.767e-06
1,8,6.469e-06,4.192e-06,8.335e-06,7.027e-06,7.027e-06
1,8,6.251e-06,4.46e-06,8.126e-06,6.091e-06,4.764e-06
1,8,6.43e-06,4.547e-06,8.414e-06,6.282e-06,4.779e-06
