run_id,msg_size,1_Avg-Duration_s,1_Min-Duration_s,1_Max-Duration_s,1_Median-Duration_s,1_MainRank-Duration_s
1,64,1.0413e-05,9.378e-06,1.1523e-05,1.0345e-05,1.065e-05
1,64,1.05e-05,9.196e-06,1.1186e-05,1.048e-05,1.0955e-05
1,64,1.044e-05,9.77e-06,1.083e-05,1.0555e-05,1.045e-05
1,64,1.0506e-05,9.206e-06,1.1557e-05,1.0307e-05,1.1553e-05
1,64,1.0496e-05,9.736e-06,1.1478e-05,1.0551e-05,1.0588e-05
1,64,1.0405e-05,9.387e-06,1.0628e-05,1.0534e-05,1.0458e-05
1,64,1.0442e-05,9.556e-06,1.1712e-05,1.0381e-05,1.0389e-05
1,64,1.0415e-05,9.294e-06,1.146e-05,1.0488e-05,1.0437e-05
1,64,1.0441e-05,9.25e-06,1.0778e-05,1.0557e-05,1.0461e-05
1,64,1.0332e-05,9.207e-06,1.0993e-05,1.0448e-05,1.0479e-05
1,64,1.0488e-05,9.475e-06,1.1848e-05,1.0458e-05,1.0313e-05
1,64,1.0647e-05,8.957e-06,1.1809e-05,1.076e-05,1.1809e-05
1,64,1.0442e-05,9.708e-06,1.0863e-05,1.0576e-05,1.0725e-05
1,64,1.0413e-05,9.835e-06,1.0844e-05,1.0495e-05,1.0696e-05
1,64,1.0347e-05,9.521e-06,1.091e-05,1.0402e-05,1.0427e-05
1,64,1.0353e-05,9.541e-06,1.0705e-05,1.0512e-05,1.045e-05
1,64,1.0479e-05,9.765e-06,1.086e-05,1.0649e-05,1.0682e-05
1,64,1.0498e-05,9.738e-06,1.0927e-05,1.0697e-05,1.0844e-05
1,64,1.0411e-05,9.632e-06,1.1268e-05,1.0458e-05,1.0456e-05
1,64,1.0422e-05,9.353e-06,1.1328e-05,1.0612e-05,1.0749e-05
1,64,1.0391e-05,9.46e-06,1.0729e-05,1.0539e-05,1.0664e-05
1,64,1.0402e-05,9.545e-06,1.1223e-05,1.0451e-05,1.0896e-05
1,64,1.0403e-05,9.837e-06,1.0666e-05,1.0558e-05,1.0518e-05
1,64,1.0378e-05,9.051e-06,1.1407e-05,1.0518e-05,1.0523e-05
1,64,1.0386e-05,8.809e-06,1.1111e-05,1.0478e-05,1.0824e-05
1,64,1.0312e-05,8.913e-06,1.1005e-05,1.058e-05,1.0677e-05
1,64,1.0392e-05,9.504e-06,1.0777e-05,1.049e-05,1.0578e-05
1,64,1.0407e-05,9.723e-06,1.1115e-05,1.0438e-05,1.027e-05
1,64,1.0494e-05,9.294e-06,1.1564e-05,1.0573e-05,1.057e-05
1,64,1.0401e-05,9.543e-06,1.0667e-05,1.05e-05,1.0563e-05
1,64,1.0407e-05,8.965e-06,1.1151e-05,1.0495e-05,1.104e-05
1,64,1.0596e-05,9.824e-06,1.099e-05,1.0645e-05,1.06e-05
1,64,1.0552e-05,9.066e-06,1.2306e-05,1.0575e-05,1.2306e-05
1,64,1.0508e-05,9.136e-06,1.1247e-05,1.0724e-05,1.0933e-05
1,64,1.0338e-05,9.394e-06,1.0695e-05,1.0441e-05,1.0236e-05
1,64,1.0493e-05,9.916e-06,1.1031e-05,1.0544e-05,1.0534e-05
1,64,1.0401e-05,9.14e-06,1.1039e-05,1.0496e-05,1.0501e-05
1,64,1.0406e-05,9.535e-06,1.0956e-05,1.0503e-05,1.0956e-05
1,64,1.089e-05,9.489e-06,1.3081e-05,1.0646e-05,1.0613e-05
1,64,1.0502e-05,9.657e-06,1.1545e-05,1.0551e-05,9.657e-06
1,64,1.0493e-05,9.632e-06,1.1095e-05,1.0677e-05,1.0672e-05
1,64,1.0512e-05,9.506e-06,1.176e-05,1.0601e-05,1.1131e-05
1,64,1.0572e-05,9.728e-06,1.113e-05,1.0638e-05,1.0662e-05
1,64,1.038e-05,9.366e-06,1.0617e-05,1.0544e-05,1.0486e-05
1,64,1.0548e-05,9.917e-06,1.147e-05,1.0561e-05,1.0728e-05
1,64,1.0443e-05,9.724e-06,1.0883e-05,1.0676e-05,1.068e-05
1,64,1.0906e-05,9.592e-06,1.2597e-05,1.0551e-05,1.0567e-05
1,64,1.2016e-05,1.0488e-05,1.3526e-05,1.2148e-05,1.2669e-05
1,64,1.046e-05,8.894e-06,1.1103e-05,1.0578e-05,1.0357e-05
1,64,1.462e-05,1.26e-05,1.6682e-05,1.442e-05,1.6682e-05
1,64,1.0483e-05,8.985e-06,1.2053e-05,1.062e-05,1.2053e-05
1,64,1.1181e-05,9.864e-06,1.3013e-05,1.1027e-05,1.1361e-05
1,64,1.0513e-05,9.234e-06,1.1103e-05,1.0651e-05,1.0442e-05
1,64,1.0776e-05,9.101e-06,1.2447e-05,1.0735e-05,1.1265e-05
1,64,1.0558e-05,8.97e-06,1.0925e-05,1.0722e-05,1.0883e-05
1,64,1.0592e-05,9.235e-06,1.1087e-05,1.0685e-05,1.1087e-05
1,64,1.0723e-05,9.874e-06,1.1611e-05,1.0795e-05,1.0803e-05
1,64,1.0577e-05,9.492e-06,1.1116e-05,1.0746e-05,1.1116e-05
