run_id,msg_size,3_Avg-Duration_s,3_Min-Duration_s,3_Max-Duration_s,3_Median-Duration_s,3_MainRank-Duration_s
1,4096,6.536e-06,5.365e-06,7.151e-06,6.813e-06,7.03e-06
1,4096,6.669e-06,5.907e-06,7.969e-06,6.4e-06,6.442e-06
1,4096,6.462e-06,5.049e-06,7.288e-06,6.756e-06,6.516e-06
1,4096,6.394e-06,5.61e-06,7.871e-06,6.048e-06,6.134e-06
1,4096,6.445e-06,5.267e-06,6.945e-06,6.784e-06,6.945e-06
1,4096,6.403e-06,5.746e-06,7.626e-06,6.119e-06,5.746e-06
1,4096,6.525e-06,5.239e-06,7.537e-06,6.663e-06,6.382e-06
1,4096,6.377e-06,5.501e-06,7.461e-06,6.272e-06,5.867e-06
1,4096,6.387e-06,5.012e-06,7.527e-06,6.505e-06,6.05e-06
1,4096,6.232e-06,5.252e-06,7.318e-06,6.178e-06,5.252e-06
1,4096,6.363e-06,5.24e-06,7.386e-06,6.414e-06,5.24e-06
1,4096,6.492e-06,5.365e-06,7.467e-06,6.567e-06,5.674e-06
1,4096,6.334e-06,5.19e-06,7.412e-06,6.366e-06,5.19e-06
1,4096,6.526e-06,5.566e-06,7.424e-06,6.556e-06,5.692e-06
1,4096,6.33e-06,5.545e-06,7.472e-06,6.151e-06,5.636e-06
1,4096,6.298e-06,5.179e-06,7.229e-06,6.392e-06,5.853e-06
1,4096,6.242e-06,5.524e-06,7.251e-06,6.097e-06,5.524e-06
1,4096,6.259e-06,5.079e-06,7.312e-06,6.323e-06,5.854e-06
1,4096,6.28e-06,5.29e-06,7.327e-06,6.251e-06,5.29e-06
1,4096,6.355e-06,5.233e-06,7.396e-06,6.395e-06,5.992e-06
1,4096,6.234e-06,5.271e-06,7.179e-06,6.243e-06,5.271e-06
1,4096,6.36e-06,5.3e-06,7.239e-06,6.451e-06,5.3e-06
1,4096,6.374e-06,5.428e-06,7.421e-06,6.324e-06,5.759e-06
1,4096,6.289e-06,5.513e-06,7.31e-06,6.167e-06,5.513e-06
1,4096,6.284e-06,5.162e-06,7.276e-06,6.348e-06,5.722e-06
1,4096,6.438e-06,5.313e-06,7.32e-06,6.56e-06,5.313e-06
1,4096,6.325e-06,5.388e-06,7.349e-06,6.282e-06,5.585e-06
1,4096,6.395e-06,5.271e-06,7.505e-06,6.402e-06,5.637e-06
1,4096,6.28e-06,5.187e-06,7.536e-06,6.198e-06,5.363e-06
1,4096,6.36e-06,5.453e-06,7.446e-06,6.27e-06,5.497e-06
1,4096,6.289e-06,4.987e-06,7.213e-06,6.478e-06,5.86e-06
1,4096,6.283e-06,5.114e-06,7.574e-06,6.222e-06,5.114e-06
1,4096,6.434e-06,5.389e-06,7.597e-06,6.375e-06,5.389e-06
1,4096,6.407e-06,5.47e-06,7.466e-06,6.347e-06,5.491e-06
1,4096,6.286e-06,5.273e-06,7.526e-06,6.172e-06,5.368e-06
1,4096,6.889e-06,5.527e-06,8.748e-06,6.64e-06,5.527e-06
1,4096,6.587e-06,5.525e-06,8.467e-06,6.178e-06,5.525e-06
1,4096,6.558e-06,4.977e-06,7.584e-06,6.836e-06,4.977e-06
1,4096,6.398e-06,5.378e-06,7.219e-06,6.497e-06,6.233e-06
1,4096,6.279e-06,5.307e-06,7.35e-06,6.229e-06,5.307e-06
1,4096,6.336e-06,4.91e-06,7.731e-06,6.352e-06,6.026e-06
1,4096,6.306e-06,5.393e-06,7.313e-06,6.258e-06,5.393e-06
1,4096,6.221e-06,5.301e-06,7.147e-06,6.218e-06,5.578e-06
1,4096,6.239e-06,5.353e-06,7.19e-06,6.207e-06,5.353e-06
1,4096,6.521e-06,5.809e-06,8.207e-06,6.034e-06,5.809e-06
1,4096,6.238e-06,5.065e-06,7.59e-06,6.148e-06,5.065e-06
1,4096,6.596e-06,5.99e-06,7.459e-06,6.468e-06,6.94e-06
1,4096,6.475e-06,5.906e-06,7.175e-06,6.41e-06,5.906e-06
1,4096,6.51e-06,5.328e-06,7.11e-06,6.801e-06,7.11e-06
1,4096,6.456e-06,5.943e-06,7.581e-06,6.15e-06,6.196e-06
1,4096,6.494e-06,5.004e-06,7.6e-06,6.686e-06,7.6e-06
1,4096,6.611e-06,4.925e-06,7.663e-06,6.929e-06,7.187e-06
1,4096,6.481e-06,5.497e-06,7.475e-06,6.476e-06,7.475e-06
1,4096,2.1135e-05,5.242e-06,2.8175e-05,2.5562e-05,2.4639e-05
1,4096,6.579e-06,5.441e-06,7.441e-06,6.717e-06,7.441e-06
1,4096,6.434e-06,5.625e-06,7.533e-06,6.289e-06,5.939e-06
1,4096,6.438e-06,5.161e-06,7.301e-06,6.645e-06,7.301e-06
1,4096,6.342e-06,5.282e-06,7.336e-06,6.375e-06,6.572e-06
1,4096,6.39e-06,5.347e-06,7.201e-06,6.505e-06,7.201e-06
1,4096,6.378e-06,5.299e-06,7.463e-06,6.376e-06,7.033e-06
1,4096,6.293e-06,5.297e-06,7.194e-06,6.341e-06,7.194e-06
1,4096,6.216e-06,4.833e-06,7.389e-06,6.322e-06,7.15e-06
1,4096,6.351e-06,5.207e-06,7.354e-06,6.422e-06,7.354e-06
1,4096,6.431e-06,5.303e-06,7.532e-06,6.445e-06,7.437e-06
1,4096,6.383e-06,5.051e-06,7.458e-06,6.511e-06,7.458e-06
1,4096,6.404e-06,5.274e-06,7.688e-06,6.327e-06,6.973e-06
1,4096,6.328e-06,4.345e-06,7.628e-06,6.669e-06,7.628e-06
1,4096,6.393e-06,4.397e-06,7.583e-06,6.796e-06,7.383e-06
1,4096,6.421e-06,5.295e-06,7.542e-06,6.423e-06,7.542e-06
1,4096,6.291e-06,4.923e-06,7.48e-06,6.381e-06,7.021e-06
1,4096,6.49e-06,5.199e-06,7.512e-06,6.625e-06,7.468e-06
1,4096,6.404e-06,5.164e-06,7.512e-06,6.47e-06,7.046e-06
1,4096,6.319e-06,5.334e-06,7.457e-06,6.241e-06,7.457e-06
1,4096,6.396e-06,5.293e-06,7.44e-06,6.425e-06,7.44e-06
1,4096,6.307e-06,5.322e-06,7.305e-06,6.301e-06,7.305e-06
1,4096,6.537e-06,5.505e-06,7.647e-06,6.498e-06,7.32e-06
1,4096,6.258e-06,5.44e-06,7.284e-06,6.154e-06,7.284e-06
1,4096,6.2e-06,5.137e-06,7.039e-06,6.313e-06,6.978e-06
1,4096,6.143e-06,5.189e-06,7.224e-06,6.08e-06,7.224e-06
