run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,6.488e-06,5.657e-06,7.553e-06,6.383e-06,5.729e-06
1,8,6.379e-06,5.622e-06,7.748e-06,6.332e-06,5.681e-06
1,8,6.436e-06,5.667e-06,7.598e-06,6.32e-06,5.764e-06
1,8,6.339e-06,5.611e-06,7.473e-06,6.285e-06,5.611e-06
1,8,6.439e-06,5.613e-06,7.554e-06,6.35e-06,5.715e-06
1,8,6.31e-06,5.489e-06,7.353e-06,6.307e-06,5.606e-06
1,8,6.45e-06,5.48e-06,7.53e-06,6.285e-06,5.765e-06
1,8,6.458e-06,5.685e-06,7.765e-06,6.291e-06,5.778e-06
1,8,7.183e-06,5.644e-06,9.104e-06,7.23e-06,6.094e-06
1,8,7.094e-06,5.654e-06,9.163e-06,6.935e-06,5.752e-06
1,8,6.636e-06,5.622e-06,7.894e-06,6.503e-06,5.916e-06
1,8,6.461e-06,5.618e-06,7.613e-06,6.348e-06,5.618e-06
1,8,6.488e-06,5.695e-06,7.603e-06,6.339e-06,5.825e-06
1,8,6.419e-06,5.636e-06,8.187e-06,6.329e-06,5.966e-06
1,8,6.693e-06,5.634e-06,8.163e-06,6.557e-06,5.634e-06
1,8,6.487e-06,5.453e-06,7.539e-06,6.391e-06,5.609e-06
1,8,6.478e-06,5.632e-06,7.42e-06,6.373e-06,5.966e-06
1,8,6.533e-06,5.551e-06,8.265e-06,6.356e-06,5.998e-06
1,8,6.406e-06,5.61e-06,7.457e-06,6.295e-06,5.61e-06
1,8,6.416e-06,5.535e-06,7.554e-06,6.293e-06,5.739e-06
1,8,6.714e-06,5.653e-06,8.186e-06,6.499e-06,5.653e-06
1,8,6.294e-06,5.444e-06,7.428e-06,6.183e-06,5.595e-06
1,8,6.901e-06,5.642e-06,8.434e-06,6.77e-06,5.642e-06
1,8,7.618e-06,5.553e-06,9.337e-06,7.764e-06,5.553e-06
1,8,6.45e-06,5.569e-06,7.544e-06,6.302e-06,5.7e-06
1,8,6.447e-06,5.691e-06,7.517e-06,6.275e-06,6.064e-06
