run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,2.876e-06,1.226e-06,4.752e-06,2.732e-06,4.752e-06
1,8,2.752e-06,1.277e-06,4.368e-06,2.763e-06,4.368e-06
1,8,2.827e-06,1.249e-06,4.666e-06,2.675e-06,4.666e-06
1,8,2.931e-06,1.131e-06,4.892e-06,2.915e-06,4.892e-06
1,8,2.852e-06,9.51e-07,4.895e-06,2.748e-06,4.895e-06
1,8,4.842e-06,1.016e-06,7.168e-06,5.31e-06,7.168e-06
1,8,2.835e-06,8.57e-07,4.817e-06,2.851e-06,4.817e-06
1,8,2.877e-06,9.09e-07,4.852e-06,2.861e-06,4.852e-06
1,8,2.774e-06,1.051e-06,4.71e-06,2.663e-06,4.71e-06
1,8,2.788e-06,1.027e-06,4.592e-06,2.765e-06,4.592e-06
1,8,2.768e-06,1.063e-06,4.626e-06,2.685e-06,4.626e-06
1,8,2.79e-06,1.151e-06,4.621e-06,2.678e-06,4.621e-06
1,8,2.719e-06,1.041e-06,4.611e-06,2.667e-06,4.611e-06
1,8,2.755e-06,1.154e-06,4.523e-06,2.69e-06,4.523e-06
1,8,2.756e-06,1.073e-06,4.613e-06,2.687e-06,4.613e-06
1,8,2.77e-06,1.009e-06,4.645e-06,2.681e-06,4.645e-06
1,8,2.787e-06,9.42e-07,4.794e-06,2.702e-06,4.794e-06
1,8,2.798e-06,9.02e-07,4.71e-06,2.739e-06,4.71e-06
1,8,2.78e-06,9.64e-07,4.78e-06,2.718e-06,4.78e-06
1,8,2.813e-06,7.61e-07,4.846e-06,2.791e-06,4.846e-06
1,8,2.817e-06,9.14e-07,4.788e-06,2.844e-06,4.788e-06
1,8,2.822e-06,8.4e-07,4.815e-06,2.825e-06,4.815e-06
1,8,4.428e-06,8.27e-07,7.148e-06,5.003e-06,7.148e-06
1,8,2.73e-06,1.673e-06,3.957e-06,2.636e-06,3.957e-06
1,8,2.719e-06,1.787e-06,4.05e-06,2.837e-06,4.05e-06
1,8,2.733e-06,1.544e-06,4.134e-06,2.884e-06,4.134e-06
1,8,2.713e-06,1.463e-06,4.179e-06,2.666e-06,4.179e-06
1,8,2.765e-06,1.111e-06,4.527e-06,2.773e-06,4.527e-06
1,8,2.727e-06,1.077e-06,4.62e-06,2.659e-06,4.62e-06
1,8,3.119e-06,2.311e-06,4.615e-06,2.873e-06,4.615e-06
1,8,2.658e-06,1.629e-06,3.974e-06,2.84e-06,3.974e-06
1,8,2.697e-06,1.54e-06,4.302e-06,2.646e-06,4.302e-06
1,8,2.695e-06,1.378e-06,4.252e-06,2.677e-06,4.252e-06
1,8,2.739e-06,1.157e-06,4.449e-06,2.698e-06,4.449e-06
1,8,2.849e-06,8.1e-07,4.811e-06,2.88e-06,4.811e-06
1,8,2.848e-06,8.73e-07,4.859e-06,2.864e-06,4.859e-06
1,8,2.819e-06,7.99e-07,4.895e-06,2.835e-06,4.895e-06
1,8,2.827e-06,7.75e-07,4.872e-06,2.876e-06,4.872e-06
1,8,2.831e-06,8.18e-07,4.851e-06,2.891e-06,4.851e-06
1,8,2.973e-06,9.48e-07,4.887e-06,3.016e-06,4.887e-06
1,8,2.797e-06,8.12e-07,4.812e-06,2.792e-06,4.812e-06
1,8,2.898e-06,8.27e-07,4.899e-06,2.968e-06,4.899e-06
1,8,2.852e-06,9.11e-07,4.877e-06,2.843e-06,4.877e-06
1,8,2.914e-06,8.87e-07,4.88e-06,2.98e-06,4.88e-06
1,8,2.891e-06,8.81e-07,4.915e-06,2.885e-06,4.915e-06
1,8,2.791e-06,8.32e-07,4.794e-06,2.732e-06,4.794e-06
1,8,2.886e-06,9.02e-07,4.917e-06,2.921e-06,4.917e-06
1,8,2.858e-06,8.01e-07,4.942e-06,2.882e-06,4.942e-06
1,8,2.928e-06,1.023e-06,4.896e-06,2.908e-06,4.896e-06
1,8,2.732e-06,1.066e-06,4.527e-06,2.664e-06,4.527e-06
1,8,2.801e-06,8.7e-07,4.762e-06,2.807e-06,4.762e-06
1,8,2.91e-06,7.9e-07,5.027e-06,2.999e-06,5.027e-06
1,8,2.811e-06,7.76e-07,4.784e-06,2.856e-06,4.784e-06
1,8,2.822e-06,7.49e-07,4.876e-06,2.879e-06,4.876e-06
1,8,2.792e-06,7.83e-07,4.882e-06,2.752e-06,4.882e-06
1,8,2.799e-06,8.09e-07,4.864e-06,2.736e-06,4.864e-06
1,8,3.019e-06,7.59e-07,5.167e-06,3.164e-06,5.167e-06
1,8,2.831e-06,8.09e-07,4.835e-06,2.84e-06,4.835e-06
1,8,2.783e-06,8.59e-07,4.776e-06,2.777e-06,4.776e-06
1,8,2.884e-06,7.8e-07,4.942e-06,2.903e-06,4.942e-06
1,8,2.767e-06,8.49e-07,4.817e-06,2.709e-06,4.817e-06
1,8,2.802e-06,1.019e-06,4.664e-06,2.721e-06,4.664e-06
