run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,4.047e-06,3.873e-06,4.323e-06,3.996e-06,4.323e-06
1,4.223e-06,3.812e-06,4.531e-06,4.275e-06,4.146e-06
1,4.646e-06,4.403e-06,5.088e-06,4.547e-06,5.088e-06
1,4.376e-06,4.168e-06,4.474e-06,4.431e-06,4.474e-06
1,4.32e-06,3.827e-06,4.878e-06,4.288e-06,4.878e-06
1,4.369e-06,4e-06,4.691e-06,4.392e-06,4.566e-06
1,4.049e-06,3.946e-06,4.109e-06,4.071e-06,3.946e-06
1,4.19e-06,3.96e-06,4.503e-06,4.148e-06,4.087e-06
1,4.327e-06,4.082e-06,4.77e-06,4.227e-06,4.77e-06
1,6.36e-06,5.999e-06,6.765e-06,6.339e-06,6.765e-06
1,4.322e-06,4.04e-06,4.761e-06,4.243e-06,4.761e-06
1,4.103e-06,3.844e-06,4.257e-06,4.156e-06,4.12e-06
1,4.017e-06,3.918e-06,4.283e-06,3.933e-06,3.927e-06
1,4.186e-06,4.05e-06,4.46e-06,4.118e-06,4.062e-06
1,4.057e-06,3.851e-06,4.253e-06,4.062e-06,4.253e-06
1,4.834e-06,3.809e-06,6.91e-06,4.309e-06,6.91e-06
1,4.399e-06,3.728e-06,5.264e-06,4.302e-06,5.264e-06
1,4.098e-06,3.878e-06,4.215e-06,4.149e-06,3.878e-06
1,3.96e-06,3.843e-06,4.066e-06,3.966e-06,4.066e-06
1,4.179e-06,3.929e-06,4.595e-06,4.095e-06,3.997e-06
1,4.006e-06,3.843e-06,4.108e-06,4.036e-06,4.108e-06
1,4.323e-06,4.154e-06,4.643e-06,4.248e-06,4.643e-06
1,4.128e-06,3.973e-06,4.311e-06,4.114e-06,4.311e-06
1,4.016e-06,3.852e-06,4.318e-06,3.946e-06,3.941e-06
1,4.278e-06,4.211e-06,4.352e-06,4.275e-06,4.328e-06
1,9.501e-06,9.261e-06,9.798e-06,9.473e-06,9.261e-06
1,4.012e-06,3.846e-06,4.241e-06,3.981e-06,4.084e-06
1,3.863e-06,3.721e-06,3.999e-06,3.867e-06,3.904e-06
1,3.991e-06,3.957e-06,4.02e-06,3.994e-06,3.977e-06
1,4.044e-06,3.795e-06,4.327e-06,4.027e-06,4.327e-06
1,4.126e-06,3.923e-06,4.319e-06,4.132e-06,4.188e-06
1,4.265e-06,4.02e-06,4.57e-06,4.236e-06,4.189e-06
1,3.999e-06,3.738e-06,4.135e-06,4.062e-06,4.098e-06
1,3.908e-06,3.851e-06,3.954e-06,3.914e-06,3.887e-06
1,3.916e-06,3.841e-06,3.992e-06,3.916e-06,3.992e-06
1,4.115e-06,3.979e-06,4.391e-06,4.046e-06,4.07e-06
1,4.144e-06,3.926e-06,4.399e-06,4.126e-06,4.399e-06
1,4.403e-06,4.051e-06,4.631e-06,4.464e-06,4.452e-06
1,4.194e-06,3.779e-06,4.821e-06,4.088e-06,4.821e-06
1,4.352e-06,4.245e-06,4.54e-06,4.311e-06,4.54e-06
1,4.008e-06,3.752e-06,4.333e-06,3.974e-06,3.752e-06
1,4.293e-06,4.101e-06,4.608e-06,4.232e-06,4.101e-06
1,4.082e-06,3.752e-06,4.266e-06,4.156e-06,4.266e-06
1,4.073e-06,3.88e-06,4.245e-06,4.083e-06,4.167e-06
1,4.116e-06,4e-06,4.28e-06,4.093e-06,4.173e-06
1,4.182e-06,3.954e-06,4.341e-06,4.217e-06,4.214e-06
1,4.106e-06,3.853e-06,4.325e-06,4.123e-06,4.116e-06
1,4.09e-06,3.937e-06,4.284e-06,4.069e-06,4.036e-06
1,3.982e-06,3.794e-06,4.282e-06,3.927e-06,4.282e-06
1,4.077e-06,3.984e-06,4.139e-06,4.092e-06,4.095e-06
1,3.891e-06,3.87e-06,3.931e-06,3.882e-06,3.892e-06
1,4.016e-06,3.941e-06,4.089e-06,4.017e-06,4.038e-06
1,3.851e-06,3.738e-06,4.02e-06,3.823e-06,3.738e-06
1,4.085e-06,3.89e-06,4.252e-06,4.098e-06,3.89e-06
1,4.373e-06,4.223e-06,4.648e-06,4.31e-06,4.648e-06
1,8.506e-06,8.389e-06,8.579e-06,8.529e-06,8.535e-06
1,4.048e-06,3.959e-06,4.094e-06,4.069e-06,4.068e-06
1,4.049e-06,3.866e-06,4.278e-06,4.025e-06,3.995e-06
