run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,2.159e-06,8.56e-07,3.166e-06,2.306e-06,8.56e-07
1,8,1.987e-06,1.124e-06,2.863e-06,1.979e-06,1.124e-06
1,8,2.089e-06,1.177e-06,3.073e-06,2.052e-06,1.177e-06
1,8,1.853e-06,1.225e-06,2.582e-06,1.803e-06,1.225e-06
1,8,2.134e-06,1.231e-06,2.67e-06,2.318e-06,1.231e-06
1,8,1.893e-06,1.102e-06,2.83e-06,1.82e-06,1.102e-06
1,8,1.808e-06,1.192e-06,2.496e-06,1.771e-06,1.192e-06
1,8,1.834e-06,1.057e-06,2.448e-06,1.916e-06,1.057e-06
1,8,1.816e-06,1.103e-06,2.514e-06,1.823e-06,1.103e-06
1,8,1.838e-06,9.89e-07,2.512e-06,1.926e-06,9.89e-07
1,8,1.802e-06,1.154e-06,2.545e-06,1.754e-06,1.154e-06
1,8,1.789e-06,1.087e-06,2.387e-06,1.842e-06,1.087e-06
1,8,1.787e-06,1.117e-06,2.494e-06,1.769e-06,1.117e-06
1,8,2.964e-06,6.04e-07,4.287e-06,3.482e-06,3.231e-06
1,8,1.876e-06,1.296e-06,2.495e-06,1.857e-06,1.296e-06
1,8,1.765e-06,1.098e-06,2.264e-06,1.849e-06,1.098e-06
1,8,1.786e-06,1.196e-06,2.411e-06,1.768e-06,1.196e-06
1,8,1.725e-06,1.194e-06,2.303e-06,1.701e-06,1.194e-06
1,8,1.755e-06,1.133e-06,2.298e-06,1.794e-06,1.133e-06
1,8,1.772e-06,1.18e-06,2.401e-06,1.755e-06,1.18e-06
1,8,1.745e-06,1.149e-06,2.268e-06,1.781e-06,1.149e-06
1,8,1.817e-06,1.001e-06,2.458e-06,1.904e-06,1.001e-06
1,8,1.869e-06,1.057e-06,2.629e-06,1.895e-06,1.057e-06
1,8,1.855e-06,1.093e-06,2.562e-06,1.883e-06,1.093e-06
1,8,1.878e-06,9.6e-07,2.6e-06,1.975e-06,9.6e-07
1,8,1.818e-06,1.064e-06,2.592e-06,1.809e-06,1.064e-06
1,8,1.962e-06,8.2e-07,2.757e-06,2.136e-06,8.2e-07
1,8,1.905e-06,1.04e-06,2.783e-06,1.898e-06,1.04e-06
1,8,1.848e-06,9.66e-07,2.597e-06,1.914e-06,9.66e-07
1,8,1.883e-06,9.16e-07,2.781e-06,1.918e-06,9.16e-07
1,8,1.814e-06,1.11e-06,2.524e-06,1.812e-06,1.11e-06
1,8,1.782e-06,1.064e-06,2.445e-06,1.81e-06,1.064e-06
1,8,1.802e-06,1.121e-06,2.416e-06,1.835e-06,1.121e-06
1,8,1.769e-06,1.16e-06,2.374e-06,1.77e-06,1.16e-06
1,8,1.795e-06,1.165e-06,2.431e-06,1.792e-06,1.165e-06
1,8,1.838e-06,1.283e-06,2.488e-06,1.791e-06,1.283e-06
1,8,1.724e-06,1.22e-06,2.174e-06,1.751e-06,1.22e-06
1,8,1.84e-06,9.72e-07,2.515e-06,1.937e-06,9.72e-07
1,8,1.82e-06,1.033e-06,2.625e-06,1.811e-06,1.033e-06
1,8,2.014e-06,1.242e-06,2.73e-06,2.043e-06,1.242e-06
1,8,1.774e-06,1.162e-06,2.431e-06,1.753e-06,1.162e-06
1,8,1.834e-06,1.118e-06,2.448e-06,1.885e-06,1.118e-06
1,8,1.898e-06,8.95e-07,2.674e-06,2.012e-06,8.95e-07
1,8,1.867e-06,1.337e-06,2.641e-06,1.746e-06,1.386e-06
1,8,1.709e-06,1.2e-06,2.126e-06,1.755e-06,1.2e-06
1,8,1.79e-06,1.011e-06,2.406e-06,1.871e-06,1.011e-06
1,8,1.758e-06,1.117e-06,2.401e-06,1.757e-06,1.117e-06
1,8,1.732e-06,1.097e-06,2.299e-06,1.766e-06,1.097e-06
1,8,1.917e-06,9.27e-07,2.647e-06,2.047e-06,9.27e-07
1,8,1.776e-06,1.228e-06,2.569e-06,1.654e-06,1.228e-06
1,8,1.758e-06,1.152e-06,2.38e-06,1.751e-06,1.152e-06
1,8,1.815e-06,1.15e-06,2.501e-06,1.804e-06,1.15e-06
1,8,1.722e-06,1.159e-06,2.315e-06,1.708e-06,1.159e-06
1,8,1.858e-06,1.337e-06,2.546e-06,1.776e-06,1.361e-06
1,8,1.675e-06,1.252e-06,2.141e-06,1.652e-06,1.252e-06
1,8,1.888e-06,1.076e-06,2.574e-06,1.952e-06,1.076e-06
1,8,1.815e-06,1.092e-06,2.487e-06,1.841e-06,1.092e-06
1,8,1.773e-06,1.246e-06,2.485e-06,1.68e-06,1.246e-06
1,8,1.846e-06,1.314e-06,2.577e-06,1.746e-06,1.314e-06
1,8,1.931e-06,1.186e-06,2.67e-06,1.935e-06,1.186e-06
1,8,1.749e-06,1.086e-06,2.219e-06,1.845e-06,1.086e-06
1,8,1.886e-06,9.9e-07,2.637e-06,1.958e-06,9.9e-07
1,8,1.836e-06,1.239e-06,2.525e-06,1.79e-06,1.239e-06
1,8,1.853e-06,1.069e-06,2.404e-06,1.97e-06,1.579e-06
1,8,1.808e-06,1.357e-06,2.357e-06,1.758e-06,1.391e-06
1,8,1.685e-06,1.281e-06,2.146e-06,1.657e-06,1.281e-06
1,8,1.748e-06,1.079e-06,2.284e-06,1.814e-06,1.079e-06
1,8,1.765e-06,1.151e-06,2.432e-06,1.739e-06,1.151e-06
1,8,1.872e-06,8.06e-07,2.595e-06,2.043e-06,8.06e-07
1,8,1.891e-06,1.103e-06,2.788e-06,1.837e-06,1.103e-06
1,8,1.776e-06,1.27e-06,2.389e-06,1.723e-06,1.27e-06
1,8,1.777e-06,1.098e-06,2.309e-06,1.85e-06,1.098e-06
1,8,1.79e-06,1.09e-06,2.426e-06,1.822e-06,1.09e-06
1,8,1.79e-06,1.186e-06,2.464e-06,1.755e-06,1.186e-06
1,8,1.781e-06,1.123e-06,2.466e-06,1.767e-06,1.123e-06
1,8,1.88e-06,9.36e-07,2.637e-06,1.973e-06,9.36e-07
1,8,1.914e-06,8.95e-07,2.789e-06,1.986e-06,8.95e-07
1,8,1.895e-06,1.009e-06,2.772e-06,1.899e-06,1.009e-06
1,8,1.765e-06,1.111e-06,2.454e-06,1.747e-06,1.111e-06
1,8,1.77e-06,1.107e-06,2.407e-06,1.784e-06,1.107e-06
1,8,1.795e-06,1.199e-06,2.416e-06,1.782e-06,1.199e-06
1,8,1.774e-06,1.188e-06,2.437e-06,1.736e-06,1.188e-06
1,8,1.853e-06,9.13e-07,2.531e-06,1.984e-06,9.13e-07
1,8,1.871e-06,1.121e-06,2.72e-06,1.821e-06,1.121e-06
1,8,1.823e-06,9.8e-07,2.446e-06,1.933e-06,9.8e-07
1,8,1.893e-06,9.06e-07,2.76e-06,1.954e-06,9.06e-07
1,8,1.88e-06,1.029e-06,2.794e-06,1.849e-06,1.029e-06
1,8,2.025e-06,7.67e-07,3.012e-06,2.16e-06,7.67e-07
1,8,1.978e-06,1.004e-06,3.058e-06,1.926e-06,1.004e-06
1,8,1.878e-06,1.018e-06,2.722e-06,1.887e-06,1.018e-06
1,8,1.93e-06,8.81e-07,2.733e-06,2.054e-06,8.81e-07
1,8,1.901e-06,1.315e-06,2.679e-06,1.805e-06,1.315e-06
1,8,1.744e-06,1.317e-06,2.234e-06,1.712e-06,1.317e-06
1,8,1.784e-06,9.55e-07,2.403e-06,1.889e-06,9.55e-07
1,8,1.786e-06,1.049e-06,2.514e-06,1.79e-06,1.049e-06
1,8,1.748e-06,1.119e-06,2.389e-06,1.742e-06,1.119e-06
1,8,1.773e-06,1.104e-06,2.373e-06,1.807e-06,1.104e-06
1,8,1.913e-06,8.85e-07,2.589e-06,2.089e-06,8.85e-07
1,8,1.88e-06,1.327e-06,2.68e-06,1.756e-06,1.327e-06
1,8,1.762e-06,1.096e-06,2.386e-06,1.783e-06,1.096e-06
1,8,1.842e-06,1.026e-06,2.5e-06,1.92e-06,1.026e-06
1,8,1.901e-06,1.049e-06,2.829e-06,1.863e-06,1.049e-06
1,8,1.94e-06,9.62e-07,2.809e-06,1.995e-06,9.62e-07
1,8,1.931e-06,1.098e-06,2.754e-06,1.937e-06,1.098e-06
1,8,1.798e-06,1.1e-06,2.526e-06,1.783e-06,1.1e-06
1,8,1.818e-06,9.66e-07,2.491e-06,1.908e-06,9.66e-07
1,8,1.887e-06,9.33e-07,2.743e-06,1.936e-06,9.33e-07
1,8,1.829e-06,1.1e-06,2.579e-06,1.819e-06,1.1e-06
1,8,1.753e-06,1.131e-06,2.38e-06,1.751e-06,1.131e-06
1,8,1.868e-06,1.094e-06,2.632e-06,1.874e-06,1.094e-06
1,8,1.784e-06,1.09e-06,2.435e-06,1.806e-06,1.09e-06
1,8,1.766e-06,1.103e-06,2.419e-06,1.77e-06,1.103e-06
1,8,1.797e-06,1.124e-06,2.42e-06,1.821e-06,1.124e-06
1,8,1.768e-06,1.099e-06,2.427e-06,1.772e-06,1.099e-06
1,8,1.794e-06,1.263e-06,2.534e-06,1.69e-06,1.263e-06
1,8,1.804e-06,1.059e-06,2.381e-06,1.887e-06,1.059e-06
1,8,1.755e-06,1.137e-06,2.354e-06,1.764e-06,1.137e-06
