run_id,msg_size,2_Avg-Duration_s,2_Min-Duration_s,2_Max-Duration_s,2_Median-Duration_s,2_MainRank-Duration_s
1,512,9.777e-06,9.544e-06,1.0003e-05,9.796e-06,9.933e-06
1,512,9.849e-06,9.283e-06,1.0751e-05,9.726e-06,1.0751e-05
1,512,1.0013e-05,8.436e-06,1.1616e-05,1.0177e-05,8.487e-06
1,512,9.987e-06,9.189e-06,1.0938e-05,9.981e-06,1.0146e-05
1,512,9.763e-06,9.47e-06,1.0094e-05,9.729e-06,9.892e-06
1,512,9.841e-06,9.625e-06,9.924e-06,9.891e-06,9.826e-06
1,512,9.837e-06,8.066e-06,1.1444e-05,1.0145e-05,8.438e-06
1,512,9.887e-06,9.484e-06,1.0385e-05,9.93e-06,9.928e-06
1,512,9.879e-06,9.731e-06,1.0179e-05,9.804e-06,1.0041e-05
1,512,9.753e-06,9.195e-06,1.034e-05,9.786e-06,1.034e-05
1,512,9.86e-06,9.044e-06,1.0799e-05,9.799e-06,9.719e-06
1,512,9.803e-06,8.703e-06,1.0609e-05,9.776e-06,9.66e-06
1,512,9.998e-06,9.758e-06,1.0137e-05,1.0017e-05,1.0045e-05
1,512,9.83e-06,9.63e-06,1.0046e-05,9.824e-06,9.859e-06
1,512,9.776e-06,9.609e-06,9.942e-06,9.773e-06,9.83e-06
1,512,9.863e-06,8.055e-06,1.0573e-05,1.0101e-05,1.0136e-05
1,512,9.911e-06,9.7e-06,1.0157e-05,9.9e-06,9.813e-06
1,512,1.0142e-05,9.513e-06,1.1947e-05,9.889e-06,1.02e-05
1,512,9.873e-06,9.481e-06,1.0102e-05,9.891e-06,9.97e-06
1,512,9.924e-06,8.614e-06,1.1307e-05,9.961e-06,8.614e-06
1,512,9.807e-06,9.246e-06,1.0265e-05,9.839e-06,9.787e-06
1,512,9.928e-06,9.717e-06,1.0076e-05,9.942e-06,9.931e-06
1,512,1.0164e-05,9.996e-06,1.0821e-05,1.0054e-05,9.996e-06
1,512,1.011e-05,9.287e-06,1.1209e-05,1.0065e-05,1e-05
1,512,1.0145e-05,9.477e-06,1.1071e-05,1.0072e-05,1.1071e-05
1,512,1.0298e-05,9.76e-06,1.1342e-05,1.0118e-05,1.0739e-05
1,512,9.866e-06,9.569e-06,1.0436e-05,9.824e-06,9.569e-06
1,512,9.87e-06,8.801e-06,1.0822e-05,9.873e-06,9.863e-06
1,512,1.0566e-05,6.69e-06,1.2776e-05,1.0599e-05,1.0736e-05
1,512,9.957e-06,9.081e-06,1.0623e-05,9.986e-06,1.0082e-05
1,512,9.957e-06,9.763e-06,1.0108e-05,9.982e-06,9.906e-06
1,512,1.0093e-05,9.718e-06,1.0421e-05,1.01e-05,9.779e-06
1,512,9.857e-06,8.386e-06,1.077e-05,9.895e-06,8.386e-06
1,512,1.0015e-05,9.553e-06,1.0818e-05,9.927e-06,1.0204e-05
1,512,9.899e-06,9.169e-06,1.0323e-05,9.92e-06,1.0323e-05
1,512,9.888e-06,9.683e-06,1.0038e-05,9.914e-06,1.0038e-05
1,512,9.891e-06,9.635e-06,1.0064e-05,9.927e-06,9.635e-06
1,512,9.869e-06,7.718e-06,1.0836e-05,1.0082e-05,9.354e-06
1,512,9.87e-06,9.534e-06,1.0038e-05,9.897e-06,9.912e-06
1,512,9.918e-06,9.688e-06,1.0183e-05,9.888e-06,9.874e-06
1,512,9.9e-06,9.04e-06,1.0675e-05,9.866e-06,9.743e-06
1,512,9.898e-06,9.277e-06,1.0892e-05,9.844e-06,1.0072e-05
1,512,9.873e-06,8.91e-06,1.0675e-05,9.927e-06,9.821e-06
1,512,9.872e-06,9.636e-06,1.0339e-05,9.831e-06,9.79e-06
1,512,9.965e-06,9.793e-06,1.0226e-05,9.916e-06,9.793e-06
1,512,9.87e-06,8.409e-06,1.0783e-05,9.908e-06,8.409e-06
1,512,1.0741e-05,9.653e-06,1.3619e-05,1.0244e-05,1.0379e-05
1,512,1.1816e-05,9.887e-06,1.2731e-05,1.2275e-05,1.2731e-05
1,512,9.942e-06,9.843e-06,1.0086e-05,9.926e-06,9.932e-06
1,512,1.5839e-05,1.3149e-05,1.8189e-05,1.5725e-05,1.7228e-05
1,512,1.0092e-05,8.743e-06,1.123e-05,1.0233e-05,1.0638e-05
1,512,1.0069e-05,9.645e-06,1.066e-05,1.0036e-05,1.0044e-05
1,512,9.845e-06,9.594e-06,1.0012e-05,9.911e-06,9.635e-06
1,512,1.0104e-05,9.874e-06,1.0324e-05,1.0135e-05,1.0093e-05
1,512,9.944e-06,8.42e-06,1.1203e-05,1.0113e-05,8.662e-06
1,512,9.894e-06,9.149e-06,1.0556e-05,9.866e-06,1.0167e-05
1,512,9.921e-06,9.567e-06,1.0201e-05,9.947e-06,9.916e-06
1,512,1.0004e-05,9.641e-06,1.027e-05,9.99e-06,9.912e-06
1,512,9.951e-06,9.447e-06,1.0215e-05,9.998e-06,1.0064e-05
1,512,1.0009e-05,9.058e-06,1.1073e-05,9.921e-06,9.81e-06
1,512,1.0378e-05,9.757e-06,1.2461e-05,9.924e-06,9.88e-06
1,512,9.864e-06,9.087e-06,1.0924e-05,9.825e-06,9.924e-06
1,512,1.0021e-05,9.016e-06,1.0755e-05,1.0042e-05,1.004e-05
1,512,1.0085e-05,9.085e-06,1.0894e-05,9.941e-06,9.676e-06
1,512,9.902e-06,9.339e-06,1.0564e-05,9.811e-06,9.806e-06
1,512,9.969e-06,9.472e-06,1.0895e-05,9.928e-06,1.0107e-05
1,512,9.953e-06,9.695e-06,1.0282e-05,9.885e-06,9.962e-06
1,512,1.0228e-05,9.227e-06,1.134e-05,1.0066e-05,9.321e-06
1,512,9.905e-06,9.378e-06,1.0598e-05,9.808e-06,9.848e-06
1,512,9.89e-06,9.317e-06,1.0333e-05,9.939e-06,1.001e-05
1,512,9.815e-06,9.52e-06,1.0133e-05,9.867e-06,9.52e-06
1,512,9.841e-06,9.464e-06,1.0291e-05,9.848e-06,9.776e-06
1,512,1.0026e-05,9.067e-06,1.1054e-05,9.869e-06,9.256e-06
1,512,9.945e-06,9.528e-06,1.034e-05,9.996e-06,1.034e-05
1,512,9.917e-06,9.67e-06,1.0099e-05,9.938e-06,9.756e-06
1,512,9.869e-06,9.211e-06,1.0358e-05,9.922e-06,9.787e-06
1,512,9.941e-06,8.62e-06,1.1058e-05,9.9e-06,9.437e-06
1,512,9.854e-06,9.646e-06,1.0064e-05,9.832e-06,9.761e-06
1,512,9.939e-06,9.822e-06,1.0204e-05,9.918e-06,9.947e-06
1,512,9.854e-06,8.999e-06,1.0818e-05,9.831e-06,9.901e-06
1,512,1.0038e-05,8.897e-06,1.0862e-05,1.0116e-05,9.699e-06
1,512,9.964e-06,9.142e-06,1.0944e-05,9.739e-06,1.0846e-05
1,512,9.815e-06,9.72e-06,9.93e-06,9.823e-06,9.72e-06
1,512,9.821e-06,9.555e-06,9.95e-06,9.838e-06,9.779e-06
1,512,9.987e-06,8.468e-06,1.155e-05,1.0019e-05,1.0858e-05
1,512,9.911e-06,9.705e-06,1.0299e-05,9.827e-06,9.764e-06
1,512,9.975e-06,9.721e-06,1.0507e-05,9.941e-06,1.0033e-05
1,512,9.871e-06,9.6e-06,1.0138e-05,9.868e-06,9.733e-06
1,512,9.952e-06,9.265e-06,1.0372e-05,9.989e-06,9.782e-06
1,512,9.945e-06,8.921e-06,1.089e-05,9.968e-06,1.0203e-05
1,512,9.893e-06,9.113e-06,1.0831e-05,9.876e-06,9.762e-06
1,512,9.81e-06,9.486e-06,1.0128e-05,9.825e-06,9.922e-06
1,512,1.0097e-05,9.878e-06,1.0494e-05,1.0088e-05,1.0073e-05
1,512,9.994e-06,9.319e-06,1.0806e-05,9.977e-06,9.441e-06
1,512,9.889e-06,8.817e-06,1.0771e-05,9.892e-06,9.905e-06
