run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,6.155e-06,4.282e-06,8.218e-06,6.1e-06,4.955e-06
1,8,6.172e-06,4.165e-06,8.073e-06,6.265e-06,4.557e-06
1,8,6.425e-06,4.219e-06,8.388e-06,6.745e-06,4.606e-06
1,8,6.111e-06,4.162e-06,7.916e-06,5.981e-06,4.961e-06
1,8,6.154e-06,4.241e-06,7.932e-06,6.118e-06,4.821e-06
1,8,6.261e-06,4.257e-06,8.152e-06,6.499e-06,4.478e-06
1,8,6.278e-06,4.375e-06,8.089e-06,6.595e-06,4.619e-06
1,8,6.527e-06,4.26e-06,7.593e-06,7.236e-06,7.236e-06
1,8,6.234e-06,4.389e-06,8.139e-06,6.386e-06,4.658e-06
1,8,6.205e-06,4.163e-06,8.059e-06,6.134e-06,5.075e-06
1,8,6.243e-06,4.452e-06,8.006e-06,6.218e-06,4.766e-06
1,8,6.14e-06,4.155e-06,7.819e-06,6.472e-06,4.622e-06
1,8,6.272e-06,4.151e-06,8.143e-06,6.728e-06,4.539e-06
1,8,6.21e-06,4.187e-06,7.883e-06,6.476e-06,4.663e-06
1,8,6.201e-06,4.392e-06,7.949e-06,6.371e-06,4.609e-06
1,8,6.071e-06,4.208e-06,7.831e-06,6.186e-06,4.64e-06
1,8,6.305e-06,4.299e-06,7.908e-06,6.446e-06,5.054e-06
1,8,6.598e-06,4.361e-06,7.845e-06,6.808e-06,6.808e-06
1,8,6.164e-06,4.539e-06,7.792e-06,6.239e-06,4.689e-06
1,8,6.057e-06,4.288e-06,7.631e-06,6.316e-06,4.644e-06
1,8,6.085e-06,4.151e-06,7.928e-06,6.378e-06,4.503e-06
1,8,6.311e-06,4.161e-06,8.28e-06,6.437e-06,4.902e-06
1,8,6.475e-06,4.237e-06,8.377e-06,6.412e-06,5.164e-06
1,8,6.406e-06,4.161e-06,8.298e-06,6.545e-06,4.922e-06
1,8,6.248e-06,4.269e-06,8.039e-06,5.893e-06,5.221e-06
1,8,6.111e-06,4.167e-06,7.887e-06,6.305e-06,4.587e-06
1,8,6.144e-06,4.356e-06,8.005e-06,6.285e-06,4.566e-06
1,8,6.064e-06,4.153e-06,7.786e-06,6.136e-06,4.716e-06
1,8,6.163e-06,4.233e-06,8.005e-06,6.347e-06,4.447e-06
1,8,6.269e-06,4.227e-06,8.169e-06,6.415e-06,4.604e-06
1,8,6.238e-06,4.309e-06,7.978e-06,6.416e-06,4.572e-06
1,8,6.153e-06,4.098e-06,8.001e-06,6.304e-06,4.533e-06
1,8,6.281e-06,4.194e-06,8.217e-06,6.357e-06,4.611e-06
1,8,6.312e-06,4.033e-06,8.352e-06,6.715e-06,4.356e-06
1,8,6.218e-06,4.334e-06,7.989e-06,6.351e-06,4.61e-06
1,8,6.179e-06,4.2e-06,8.077e-06,6.193e-06,4.789e-06
1,8,6.287e-06,4.349e-06,8.204e-06,6.119e-06,4.82e-06
1,8,6.397e-06,4.233e-06,8.268e-06,6.535e-06,4.805e-06
1,8,6.37e-06,4.317e-06,8.094e-06,6.668e-06,4.688e-06
1,8,6.294e-06,4.523e-06,8.161e-06,6.277e-06,4.523e-06
1,8,6.215e-06,4.146e-06,7.917e-06,6.3e-06,5.01e-06
1,8,6.253e-06,4.224e-06,8.173e-06,6.114e-06,4.765e-06
1,8,6.202e-06,4.331e-06,8.003e-06,6.302e-06,4.59e-06
1,8,6.134e-06,4.217e-06,7.824e-06,6.529e-06,4.513e-06
1,8,6.159e-06,4.097e-06,7.944e-06,6.437e-06,4.701e-06
1,8,6.119e-06,4.196e-06,7.89e-06,6.384e-06,4.521e-06
1,8,6.129e-06,4.243e-06,7.806e-06,6.259e-06,4.692e-06
1,8,6.143e-06,4.304e-06,7.661e-06,6.258e-06,5.109e-06
1,8,6.276e-06,4.215e-06,8.015e-06,6.339e-06,5.147e-06
1,8,6.357e-06,4.331e-06,8.244e-06,6.261e-06,4.773e-06
1,8,6.281e-06,4.529e-06,8.032e-06,6.36e-06,4.781e-06
1,8,6.362e-06,4.588e-06,8.093e-06,6.555e-06,4.797e-06
1,8,6.209e-06,4.235e-06,7.94e-06,6.422e-06,4.649e-06
1,8,6.394e-06,4.221e-06,8.28e-06,6.869e-06,4.4e-06
1,8,6.629e-06,4.443e-06,8.65e-06,7.017e-06,4.443e-06
1,8,6.078e-06,4.347e-06,7.693e-06,6.099e-06,4.744e-06
1,8,6.189e-06,4.287e-06,7.999e-06,6.571e-06,4.706e-06
1,8,6.139e-06,4.239e-06,7.926e-06,6.037e-06,4.921e-06
1,8,6.294e-06,4.624e-06,8.126e-06,6.436e-06,4.624e-06
1,8,6.014e-06,4.194e-06,7.609e-06,6.197e-06,4.967e-06
1,8,6.136e-06,4.176e-06,7.98e-06,6.182e-06,4.663e-06
1,8,6.217e-06,4.364e-06,8.03e-06,6.345e-06,4.364e-06
1,8,6.122e-06,4.326e-06,7.691e-06,6.272e-06,4.887e-06
1,8,6.234e-06,4.228e-06,8.081e-06,6.261e-06,4.836e-06
1,8,6.249e-06,4.311e-06,8.116e-06,6.422e-06,4.451e-06
1,8,6.254e-06,4.304e-06,8.146e-06,6.395e-06,4.386e-06
1,8,6.346e-06,4.281e-06,8.356e-06,6.65e-06,4.507e-06
1,8,6.043e-06,4.236e-06,7.739e-06,6.231e-06,4.744e-06
1,8,6.231e-06,4.415e-06,7.968e-06,6.295e-06,4.66e-06
1,8,6.059e-06,4.252e-06,7.769e-06,6.152e-06,4.552e-06
1,8,6.129e-06,4.511e-06,7.755e-06,6.226e-06,4.636e-06
1,8,6.028e-06,4.193e-06,7.721e-06,6.269e-06,4.613e-06
1,8,6.254e-06,4.433e-06,8.142e-06,6.365e-06,4.566e-06
1,8,6.109e-06,4.198e-06,7.745e-06,5.975e-06,5.141e-06
1,8,6.108e-06,4.616e-06,7.763e-06,6.169e-06,4.616e-06
1,8,6.034e-06,4.268e-06,7.69e-06,6.287e-06,4.63e-06
1,8,6.238e-06,4.427e-06,7.966e-06,6.424e-06,4.686e-06
1,8,6.052e-06,4.2e-06,7.728e-06,6.269e-06,4.557e-06
1,8,6.555e-06,4.544e-06,7.872e-06,6.495e-06,4.544e-06
1,8,5.863e-06,4.23e-06,7.197e-06,6.006e-06,6.275e-06
1,8,5.944e-06,4.153e-06,7.603e-06,6.205e-06,6.205e-06
1,8,6.092e-06,4.236e-06,7.772e-06,6.307e-06,4.655e-06
1,8,6.025e-06,4.183e-06,7.732e-06,6.147e-06,4.761e-06
1,8,7.043e-06,4.25e-06,9.552e-06,7.648e-06,4.647e-06
1,8,6.542e-06,4.227e-06,9.172e-06,6.162e-06,4.966e-06
1,8,6.19e-06,4.228e-06,7.904e-06,6.18e-06,4.948e-06
1,8,1.0467e-05,4.398e-06,1.3475e-05,1.2018e-05,9.194e-06
1,8,6.678e-06,4.504e-06,9.861e-06,6.168e-06,4.816e-06
1,8,6.064e-06,4.204e-06,7.779e-06,6.32e-06,4.612e-06
1,8,6.264e-06,4.331e-06,8.065e-06,6.297e-06,4.828e-06
1,8,8.587e-06,4.444e-06,1.4235e-05,7.525e-06,4.444e-06
1,8,6.117e-06,4.266e-06,7.619e-06,6.093e-06,6.772e-06
1,8,6.077e-06,4.242e-06,7.731e-06,6.585e-06,6.585e-06
1,8,6.368e-06,4.262e-06,8.399e-06,6.077e-06,5.377e-06
1,8,6.155e-06,4.215e-06,7.918e-06,5.593e-06,5.258e-06
1,8,6.184e-06,4.285e-06,7.988e-06,6.063e-06,4.743e-06
1,8,6.16e-06,4.193e-06,7.975e-06,6.393e-06,4.571e-06
1,8,6.106e-06,4.215e-06,7.891e-06,6.159e-06,4.662e-06
1,8,6.226e-06,3.888e-06,8.125e-06,6.447e-06,4.87e-06
1,8,6.519e-06,4.251e-06,8.113e-06,6.2e-06,5.939e-06
1,8,6.235e-06,4.248e-06,8.144e-06,6.377e-06,4.482e-06
1,8,6.162e-06,4.184e-06,7.973e-06,6.37e-06,4.557e-06
1,8,6.123e-06,4.253e-06,7.831e-06,6.003e-06,4.911e-06
1,8,6.227e-06,4.275e-06,8.04e-06,6.481e-06,4.474e-06
1,8,6.099e-06,4.247e-06,7.787e-06,6.257e-06,4.583e-06
1,8,6.134e-06,4.196e-06,8.006e-06,6.339e-06,4.499e-06
1,8,6.092e-06,4.315e-06,7.743e-06,6.01e-06,4.92e-06
1,8,6.18e-06,4.282e-06,7.927e-06,6.118e-06,4.845e-06
1,8,6.155e-06,4.273e-06,8.036e-06,6.276e-06,4.7e-06
1,8,6.43e-06,4.32e-06,8.035e-06,6.436e-06,6.436e-06
1,8,6.144e-06,4.263e-06,8.039e-06,6.037e-06,4.787e-06
1,8,6.126e-06,4.448e-06,7.854e-06,5.843e-06,5.022e-06
1,8,5.954e-06,4.217e-06,7.439e-06,6.114e-06,4.775e-06
1,8,5.984e-06,4.23e-06,7.656e-06,6.127e-06,4.546e-06
1,8,6.112e-06,4.14e-06,7.816e-06,6.135e-06,4.915e-06
1,8,6.157e-06,4.291e-06,7.887e-06,6.194e-06,4.627e-06
1,8,6.036e-06,4.238e-06,7.841e-06,6.275e-06,4.393e-06
1,8,6.122e-06,4.113e-06,7.965e-06,6.369e-06,4.547e-06
1,8,6.14e-06,4.185e-06,7.944e-06,6.062e-06,4.906e-06
1,8,6.229e-06,4.065e-06,7.998e-06,6.406e-06,4.984e-06
1,8,6.151e-06,4.512e-06,7.814e-06,6.079e-06,4.766e-06
1,8,6.024e-06,4.211e-06,7.688e-06,6.196e-06,4.772e-06
1,8,6.164e-06,4.228e-06,7.897e-06,5.999e-06,4.925e-06
1,8,6.225e-06,4.274e-06,8.103e-06,6.229e-06,4.73e-06
1,8,6.142e-06,4.245e-06,8.169e-06,6.2e-06,4.591e-06
1,8,6.189e-06,4.399e-06,7.906e-06,6.123e-06,4.936e-06
1,8,6.049e-06,4.247e-06,7.8e-06,6.401e-06,4.678e-06
1,8,6.164e-06,4.437e-06,7.901e-06,5.988e-06,5.004e-06
1,8,6.032e-06,4.21e-06,7.694e-06,6.169e-06,4.634e-06
1,8,6.018e-06,4.275e-06,7.662e-06,6.139e-06,4.645e-06
1,8,6.129e-06,4.31e-06,7.818e-06,6.342e-06,4.631e-06
1,8,6.121e-06,4.276e-06,7.8e-06,6.215e-06,4.629e-06
1,8,6.046e-06,4.252e-06,7.665e-06,6.182e-06,4.672e-06
1,8,6.068e-06,4.263e-06,7.813e-06,6.331e-06,4.419e-06
1,8,6.029e-06,4.234e-06,7.63e-06,6.13e-06,4.715e-06
1,8,6.196e-06,4.327e-06,7.799e-06,6.216e-06,4.889e-06
1,8,6.166e-06,4.255e-06,7.86e-06,6.359e-06,4.621e-06
1,8,6.255e-06,4.305e-06,7.978e-06,6.694e-06,4.494e-06
1,8,6.097e-06,4.332e-06,7.708e-06,6.072e-06,4.869e-06
1,8,6.132e-06,4.307e-06,7.776e-06,6.247e-06,4.696e-06
1,8,6.207e-06,4.273e-06,8.062e-06,6.629e-06,4.294e-06
1,8,6.25e-06,4.1e-06,8.118e-06,6.499e-06,4.458e-06
1,8,6.161e-06,4.403e-06,7.921e-06,5.998e-06,4.713e-06
1,8,5.999e-06,4.245e-06,7.642e-06,6.044e-06,4.768e-06
1,8,6.118e-06,4.232e-06,7.716e-06,6.043e-06,5.153e-06
1,8,6.051e-06,4.221e-06,7.834e-06,6.179e-06,4.633e-06
1,8,6.321e-06,4.161e-06,8.213e-06,6.559e-06,4.478e-06
1,8,6.35e-06,4.403e-06,8.167e-06,6.448e-06,4.628e-06
1,8,6.259e-06,4.17e-06,8.325e-06,6.595e-06,4.482e-06
1,8,6.27e-06,4.333e-06,8.063e-06,6.235e-06,4.662e-06
1,8,6.141e-06,4.466e-06,7.833e-06,6.203e-06,4.612e-06
1,8,6.181e-06,4.302e-06,7.836e-06,6.318e-06,4.772e-06
