run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,4.911e-06,2.811e-06,7.366e-06,4.733e-06,5.093e-06
1,8,4.994e-06,2.83e-06,7.333e-06,4.907e-06,5.159e-06
1,8,4.946e-06,2.875e-06,7.344e-06,4.782e-06,5.082e-06
1,8,4.957e-06,3.275e-06,7.265e-06,4.644e-06,4.941e-06
1,8,4.95e-06,3.088e-06,6.624e-06,5.043e-06,5.076e-06
1,8,4.793e-06,3.111e-06,6.764e-06,4.649e-06,4.91e-06
1,8,4.863e-06,2.886e-06,6.764e-06,4.901e-06,5.127e-06
1,8,4.971e-06,2.795e-06,7.34e-06,4.874e-06,5.21e-06
1,8,4.946e-06,3.021e-06,7.263e-06,4.75e-06,5.067e-06
1,8,4.855e-06,2.696e-06,7e-06,4.861e-06,5.08e-06
1,8,4.966e-06,3.116e-06,7.248e-06,4.75e-06,5.174e-06
1,8,1.0755e-05,2.884e-06,1.5081e-05,1.2527e-05,1.3319e-05
1,8,5.135e-06,2.956e-06,7.76e-06,4.911e-06,4.927e-06
1,8,4.928e-06,2.81e-06,6.887e-06,5.008e-06,5.364e-06
1,8,4.937e-06,2.781e-06,7.319e-06,4.825e-06,4.98e-06
1,8,4.816e-06,2.974e-06,6.864e-06,4.712e-06,4.895e-06
1,8,4.814e-06,3.098e-06,6.657e-06,4.751e-06,4.916e-06
1,8,4.989e-06,2.725e-06,7.003e-06,5.113e-06,5.22e-06
1,8,5.062e-06,2.906e-06,7.405e-06,4.969e-06,5.246e-06
1,8,4.93e-06,3.074e-06,6.968e-06,4.84e-06,5.088e-06
1,8,4.92e-06,2.658e-06,7.04e-06,4.991e-06,5.129e-06
1,8,4.952e-06,3.046e-06,7.235e-06,4.763e-06,5.112e-06
1,8,5.018e-06,3.053e-06,7.079e-06,4.97e-06,5.203e-06
1,8,4.849e-06,2.818e-06,6.919e-06,4.83e-06,5.054e-06
1,8,5.141e-06,2.798e-06,7.599e-06,5.083e-06,5.346e-06
1,8,5.073e-06,3.106e-06,7.385e-06,4.9e-06,5.118e-06
1,8,5.175e-06,3.143e-06,6.783e-06,5.387e-06,5.516e-06
1,8,5.08e-06,3.32e-06,6.993e-06,5.002e-06,5.344e-06
1,8,5.035e-06,2.962e-06,7.175e-06,5.001e-06,5.267e-06
1,8,5.099e-06,3.207e-06,7.42e-06,4.885e-06,5.216e-06
1,8,5.031e-06,3.081e-06,7.128e-06,4.958e-06,5.216e-06
1,8,4.95e-06,3.071e-06,7.246e-06,4.742e-06,5.085e-06
1,8,5.023e-06,2.827e-06,7.243e-06,5.012e-06,5.172e-06
1,8,5.06e-06,2.918e-06,7.308e-06,5.007e-06,5.26e-06
1,8,5.124e-06,3.303e-06,7.38e-06,4.907e-06,5.158e-06
1,8,5.111e-06,3.155e-06,7.357e-06,4.965e-06,5.236e-06
1,8,5.078e-06,2.879e-06,7.585e-06,4.924e-06,5.139e-06
1,8,5.243e-06,3.311e-06,7.586e-06,5.038e-06,5.33e-06
1,8,5.05e-06,3.221e-06,7.175e-06,4.903e-06,5.347e-06
