run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,1.819e-06,1.07e-06,2.323e-06,1.942e-06,1.07e-06
1,8,1.879e-06,1.256e-06,2.725e-06,1.767e-06,1.256e-06
1,8,1.902e-06,1.147e-06,2.345e-06,2.059e-06,1.147e-06
1,8,2.108e-06,1.03e-06,3.008e-06,2.197e-06,1.03e-06
1,8,1.856e-06,1.117e-06,2.761e-06,1.773e-06,1.117e-06
1,8,1.911e-06,1.346e-06,2.653e-06,1.822e-06,1.433e-06
1,8,1.786e-06,1.172e-06,2.231e-06,1.87e-06,1.172e-06
1,8,1.667e-06,1.139e-06,2.025e-06,1.751e-06,1.139e-06
1,8,1.881e-06,1.253e-06,2.367e-06,1.951e-06,1.253e-06
1,8,1.87e-06,1.308e-06,2.57e-06,1.802e-06,1.308e-06
1,8,1.727e-06,1.343e-06,2.208e-06,1.678e-06,1.343e-06
1,8,1.892e-06,1.045e-06,2.544e-06,1.99e-06,1.045e-06
1,8,2.023e-06,8.48e-07,3.04e-06,2.103e-06,8.48e-07
1,8,2.056e-06,1.156e-06,2.934e-06,2.068e-06,1.156e-06
1,8,1.793e-06,1.177e-06,2.542e-06,1.727e-06,1.177e-06
1,8,1.82e-06,1.133e-06,2.472e-06,1.837e-06,1.133e-06
1,8,1.847e-06,1.103e-06,2.559e-06,1.863e-06,1.103e-06
1,8,1.85e-06,1.172e-06,2.548e-06,1.839e-06,1.172e-06
1,8,1.778e-06,1.146e-06,2.436e-06,1.765e-06,1.146e-06
1,8,1.747e-06,1.083e-06,2.303e-06,1.801e-06,1.083e-06
1,8,1.751e-06,1.157e-06,2.418e-06,1.715e-06,1.157e-06
1,8,4.478e-06,6.66e-07,6.091e-06,5.578e-06,6.66e-07
1,8,2.007e-06,1.022e-06,3.227e-06,1.889e-06,1.022e-06
1,8,1.946e-06,1.082e-06,2.725e-06,1.988e-06,1.082e-06
1,8,3.516e-06,6.3e-07,5.527e-06,3.954e-06,5.202e-06
1,8,1.859e-06,1.213e-06,2.647e-06,1.789e-06,1.213e-06
1,8,1.75e-06,1.241e-06,2.4e-06,1.679e-06,1.241e-06
1,8,1.911e-06,8.93e-07,2.503e-06,2.124e-06,8.93e-07
1,8,1.865e-06,1.115e-06,2.608e-06,1.869e-06,1.115e-06
1,8,1.805e-06,1.228e-06,2.427e-06,1.783e-06,1.228e-06
1,8,1.753e-06,1.236e-06,2.257e-06,1.759e-06,1.236e-06
1,8,1.757e-06,1.016e-06,2.362e-06,1.825e-06,1.016e-06
1,8,1.971e-06,1.161e-06,2.818e-06,1.953e-06,1.517e-06
1,8,1.856e-06,1.33e-06,2.363e-06,1.866e-06,1.405e-06
1,8,1.793e-06,1.116e-06,2.328e-06,1.863e-06,1.116e-06
1,8,1.914e-06,8.8e-07,2.711e-06,2.033e-06,8.8e-07
