run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,6.901e-06,5.796e-06,8.232e-06,6.618e-06,6.431e-06
1,8,7.128e-06,5.634e-06,9.251e-06,6.749e-06,6.538e-06
1,8,7.069e-06,5.732e-06,8.553e-06,6.802e-06,6.545e-06
1,8,6.464e-06,5.671e-06,7.681e-06,6.408e-06,6.27e-06
1,8,7.213e-06,5.626e-06,9.407e-06,6.953e-06,6.198e-06
1,8,6.361e-06,5.424e-06,7.398e-06,6.349e-06,6.58e-06
1,8,7.142e-06,5.564e-06,8.603e-06,7.048e-06,6.228e-06
1,8,7.907e-06,5.793e-06,9.748e-06,7.801e-06,7.041e-06
1,8,6.324e-06,5.662e-06,7.487e-06,6.322e-06,6.628e-06
1,8,6.438e-06,5.483e-06,7.697e-06,6.339e-06,6.325e-06
1,8,6.512e-06,5.606e-06,7.781e-06,6.415e-06,6.444e-06
1,8,6.476e-06,5.698e-06,7.735e-06,6.371e-06,6.718e-06
1,8,6.593e-06,5.661e-06,8.605e-06,6.519e-06,6.52e-06
1,8,6.255e-06,5.553e-06,7.458e-06,6.257e-06,6.428e-06
1,8,6.726e-06,5.591e-06,8.244e-06,6.556e-06,6.389e-06
1,8,6.398e-06,5.568e-06,7.529e-06,6.321e-06,6.429e-06
1,8,7.015e-06,5.657e-06,8.673e-06,6.81e-06,6.421e-06
1,8,6.317e-06,5.489e-06,7.307e-06,6.26e-06,6.391e-06
1,8,6.459e-06,5.659e-06,7.655e-06,6.44e-06,6.612e-06
1,8,7.052e-06,5.698e-06,8.603e-06,6.885e-06,6.274e-06
1,8,6.593e-06,5.654e-06,7.602e-06,6.611e-06,6.669e-06
1,8,6.743e-06,5.637e-06,8.349e-06,6.664e-06,6.592e-06
1,8,6.651e-06,5.628e-06,8.054e-06,6.596e-06,6.343e-06
1,8,6.507e-06,5.634e-06,8.04e-06,6.365e-06,6.306e-06
1,8,6.416e-06,5.667e-06,7.51e-06,6.344e-06,6.676e-06
1,8,6.468e-06,5.645e-06,8.01e-06,6.348e-06,6.486e-06
1,8,6.593e-06,5.624e-06,7.919e-06,6.523e-06,6.545e-06
1,8,6.348e-06,5.444e-06,7.472e-06,6.295e-06,6.232e-06
1,8,6.486e-06,5.556e-06,7.948e-06,6.383e-06,6.747e-06
1,8,6.993e-06,5.652e-06,8.677e-06,6.796e-06,6.449e-06
1,8,6.776e-06,5.711e-06,8.291e-06,6.533e-06,6.235e-06
1,8,6.721e-06,5.62e-06,8.117e-06,6.509e-06,6.613e-06
1,8,6.548e-06,5.703e-06,8.113e-06,6.387e-06,6.636e-06
1,8,6.543e-06,5.603e-06,8.074e-06,6.501e-06,6.523e-06
1,8,6.65e-06,5.624e-06,8.07e-06,6.355e-06,6.233e-06
1,8,6.358e-06,5.644e-06,7.521e-06,6.263e-06,6.352e-06
1,8,6.843e-06,5.548e-06,8.283e-06,6.715e-06,7.067e-06
1,8,6.328e-06,5.425e-06,7.169e-06,6.309e-06,6.418e-06
1,8,6.462e-06,5.608e-06,7.636e-06,6.353e-06,6.316e-06
1,8,6.533e-06,5.618e-06,7.858e-06,6.412e-06,6.426e-06
1,8,7.203e-06,5.718e-06,8.748e-06,7.168e-06,6.626e-06
1,8,6.658e-06,5.591e-06,8.254e-06,6.42e-06,6.258e-06
1,8,6.763e-06,5.625e-06,8.098e-06,6.619e-06,6.286e-06
1,8,6.498e-06,5.65e-06,7.715e-06,6.48e-06,6.243e-06
1,8,7.219e-06,5.597e-06,8.856e-06,7.031e-06,6.559e-06
1,8,6.421e-06,5.595e-06,7.471e-06,6.289e-06,6.683e-06
1,8,6.865e-06,5.68e-06,9.043e-06,6.602e-06,6.256e-06
1,8,6.503e-06,5.611e-06,7.603e-06,6.452e-06,6.657e-06
1,8,6.534e-06,5.621e-06,8.335e-06,6.404e-06,6.229e-06
1,8,6.441e-06,5.476e-06,7.863e-06,6.365e-06,6.845e-06
1,8,6.296e-06,5.425e-06,7.209e-06,6.274e-06,6.263e-06
1,8,6.896e-06,5.673e-06,8.438e-06,6.73e-06,6.698e-06
1,8,6.261e-06,5.483e-06,7.086e-06,6.281e-06,6.295e-06
1,8,6.23e-06,5.62e-06,6.978e-06,6.209e-06,6.727e-06
1,8,6.5e-06,5.605e-06,7.972e-06,6.317e-06,6.197e-06
1,8,6.549e-06,5.563e-06,7.989e-06,6.542e-06,6.884e-06
1,8,6.446e-06,5.482e-06,7.514e-06,6.36e-06,6.298e-06
1,8,6.384e-06,5.569e-06,7.523e-06,6.373e-06,6.488e-06
1,8,6.849e-06,5.749e-06,8.23e-06,6.791e-06,6.208e-06
1,8,6.752e-06,5.649e-06,7.904e-06,6.697e-06,6.771e-06
1,8,6.379e-06,5.608e-06,7.388e-06,6.33e-06,6.278e-06
1,8,6.353e-06,5.558e-06,8.469e-06,6.198e-06,6.684e-06
1,8,6.511e-06,5.563e-06,7.737e-06,6.418e-06,6.5e-06
1,8,6.51e-06,5.455e-06,7.651e-06,6.376e-06,6.357e-06
1,8,6.383e-06,5.482e-06,7.617e-06,6.273e-06,6.272e-06
1,8,6.275e-06,5.538e-06,7.367e-06,6.212e-06,6.447e-06
1,8,6.576e-06,5.577e-06,7.695e-06,6.483e-06,6.701e-06
1,8,6.314e-06,5.58e-06,7.388e-06,6.285e-06,6.281e-06
1,8,6.514e-06,5.63e-06,7.997e-06,6.389e-06,6.189e-06
1,8,6.236e-06,5.483e-06,7.023e-06,6.269e-06,6.381e-06
1,8,6.48e-06,5.531e-06,7.846e-06,6.405e-06,6.356e-06
1,8,6.39e-06,5.582e-06,7.595e-06,6.383e-06,6.382e-06
1,8,6.541e-06,5.554e-06,7.825e-06,6.496e-06,6.258e-06
1,8,6.707e-06,5.535e-06,8.27e-06,6.475e-06,6.391e-06
1,8,7.166e-06,5.614e-06,8.531e-06,7.422e-06,6.32e-06
