run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,2.818e-06,1.885e-06,3.288e-06,3.05e-06,1.885e-06
1,2.811e-06,2.341e-06,3.275e-06,2.814e-06,2.744e-06
1,2.767e-06,2.679e-06,2.941e-06,2.724e-06,2.74e-06
1,2.546e-06,2.494e-06,2.584e-06,2.553e-06,2.584e-06
1,2.634e-06,2.425e-06,2.837e-06,2.637e-06,2.583e-06
1,2.59e-06,2.435e-06,2.765e-06,2.58e-06,2.498e-06
1,2.568e-06,2.044e-06,2.801e-06,2.714e-06,2.801e-06
1,2.893e-06,2.789e-06,3.095e-06,2.844e-06,2.891e-06
1,2.451e-06,2.303e-06,2.702e-06,2.4e-06,2.49e-06
1,4.606e-06,4.139e-06,5.01e-06,4.637e-06,4.139e-06
1,2.808e-06,2.399e-06,3.228e-06,2.803e-06,3.228e-06
1,2.708e-06,2.203e-06,3.227e-06,2.701e-06,2.203e-06
1,2.454e-06,2.021e-06,2.958e-06,2.418e-06,2.512e-06
1,2.547e-06,2.313e-06,2.804e-06,2.535e-06,2.511e-06
1,2.593e-06,2.105e-06,3.492e-06,2.387e-06,2.193e-06
1,2.828e-06,1.707e-06,3.358e-06,3.123e-06,3.255e-06
1,2.476e-06,2.115e-06,3.01e-06,2.389e-06,2.115e-06
1,2.273e-06,2.164e-06,2.414e-06,2.258e-06,2.414e-06
1,2.996e-06,2.424e-06,4.204e-06,2.678e-06,2.747e-06
1,4.155e-06,1.122e-06,6.031e-06,4.734e-06,4.125e-06
1,2.463e-06,1.838e-06,3.126e-06,2.444e-06,1.838e-06
1,2.508e-06,2.292e-06,2.961e-06,2.389e-06,2.412e-06
1,2.433e-06,2.224e-06,2.583e-06,2.463e-06,2.224e-06
1,2.415e-06,2.204e-06,2.682e-06,2.388e-06,2.36e-06
1,2.755e-06,2.361e-06,2.935e-06,2.863e-06,2.801e-06
1,7.317e-06,6.94e-06,7.591e-06,7.367e-06,6.94e-06
1,2.526e-06,2.186e-06,2.932e-06,2.493e-06,2.68e-06
1,2.614e-06,2.303e-06,2.932e-06,2.611e-06,2.353e-06
1,2.663e-06,2.118e-06,2.985e-06,2.775e-06,2.985e-06
1,2.496e-06,2.275e-06,2.646e-06,2.531e-06,2.646e-06
1,2.404e-06,2.262e-06,2.573e-06,2.39e-06,2.419e-06
1,2.474e-06,2.284e-06,2.695e-06,2.459e-06,2.385e-06
1,2.517e-06,2.007e-06,2.775e-06,2.643e-06,2.775e-06
1,2.437e-06,2.194e-06,2.735e-06,2.41e-06,2.432e-06
1,2.726e-06,2.448e-06,2.969e-06,2.743e-06,2.969e-06
1,2.554e-06,2.06e-06,2.914e-06,2.622e-06,2.75e-06
1,2.755e-06,2.614e-06,3.033e-06,2.687e-06,2.74e-06
1,2.496e-06,2.129e-06,2.686e-06,2.584e-06,2.491e-06
1,2.662e-06,2.402e-06,3.034e-06,2.607e-06,2.403e-06
1,2.661e-06,2.204e-06,3.002e-06,2.719e-06,2.51e-06
1,2.651e-06,2.125e-06,2.914e-06,2.782e-06,2.125e-06
1,2.44e-06,2.047e-06,2.967e-06,2.373e-06,2.449e-06
1,2.563e-06,1.83e-06,2.889e-06,2.766e-06,1.83e-06
1,2.495e-06,2.232e-06,2.771e-06,2.489e-06,2.243e-06
1,2.419e-06,1.769e-06,2.751e-06,2.578e-06,2.648e-06
1,2.517e-06,2.131e-06,2.955e-06,2.491e-06,2.131e-06
1,2.381e-06,2.175e-06,2.636e-06,2.356e-06,2.522e-06
1,2.305e-06,2.092e-06,2.575e-06,2.277e-06,2.225e-06
1,2.389e-06,1.977e-06,2.654e-06,2.462e-06,2.49e-06
1,2.496e-06,2.258e-06,2.806e-06,2.46e-06,2.806e-06
1,2.364e-06,1.87e-06,2.764e-06,2.411e-06,2.764e-06
1,2.611e-06,2.264e-06,3.045e-06,2.567e-06,3.045e-06
1,2.515e-06,2.042e-06,3.056e-06,2.482e-06,2.444e-06
1,2.6e-06,1.645e-06,3.011e-06,2.873e-06,3.011e-06
1,2.676e-06,2.308e-06,3.317e-06,2.539e-06,2.308e-06
1,6.905e-06,6.777e-06,7.113e-06,6.865e-06,6.926e-06
1,2.552e-06,2.354e-06,2.811e-06,2.522e-06,2.685e-06
1,2.482e-06,1.994e-06,2.881e-06,2.527e-06,2.797e-06
1,2.541e-06,2.299e-06,3.092e-06,2.387e-06,2.443e-06
1,2.436e-06,2.056e-06,2.754e-06,2.467e-06,2.456e-06
1,2.345e-06,1.996e-06,2.49e-06,2.447e-06,2.412e-06
1,2.431e-06,1.979e-06,2.792e-06,2.476e-06,2.332e-06
1,2.545e-06,2.148e-06,2.87e-06,2.581e-06,2.87e-06
1,2.37e-06,2.022e-06,2.693e-06,2.382e-06,2.325e-06
1,3.865e-06,2.985e-06,4.632e-06,3.922e-06,2.985e-06
1,2.565e-06,1.835e-06,3.099e-06,2.663e-06,2.935e-06
1,2.348e-06,2.191e-06,2.681e-06,2.26e-06,2.198e-06
1,2.314e-06,2.143e-06,2.444e-06,2.335e-06,2.444e-06
1,2.492e-06,2.316e-06,2.874e-06,2.389e-06,2.316e-06
1,2.56e-06,2.291e-06,2.751e-06,2.6e-06,2.751e-06
1,2.366e-06,2.11e-06,2.551e-06,2.402e-06,2.11e-06
1,2.459e-06,2.009e-06,2.72e-06,2.553e-06,2.512e-06
1,2.309e-06,2.127e-06,2.497e-06,2.305e-06,2.201e-06
1,2.54e-06,2.295e-06,3.011e-06,2.427e-06,2.426e-06
