run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,3.975e-06,2.809e-06,4.682e-06,4.205e-06,4.682e-06
1,8,4.134e-06,3.273e-06,5.671e-06,3.796e-06,4.267e-06
1,8,3.969e-06,2.985e-06,4.886e-06,4.002e-06,4.293e-06
1,8,4.052e-06,3.052e-06,5.094e-06,4.031e-06,4.363e-06
1,8,4.026e-06,2.956e-06,5.151e-06,3.999e-06,4.114e-06
1,8,4.017e-06,2.636e-06,5.433e-06,4e-06,4.215e-06
1,8,4.05e-06,2.905e-06,5.285e-06,4.005e-06,4.174e-06
1,8,3.937e-06,2.784e-06,5.26e-06,3.851e-06,3.856e-06
1,8,4.001e-06,2.873e-06,5.233e-06,3.95e-06,3.892e-06
1,8,4.041e-06,2.59e-06,5.315e-06,4.129e-06,3.755e-06
1,8,4.046e-06,2.733e-06,5.423e-06,4.014e-06,3.604e-06
1,8,4.079e-06,2.646e-06,5.42e-06,4.125e-06,3.831e-06
1,8,3.93e-06,2.805e-06,5.232e-06,3.842e-06,3.671e-06
1,8,3.985e-06,2.823e-06,5.202e-06,3.957e-06,3.923e-06
1,8,3.974e-06,2.925e-06,5.115e-06,3.927e-06,3.903e-06
1,8,3.915e-06,2.83e-06,5.061e-06,3.885e-06,3.834e-06
1,8,3.921e-06,2.643e-06,5.181e-06,3.93e-06,3.883e-06
1,8,4.017e-06,2.507e-06,5.537e-06,4.013e-06,4.097e-06
1,8,3.966e-06,2.795e-06,4.957e-06,4.056e-06,4.168e-06
1,8,3.965e-06,2.949e-06,5.183e-06,3.863e-06,3.954e-06
1,8,3.957e-06,2.788e-06,5.04e-06,4.001e-06,4.081e-06
1,8,3.965e-06,2.785e-06,5.361e-06,3.857e-06,4.027e-06
1,8,3.925e-06,2.693e-06,5.138e-06,3.936e-06,3.809e-06
1,8,3.983e-06,2.674e-06,5.27e-06,3.994e-06,3.908e-06
1,8,4.017e-06,2.923e-06,5.255e-06,3.946e-06,3.873e-06
1,8,3.95e-06,2.714e-06,5.029e-06,4.029e-06,4.04e-06
1,8,4.018e-06,2.841e-06,5.343e-06,3.945e-06,4.006e-06
1,8,4.06e-06,2.805e-06,5.213e-06,4.111e-06,4.118e-06
1,8,3.936e-06,2.977e-06,5.09e-06,3.839e-06,3.784e-06
1,8,4.028e-06,2.749e-06,5.293e-06,4.035e-06,4.114e-06
1,8,4.019e-06,2.755e-06,5.492e-06,3.914e-06,3.874e-06
1,8,4.033e-06,2.865e-06,5.335e-06,3.966e-06,3.973e-06
1,8,4.009e-06,2.609e-06,5.453e-06,3.987e-06,3.867e-06
1,8,4.033e-06,2.659e-06,5.472e-06,4e-06,3.948e-06
1,8,4.02e-06,2.829e-06,5.413e-06,3.919e-06,3.995e-06
1,8,3.882e-06,2.719e-06,5.078e-06,3.865e-06,3.882e-06
1,8,3.912e-06,2.802e-06,5.132e-06,3.858e-06,3.815e-06
1,8,3.916e-06,2.667e-06,5.174e-06,3.912e-06,3.917e-06
1,8,4.003e-06,2.63e-06,5.33e-06,4.027e-06,3.955e-06
1,8,4.056e-06,2.546e-06,5.57e-06,4.055e-06,4.116e-06
1,8,3.98e-06,2.868e-06,5.342e-06,3.856e-06,3.816e-06
1,8,3.943e-06,2.782e-06,5.016e-06,3.987e-06,4.06e-06
1,8,3.871e-06,2.898e-06,5.027e-06,3.78e-06,3.78e-06
1,8,4.024e-06,2.887e-06,4.962e-06,4.123e-06,4.236e-06
1,8,3.95e-06,3.026e-06,5.157e-06,3.808e-06,3.864e-06
1,8,3.948e-06,2.635e-06,5.12e-06,4.019e-06,4.138e-06
1,8,4.015e-06,2.66e-06,5.536e-06,3.931e-06,4.066e-06
1,8,3.984e-06,2.623e-06,5.401e-06,3.955e-06,3.956e-06
1,8,4.012e-06,2.739e-06,5.449e-06,3.93e-06,3.801e-06
1,8,3.977e-06,2.797e-06,5.278e-06,3.917e-06,3.905e-06
1,8,3.947e-06,2.786e-06,5.078e-06,3.961e-06,3.946e-06
1,8,3.924e-06,2.983e-06,5.139e-06,3.788e-06,3.925e-06
1,8,3.921e-06,2.782e-06,5e-06,3.951e-06,3.909e-06
1,8,3.981e-06,2.693e-06,5.308e-06,3.961e-06,3.943e-06
1,8,3.955e-06,2.715e-06,5.185e-06,3.961e-06,3.862e-06
1,8,3.95e-06,2.65e-06,5.219e-06,3.965e-06,3.871e-06
1,8,4.021e-06,2.626e-06,5.507e-06,3.975e-06,3.977e-06
1,8,3.917e-06,2.658e-06,5.236e-06,3.888e-06,3.821e-06
1,8,3.986e-06,2.7e-06,5.33e-06,3.957e-06,3.94e-06
1,8,4.05e-06,3.018e-06,5.32e-06,3.931e-06,3.938e-06
1,8,3.924e-06,2.716e-06,4.948e-06,4.016e-06,4.048e-06
1,8,3.978e-06,2.818e-06,5.369e-06,3.862e-06,3.949e-06
1,8,3.913e-06,2.673e-06,5.167e-06,3.905e-06,3.86e-06
1,8,3.966e-06,2.757e-06,5.255e-06,3.926e-06,3.855e-06
1,8,3.947e-06,2.767e-06,5.187e-06,3.917e-06,3.94e-06
1,8,3.964e-06,2.679e-06,5.271e-06,3.954e-06,3.981e-06
1,8,3.962e-06,2.73e-06,5.232e-06,3.942e-06,3.853e-06
1,8,3.968e-06,2.769e-06,5.213e-06,3.944e-06,3.782e-06
1,8,3.984e-06,2.805e-06,5.153e-06,3.989e-06,3.976e-06
1,8,3.915e-06,2.726e-06,5.134e-06,3.9e-06,3.903e-06
1,8,3.922e-06,2.688e-06,5.093e-06,3.955e-06,3.853e-06
1,8,4.087e-06,2.687e-06,5.6e-06,4.03e-06,3.963e-06
1,8,4.085e-06,2.932e-06,5.622e-06,3.893e-06,3.817e-06
1,8,4.014e-06,2.661e-06,5.059e-06,4.168e-06,3.939e-06
1,8,3.943e-06,2.669e-06,5.215e-06,3.943e-06,3.58e-06
1,8,3.995e-06,2.845e-06,5.204e-06,3.965e-06,3.575e-06
1,8,3.964e-06,2.532e-06,5.279e-06,4.023e-06,3.669e-06
1,8,4.071e-06,2.849e-06,5.584e-06,3.925e-06,3.765e-06
1,8,3.945e-06,2.802e-06,5.208e-06,3.885e-06,3.748e-06
1,8,3.921e-06,2.758e-06,5.034e-06,3.945e-06,3.845e-06
1,8,4.138e-06,3.145e-06,5.191e-06,4.107e-06,4.223e-06
1,8,3.953e-06,3.043e-06,4.9e-06,3.934e-06,4.201e-06
1,8,3.972e-06,2.963e-06,4.938e-06,3.994e-06,4.396e-06
1,8,3.931e-06,2.99e-06,5.173e-06,3.781e-06,3.904e-06
1,8,3.995e-06,2.77e-06,4.932e-06,4.14e-06,4.257e-06
1,8,3.977e-06,3.028e-06,5.178e-06,3.852e-06,4.106e-06
1,8,4.031e-06,2.91e-06,4.938e-06,4.139e-06,4.373e-06
1,8,3.964e-06,3.147e-06,5.191e-06,3.758e-06,3.871e-06
1,8,3.979e-06,2.777e-06,4.891e-06,4.124e-06,4.285e-06
1,8,3.921e-06,3.103e-06,5.202e-06,3.69e-06,3.847e-06
1,8,3.889e-06,2.78e-06,4.699e-06,4.037e-06,4.116e-06
1,8,3.976e-06,3.1e-06,5.094e-06,3.855e-06,3.878e-06
1,8,3.996e-06,2.728e-06,4.912e-06,4.171e-06,4.284e-06
1,8,4.029e-06,3.173e-06,5.417e-06,3.764e-06,3.994e-06
1,8,3.984e-06,2.766e-06,4.816e-06,4.177e-06,4.334e-06
1,8,3.958e-06,3.143e-06,5.13e-06,3.78e-06,4.044e-06
1,8,3.979e-06,2.877e-06,4.89e-06,4.075e-06,4.338e-06
1,8,3.994e-06,2.967e-06,5.142e-06,3.933e-06,4.182e-06
1,8,3.997e-06,3.051e-06,4.965e-06,3.985e-06,4.283e-06
1,8,3.989e-06,3.041e-06,4.917e-06,3.999e-06,4.265e-06
1,8,3.956e-06,3.157e-06,4.815e-06,3.925e-06,4.182e-06
1,8,3.959e-06,2.876e-06,4.956e-06,4.001e-06,4.334e-06
1,8,3.927e-06,2.898e-06,5.11e-06,3.851e-06,3.881e-06
1,8,3.875e-06,2.762e-06,4.939e-06,3.9e-06,3.997e-06
1,8,4e-06,2.992e-06,5.117e-06,3.946e-06,3.93e-06
1,8,4.002e-06,2.875e-06,4.96e-06,4.087e-06,4.17e-06
1,8,4.018e-06,2.931e-06,5.09e-06,4.027e-06,4.066e-06
1,8,3.951e-06,2.967e-06,4.993e-06,3.922e-06,3.851e-06
1,8,8.304e-06,2.884e-06,2.2236e-05,4.047e-06,4.157e-06
1,8,4.257e-06,2.856e-06,6.404e-06,3.884e-06,4.055e-06
1,8,3.953e-06,2.781e-06,5.231e-06,3.899e-06,3.891e-06
1,8,3.945e-06,2.816e-06,5.213e-06,3.875e-06,3.864e-06
1,8,4.777e-06,7.53e-07,7.839e-06,5.258e-06,5.034e-06
1,8,4.27e-06,2.937e-06,6.181e-06,3.98e-06,4.201e-06
1,8,4.705e-06,3.808e-06,5.532e-06,4.739e-06,4.034e-06
1,8,3.977e-06,2.732e-06,5.172e-06,4.001e-06,5.172e-06
1,8,5.063e-06,3.829e-06,6.863e-06,4.78e-06,6.863e-06
1,8,3.97e-06,2.781e-06,5.079e-06,4.009e-06,3.808e-06
1,8,4.042e-06,2.951e-06,5.172e-06,4.022e-06,5.172e-06
1,8,4.006e-06,2.899e-06,4.933e-06,4.096e-06,3.788e-06
1,8,4.003e-06,3.337e-06,4.821e-06,3.927e-06,4.821e-06
1,8,3.977e-06,3.064e-06,4.691e-06,4.077e-06,3.723e-06
1,8,7.744e-06,3.107e-06,1.3909e-05,6.98e-06,1.3909e-05
1,8,4.152e-06,2.147e-06,5.097e-06,4.682e-06,4.99e-06
1,8,4.064e-06,3.411e-06,5.062e-06,3.891e-06,5.062e-06
1,8,3.987e-06,3.05e-06,4.669e-06,4.116e-06,3.607e-06
1,8,4.071e-06,3.377e-06,5.083e-06,3.911e-06,5.083e-06
1,8,3.993e-06,3.127e-06,4.647e-06,4.098e-06,3.858e-06
1,8,4.084e-06,3.568e-06,4.891e-06,3.938e-06,4.891e-06
1,8,4.011e-06,3.302e-06,4.622e-06,4.06e-06,3.982e-06
1,8,3.934e-06,3.142e-06,4.99e-06,3.802e-06,4.99e-06
1,8,3.954e-06,2.926e-06,4.761e-06,4.064e-06,3.789e-06
1,8,4.092e-06,3.453e-06,4.921e-06,3.997e-06,4.921e-06
1,8,4.014e-06,3.155e-06,4.666e-06,4.117e-06,3.714e-06
1,8,4.086e-06,3.464e-06,4.982e-06,3.948e-06,4.982e-06
1,8,3.958e-06,3.138e-06,4.419e-06,4.138e-06,3.969e-06
1,8,3.932e-06,3.406e-06,4.81e-06,3.757e-06,4.81e-06
1,8,3.922e-06,2.872e-06,4.57e-06,4.123e-06,3.985e-06
1,8,4.008e-06,3.347e-06,4.891e-06,3.898e-06,4.891e-06
1,8,4.024e-06,3.531e-06,4.492e-06,4.036e-06,3.789e-06
1,8,3.921e-06,3.327e-06,4.456e-06,3.951e-06,4.39e-06
1,8,3.903e-06,3.288e-06,4.482e-06,3.92e-06,3.288e-06
1,8,3.947e-06,3.354e-06,4.505e-06,3.965e-06,4.448e-06
1,8,3.995e-06,3.425e-06,4.648e-06,3.953e-06,3.459e-06
1,8,4.008e-06,3.461e-06,4.626e-06,3.972e-06,4.626e-06
1,8,3.977e-06,3.42e-06,4.603e-06,3.943e-06,3.585e-06
1,8,3.919e-06,3.065e-06,4.721e-06,3.945e-06,4.721e-06
1,8,3.941e-06,3.086e-06,4.838e-06,3.919e-06,3.636e-06
1,8,3.961e-06,3.221e-06,4.837e-06,3.894e-06,4.837e-06
1,8,3.982e-06,2.812e-06,4.94e-06,4.088e-06,3.861e-06
1,8,3.971e-06,3.047e-06,5.168e-06,3.834e-06,5.168e-06
1,8,3.94e-06,2.739e-06,4.85e-06,4.085e-06,3.997e-06
1,8,3.984e-06,3.013e-06,5.142e-06,3.891e-06,5.142e-06
1,8,3.983e-06,3.025e-06,4.851e-06,4.027e-06,3.686e-06
1,8,4.062e-06,3.238e-06,5.155e-06,3.928e-06,5.155e-06
1,8,3.984e-06,2.973e-06,4.956e-06,4.003e-06,3.82e-06
1,8,3.987e-06,2.796e-06,5.069e-06,4.042e-06,5.069e-06
1,8,4.024e-06,2.802e-06,5.373e-06,3.961e-06,3.896e-06
1,8,3.999e-06,2.615e-06,5.203e-06,4.089e-06,5.203e-06
1,8,3.999e-06,2.824e-06,5.155e-06,4.009e-06,3.918e-06
1,8,4.109e-06,2.309e-06,5.592e-06,4.267e-06,5.592e-06
1,8,4.029e-06,2.913e-06,4.969e-06,4.116e-06,4.589e-06
1,8,3.971e-06,3.005e-06,4.845e-06,4.017e-06,4.845e-06
1,8,3.923e-06,3.116e-06,4.778e-06,3.898e-06,4.143e-06
1,8,3.933e-06,3.163e-06,4.89e-06,3.84e-06,4.89e-06
1,8,3.993e-06,2.798e-06,4.968e-06,4.104e-06,4.341e-06
1,8,3.985e-06,3.049e-06,5.195e-06,3.848e-06,5.195e-06
1,8,3.977e-06,2.685e-06,4.899e-06,4.162e-06,4.164e-06
1,8,4.037e-06,3.136e-06,5.192e-06,3.91e-06,5.192e-06
1,8,3.955e-06,2.944e-06,4.825e-06,4.025e-06,3.724e-06
1,8,3.984e-06,3.158e-06,5.131e-06,3.824e-06,5.131e-06
1,8,4.019e-06,2.733e-06,5.127e-06,4.108e-06,4.135e-06
1,8,3.946e-06,2.716e-06,5.202e-06,3.933e-06,5.202e-06
1,8,3.963e-06,2.624e-06,5.198e-06,4.014e-06,4e-06
1,8,3.968e-06,2.588e-06,5.288e-06,3.998e-06,5.288e-06
1,8,4.008e-06,2.576e-06,5.246e-06,4.106e-06,4.072e-06
1,8,4.054e-06,2.923e-06,5.069e-06,4.112e-06,5.069e-06
1,8,3.929e-06,3.116e-06,4.965e-06,3.818e-06,3.67e-06
1,8,3.945e-06,3.046e-06,4.719e-06,4.008e-06,4.719e-06
1,8,3.965e-06,3.206e-06,4.925e-06,3.865e-06,3.715e-06
1,8,4.008e-06,2.931e-06,4.963e-06,4.069e-06,4.963e-06
1,8,3.962e-06,2.847e-06,5.174e-06,3.913e-06,3.748e-06
1,8,3.98e-06,2.629e-06,5.184e-06,4.053e-06,5.184e-06
1,8,3.944e-06,2.975e-06,5.037e-06,3.882e-06,3.893e-06
1,8,3.941e-06,2.835e-06,4.866e-06,4.032e-06,4.866e-06
1,8,4.011e-06,3.329e-06,4.97e-06,3.872e-06,3.43e-06
1,8,3.992e-06,3.177e-06,4.568e-06,4.112e-06,4.568e-06
1,8,4.059e-06,3.363e-06,4.89e-06,3.991e-06,3.363e-06
1,8,3.996e-06,3.216e-06,4.742e-06,4.014e-06,4.383e-06
1,8,3.986e-06,3.329e-06,4.826e-06,3.894e-06,3.329e-06
1,8,3.919e-06,3.17e-06,4.69e-06,3.909e-06,4.69e-06
1,8,3.994e-06,2.969e-06,5.016e-06,3.995e-06,3.751e-06
1,8,4.021e-06,2.937e-06,5.086e-06,4.031e-06,5.086e-06
1,8,3.958e-06,2.95e-06,4.983e-06,3.95e-06,3.931e-06
1,8,3.959e-06,2.877e-06,4.962e-06,3.999e-06,4.962e-06
1,8,3.958e-06,2.875e-06,5.039e-06,3.959e-06,3.713e-06
1,8,4.053e-06,3.274e-06,5.234e-06,3.851e-06,5.234e-06
1,8,4.036e-06,2.712e-06,4.965e-06,4.233e-06,4.032e-06
1,8,4.07e-06,3.017e-06,5.4e-06,3.931e-06,5.4e-06
1,8,3.942e-06,2.815e-06,4.892e-06,4.031e-06,4.033e-06
1,8,4.012e-06,3.021e-06,5.014e-06,4.006e-06,5.014e-06
1,8,4.077e-06,3.25e-06,5.015e-06,4.022e-06,3.545e-06
1,8,4.043e-06,3.179e-06,4.972e-06,4.01e-06,4.972e-06
1,8,4.036e-06,3.253e-06,4.934e-06,3.979e-06,3.766e-06
1,8,3.97e-06,2.862e-06,4.85e-06,4.084e-06,4.85e-06
1,8,3.98e-06,3.07e-06,5.215e-06,3.817e-06,3.583e-06
1,8,3.948e-06,2.581e-06,5.093e-06,4.059e-06,5.093e-06
1,8,4.008e-06,2.769e-06,5.199e-06,4.032e-06,4.002e-06
1,8,4.113e-06,2.846e-06,5.184e-06,4.212e-06,5.184e-06
1,8,3.93e-06,2.856e-06,5.105e-06,3.879e-06,4.005e-06
1,8,4.011e-06,2.895e-06,4.937e-06,4.106e-06,4.937e-06
1,8,3.999e-06,3.125e-06,5.075e-06,3.898e-06,3.659e-06
1,8,4.068e-06,2.951e-06,4.931e-06,4.195e-06,4.931e-06
1,8,3.964e-06,3.039e-06,5.16e-06,3.829e-06,3.598e-06
1,8,4.001e-06,2.753e-06,5.045e-06,4.103e-06,5.045e-06
1,8,3.951e-06,2.97e-06,5.01e-06,3.912e-06,3.81e-06
1,8,3.99e-06,2.843e-06,4.903e-06,4.106e-06,4.903e-06
1,8,4.005e-06,3.127e-06,5.016e-06,3.938e-06,3.689e-06
1,8,3.979e-06,2.969e-06,4.945e-06,4e-06,4.945e-06
1,8,4.029e-06,3.213e-06,5.049e-06,3.927e-06,3.69e-06
1,8,3.939e-06,2.916e-06,4.783e-06,4.028e-06,4.783e-06
1,8,3.98e-06,2.838e-06,5.078e-06,4.003e-06,3.762e-06
1,8,3.931e-06,3.083e-06,4.956e-06,3.842e-06,4.956e-06
1,8,3.976e-06,2.873e-06,4.817e-06,4.107e-06,3.955e-06
1,8,4.032e-06,3.263e-06,5.173e-06,3.845e-06,5.173e-06
1,8,3.968e-06,2.72e-06,4.808e-06,4.172e-06,3.978e-06
1,8,3.977e-06,3.283e-06,5.119e-06,3.753e-06,5.119e-06
1,8,3.928e-06,2.902e-06,4.642e-06,4.084e-06,3.811e-06
1,8,4.023e-06,3.172e-06,4.969e-06,3.975e-06,4.969e-06
1,8,3.935e-06,3.02e-06,4.743e-06,3.988e-06,3.616e-06
1,8,4.056e-06,3.155e-06,5.17e-06,3.951e-06,5.17e-06
1,8,4e-06,2.734e-06,5.112e-06,4.077e-06,4.041e-06
1,8,3.955e-06,2.774e-06,5.138e-06,3.953e-06,5.138e-06
1,8,3.96e-06,2.732e-06,5.171e-06,3.969e-06,3.984e-06
1,8,3.932e-06,2.631e-06,5.183e-06,3.957e-06,5.183e-06
1,8,3.981e-06,2.786e-06,5.149e-06,3.995e-06,4.108e-06
1,8,4.067e-06,2.825e-06,5.196e-06,4.123e-06,5.196e-06
1,8,3.986e-06,2.955e-06,5.18e-06,3.904e-06,3.782e-06
1,8,3.969e-06,2.824e-06,5.057e-06,3.998e-06,5.057e-06
1,8,3.953e-06,2.788e-06,4.955e-06,4.034e-06,3.843e-06
1,8,4.022e-06,3.035e-06,5.198e-06,3.927e-06,5.198e-06
1,8,3.956e-06,2.854e-06,4.772e-06,4.099e-06,4.018e-06
1,8,4.008e-06,3.05e-06,5.06e-06,3.961e-06,5.06e-06
1,8,3.994e-06,2.891e-06,5.077e-06,4.003e-06,3.887e-06
1,8,3.959e-06,2.934e-06,5.153e-06,3.874e-06,5.153e-06
1,8,4.023e-06,2.793e-06,5.09e-06,4.105e-06,4.096e-06
1,8,4.054e-06,2.949e-06,4.961e-06,4.153e-06,4.961e-06
1,8,4.012e-06,3.098e-06,4.917e-06,4.016e-06,3.897e-06
1,8,3.958e-06,3.118e-06,4.816e-06,3.95e-06,4.816e-06
1,8,3.925e-06,3.015e-06,4.869e-06,3.908e-06,3.804e-06
1,8,4.17e-06,3.675e-06,4.935e-06,4.036e-06,4.935e-06
1,8,4.124e-06,3.319e-06,4.819e-06,4.18e-06,3.972e-06
1,8,3.952e-06,3.06e-06,4.827e-06,3.96e-06,4.827e-06
1,8,3.973e-06,2.707e-06,4.773e-06,4.205e-06,4.103e-06
