run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,6.374e-06,5.584e-06,7.138e-06,6.343e-06,6.331e-06
1,8,6.21e-06,5.617e-06,7.34e-06,6.245e-06,6.311e-06
1,8,6.469e-06,5.574e-06,7.42e-06,6.401e-06,6.347e-06
1,8,6.324e-06,5.518e-06,7.3e-06,6.333e-06,6.297e-06
1,8,6.786e-06,5.576e-06,8.456e-06,6.647e-06,6.503e-06
1,8,6.373e-06,5.549e-06,7.991e-06,6.219e-06,6.319e-06
1,8,6.501e-06,5.6e-06,7.722e-06,6.265e-06,6.299e-06
1,8,6.608e-06,5.585e-06,8.008e-06,6.414e-06,6.49e-06
1,8,6.66e-06,5.669e-06,7.639e-06,6.607e-06,6.371e-06
1,8,6.373e-06,5.559e-06,7.848e-06,6.247e-06,6.366e-06
1,8,6.982e-06,5.583e-06,8.524e-06,6.513e-06,6.346e-06
1,8,6.382e-06,5.615e-06,7.4e-06,6.3e-06,6.332e-06
1,8,6.635e-06,5.547e-06,7.754e-06,6.553e-06,6.447e-06
1,8,6.244e-06,5.544e-06,7.608e-06,6.239e-06,6.385e-06
1,8,6.335e-06,5.543e-06,7.458e-06,6.295e-06,6.285e-06
1,8,6.346e-06,5.548e-06,7.231e-06,6.296e-06,6.382e-06
1,8,6.312e-06,5.617e-06,7.398e-06,6.364e-06,6.451e-06
1,8,6.287e-06,5.583e-06,7.598e-06,6.295e-06,6.502e-06
1,8,6.569e-06,5.694e-06,8.435e-06,6.361e-06,6.526e-06
1,8,6.356e-06,5.559e-06,7.215e-06,6.349e-06,6.287e-06
1,8,6.481e-06,5.613e-06,7.478e-06,6.445e-06,6.268e-06
1,8,6.467e-06,5.553e-06,7.634e-06,6.468e-06,6.334e-06
1,8,6.37e-06,5.551e-06,7.62e-06,6.27e-06,6.397e-06
1,8,6.627e-06,5.491e-06,7.771e-06,6.437e-06,6.394e-06
1,8,6.619e-06,5.523e-06,8.286e-06,6.524e-06,6.39e-06
1,8,6.551e-06,5.53e-06,7.929e-06,6.436e-06,6.468e-06
1,8,6.804e-06,5.565e-06,8.155e-06,6.714e-06,6.341e-06
1,8,6.907e-06,5.517e-06,8.424e-06,6.638e-06,6.27e-06
1,8,6.598e-06,5.585e-06,7.69e-06,6.464e-06,6.301e-06
1,8,6.358e-06,5.49e-06,7.704e-06,6.315e-06,6.416e-06
1,8,6.263e-06,5.537e-06,6.958e-06,6.316e-06,6.396e-06
1,8,6.677e-06,5.485e-06,7.979e-06,6.54e-06,6.442e-06
1,8,6.424e-06,5.506e-06,7.528e-06,6.394e-06,6.387e-06
1,8,6.283e-06,5.567e-06,7.519e-06,6.258e-06,6.399e-06
1,8,6.502e-06,5.554e-06,7.911e-06,6.21e-06,6.552e-06
1,8,6.491e-06,5.534e-06,7.573e-06,6.34e-06,6.293e-06
1,8,6.459e-06,5.478e-06,7.384e-06,6.429e-06,6.309e-06
1,8,6.4e-06,5.517e-06,7.678e-06,6.353e-06,6.369e-06
1,8,6.378e-06,5.583e-06,7.389e-06,6.328e-06,6.533e-06
1,8,6.355e-06,5.579e-06,7.391e-06,6.368e-06,6.344e-06
1,8,6.819e-06,5.624e-06,8.141e-06,6.631e-06,6.425e-06
1,8,7.8e-06,5.801e-06,1.023e-05,7.497e-06,6.313e-06
1,8,7.155e-06,5.578e-06,8.874e-06,7.24e-06,6.307e-06
1,8,6.698e-06,5.634e-06,8.092e-06,6.532e-06,6.399e-06
1,8,6.891e-06,5.594e-06,8.213e-06,6.902e-06,6.375e-06
1,8,6.29e-06,5.608e-06,7.53e-06,6.354e-06,6.418e-06
1,8,7.026e-06,5.589e-06,8.523e-06,6.996e-06,6.408e-06
1,8,6.336e-06,5.662e-06,7.223e-06,6.316e-06,6.339e-06
1,8,6.409e-06,5.454e-06,7.592e-06,6.345e-06,6.354e-06
1,8,6.29e-06,5.577e-06,7.521e-06,6.313e-06,6.455e-06
1,8,6.592e-06,5.576e-06,7.627e-06,6.545e-06,6.366e-06
1,8,6.623e-06,5.619e-06,8.448e-06,6.363e-06,6.295e-06
1,8,6.401e-06,5.475e-06,7.354e-06,6.309e-06,6.237e-06
1,8,6.356e-06,5.533e-06,7.711e-06,6.326e-06,6.434e-06
1,8,6.329e-06,5.599e-06,7.212e-06,6.269e-06,6.405e-06
1,8,6.32e-06,5.544e-06,7.213e-06,6.318e-06,6.414e-06
1,8,6.362e-06,5.529e-06,7.251e-06,6.344e-06,6.31e-06
1,8,6.275e-06,5.544e-06,7.456e-06,6.275e-06,6.331e-06
1,8,6.659e-06,5.666e-06,7.523e-06,6.639e-06,6.463e-06
1,8,6.675e-06,5.827e-06,7.956e-06,6.633e-06,6.458e-06
1,8,6.395e-06,5.424e-06,8.301e-06,6.362e-06,6.457e-06
1,8,6.303e-06,5.544e-06,7.379e-06,6.28e-06,6.368e-06
1,8,6.421e-06,5.662e-06,7.3e-06,6.396e-06,6.333e-06
1,8,6.389e-06,5.55e-06,7.31e-06,6.302e-06,6.327e-06
1,8,6.354e-06,5.529e-06,7.292e-06,6.382e-06,6.481e-06
1,8,6.261e-06,5.481e-06,7.416e-06,6.316e-06,6.318e-06
1,8,6.402e-06,5.639e-06,7.317e-06,6.408e-06,6.29e-06
1,8,6.308e-06,5.461e-06,7.257e-06,6.281e-06,6.286e-06
1,8,6.383e-06,5.532e-06,7.409e-06,6.311e-06,6.315e-06
1,8,6.705e-06,5.57e-06,8.694e-06,6.33e-06,6.261e-06
1,8,7.087e-06,5.6e-06,8.72e-06,7.211e-06,6.554e-06
1,8,6.321e-06,5.412e-06,7.762e-06,6.275e-06,6.322e-06
1,8,6.393e-06,5.63e-06,7.246e-06,6.449e-06,6.411e-06
1,8,6.261e-06,5.587e-06,7.378e-06,6.233e-06,6.468e-06
1,8,6.556e-06,5.549e-06,7.543e-06,6.464e-06,6.457e-06
1,8,6.723e-06,5.539e-06,7.922e-06,6.806e-06,6.424e-06
1,8,6.383e-06,5.524e-06,7.381e-06,6.304e-06,6.421e-06
1,8,6.221e-06,5.46e-06,7.279e-06,6.226e-06,6.379e-06
1,8,6.311e-06,5.518e-06,7.094e-06,6.328e-06,6.469e-06
1,8,6.292e-06,5.559e-06,7.114e-06,6.232e-06,6.533e-06
1,8,6.392e-06,5.526e-06,7.601e-06,6.394e-06,6.388e-06
1,8,6.226e-06,5.494e-06,7.555e-06,6.255e-06,6.494e-06
1,8,6.459e-06,5.616e-06,7.423e-06,6.506e-06,6.514e-06
1,8,6.344e-06,5.607e-06,7.206e-06,6.317e-06,6.509e-06
1,8,6.365e-06,5.58e-06,7.207e-06,6.395e-06,6.508e-06
1,8,6.316e-06,5.589e-06,7.929e-06,6.183e-06,6.461e-06
1,8,6.442e-06,5.556e-06,7.252e-06,6.456e-06,6.421e-06
1,8,6.362e-06,5.528e-06,7.311e-06,6.341e-06,6.358e-06
1,8,6.354e-06,5.583e-06,7.293e-06,6.318e-06,6.354e-06
1,8,6.157e-06,5.504e-06,7.422e-06,6.171e-06,6.457e-06
1,8,6.397e-06,5.622e-06,7.448e-06,6.487e-06,6.678e-06
1,8,6.418e-06,5.467e-06,7.294e-06,6.455e-06,6.332e-06
1,8,6.334e-06,5.53e-06,7.183e-06,6.296e-06,6.296e-06
1,8,6.22e-06,5.472e-06,7.529e-06,6.196e-06,6.359e-06
1,8,6.38e-06,5.5e-06,7.33e-06,6.394e-06,6.375e-06
1,8,6.461e-06,5.609e-06,7.323e-06,6.388e-06,6.411e-06
1,8,6.401e-06,5.471e-06,7.6e-06,6.316e-06,6.322e-06
1,8,6.232e-06,5.468e-06,7.425e-06,6.223e-06,6.625e-06
1,8,6.461e-06,5.528e-06,7.673e-06,6.338e-06,6.331e-06
1,8,6.417e-06,5.604e-06,7.568e-06,6.343e-06,6.331e-06
1,8,6.833e-06,5.505e-06,8.168e-06,6.357e-06,6.367e-06
1,8,6.23e-06,5.527e-06,7.328e-06,6.231e-06,6.428e-06
1,8,6.342e-06,5.48e-06,7.32e-06,6.323e-06,6.291e-06
1,8,6.473e-06,5.39e-06,7.487e-06,6.464e-06,6.651e-06
1,8,6.343e-06,5.502e-06,7.205e-06,6.379e-06,6.421e-06
1,8,6.268e-06,5.51e-06,7.203e-06,6.31e-06,6.379e-06
1,8,6.344e-06,5.452e-06,7.251e-06,6.282e-06,6.504e-06
1,8,6.388e-06,5.487e-06,7.186e-06,6.479e-06,6.783e-06
1,8,6.358e-06,5.502e-06,7.318e-06,6.284e-06,6.781e-06
1,8,6.297e-06,5.537e-06,7.527e-06,6.265e-06,6.356e-06
1,8,6.374e-06,5.581e-06,7.999e-06,6.287e-06,6.3e-06
1,8,6.419e-06,5.615e-06,7.32e-06,6.378e-06,6.43e-06
1,8,6.347e-06,5.52e-06,7.255e-06,6.325e-06,6.31e-06
1,8,6.182e-06,5.454e-06,7.1e-06,6.228e-06,6.397e-06
1,8,6.471e-06,5.533e-06,8.31e-06,6.394e-06,6.365e-06
1,8,6.474e-06,5.503e-06,7.417e-06,6.397e-06,6.305e-06
1,8,6.446e-06,5.501e-06,7.551e-06,6.393e-06,6.409e-06
1,8,6.735e-06,5.592e-06,8.643e-06,6.496e-06,6.595e-06
1,8,6.522e-06,5.398e-06,8.056e-06,6.376e-06,6.298e-06
1,8,6.528e-06,5.42e-06,7.745e-06,6.483e-06,6.308e-06
1,8,6.483e-06,5.641e-06,7.571e-06,6.296e-06,6.296e-06
1,8,6.197e-06,5.535e-06,7.319e-06,6.205e-06,6.328e-06
1,8,6.574e-06,5.605e-06,7.576e-06,6.549e-06,6.389e-06
1,8,6.602e-06,5.683e-06,7.467e-06,6.525e-06,6.718e-06
1,8,6.375e-06,5.531e-06,7.81e-06,6.328e-06,6.393e-06
1,8,6.184e-06,5.486e-06,7.352e-06,6.213e-06,6.287e-06
1,8,6.289e-06,5.514e-06,7.184e-06,6.303e-06,6.301e-06
1,8,6.365e-06,5.463e-06,7.334e-06,6.29e-06,6.308e-06
1,8,6.472e-06,5.52e-06,7.649e-06,6.367e-06,6.366e-06
1,8,6.272e-06,5.423e-06,8.01e-06,6.209e-06,6.352e-06
1,8,6.353e-06,5.468e-06,7.387e-06,6.292e-06,6.288e-06
