run_id,msg_size,7_Avg-Duration_s,7_Min-Duration_s,7_Max-Duration_s,7_Median-Duration_s,7_MainRank-Duration_s
1,16777216,0.019895675,0.019832367,0.019952184,0.019892301,0.019832367
1,16777216,0.019914387,0.019828822,0.019965436,0.019918169,0.019828822
1,16777216,0.019888827,0.019826803,0.019940032,0.019896083,0.019826803
1,16777216,0.019873121,0.019812462,0.019927812,0.019881391,0.01982077
1,16777216,0.019864577,0.019812657,0.019923213,0.019867511,0.019821822
1,16777216,0.019867702,0.019811633,0.019930866,0.019870333,0.019822064
1,16777216,0.019868306,0.019816986,0.019932942,0.019873497,0.01982541
1,16777216,0.019872775,0.019826379,0.019939667,0.019867072,0.019846809
1,16777216,0.019863335,0.019807816,0.019936773,0.019858094,0.019832881
1,16777216,0.019869433,0.019816796,0.01993457,0.019876429,0.019830755
1,16777216,0.019866939,0.019808427,0.01996024,0.019864786,0.019831717
1,16777216,0.019874149,0.019821569,0.019934451,0.01987556,0.019832593
1,16777216,0.019871097,0.019822389,0.019930939,0.019878084,0.01984072
1,16777216,0.019881195,0.01982599,0.019942563,0.01988372,0.01985335
1,16777216,0.019873597,0.019827664,0.019927673,0.019874593,0.019845846
1,16777216,0.02038365,0.020015892,0.020560816,0.020387805,0.020370387
1,16777216,0.019866072,0.019815228,0.019947996,0.019860594,0.019822483
1,16777216,0.019865316,0.019815518,0.019944988,0.019855667,0.01983117
1,16777216,0.019868908,0.019816183,0.019946943,0.019872343,0.019831494
1,16777216,0.019869079,0.019820271,0.019956959,0.019864161,0.019845947
1,16777216,0.01986354,0.019817102,0.019948765,0.019858762,0.019831115
1,16777216,0.019868179,0.019815191,0.019948328,0.019864731,0.019826387
1,16777216,0.019869803,0.019819949,0.019946767,0.019870307,0.019828646
1,16777216,0.019866859,0.019817827,0.019940187,0.019867975,0.019831054
1,16777216,0.019870758,0.019813231,0.019949805,0.019871637,0.01982287
1,16777216,0.019872328,0.019820462,0.019947033,0.019874692,0.019833187
1,16777216,0.019878089,0.01982826,0.019942989,0.01986996,0.019842621
1,16777216,0.019867728,0.01980767,0.019945778,0.019868365,0.019828059
1,16777216,0.019871583,0.019820691,0.019946568,0.019864661,0.019835876
1,16777216,0.019871719,0.01981996,0.019937116,0.019874472,0.019837262
1,16777216,0.019881926,0.019832916,0.01995174,0.01988635,0.019855348
1,16777216,0.019882063,0.019826794,0.019958603,0.019879251,0.019846412
1,16777216,0.019867275,0.019815966,0.019951896,0.019861834,0.019828411
1,16777216,0.019883888,0.019824405,0.019964456,0.01986906,0.019838931
1,16777216,0.019868606,0.01981505,0.019957937,0.019865566,0.019816949
1,16777216,0.019870099,0.019819684,0.019952027,0.019862719,0.019831593
1,16777216,0.019871112,0.019825598,0.01994466,0.019859935,0.019843066
1,16777216,0.019871474,0.01982577,0.019947603,0.019864865,0.019843118
1,16777216,0.019867024,0.019813671,0.01994946,0.019854175,0.01983551
1,16777216,0.019871779,0.019816842,0.019945139,0.019871044,0.01983096
1,16777216,0.019867441,0.019819853,0.019953124,0.019860895,0.019825463
1,16777216,0.019861282,0.019805759,0.019950287,0.019853369,0.019811776
1,16777216,0.019866051,0.019821947,0.019941702,0.019855672,0.019832009
1,16777216,0.019876538,0.019832977,0.01994124,0.019882003,0.019838271
1,16777216,0.020043228,0.019849556,0.020123041,0.020037894,0.020038222
1,16777216,0.020038804,0.019832837,0.020139262,0.020029838,0.020015278
1,16777216,0.020027819,0.0198284,0.020135132,0.020015864,0.020018469
1,16777216,0.020024432,0.019824223,0.020091028,0.020011776,0.020004976
1,16777216,0.020030361,0.019818315,0.020137216,0.020019805,0.020005136
1,16777216,0.020025046,0.019825423,0.020127844,0.020007532,0.020006005
1,16777216,0.020022807,0.019820757,0.020123534,0.020014787,0.020003156
1,16777216,0.020024963,0.019826488,0.020123573,0.020011006,0.020005759
1,16777216,0.02002391,0.019830525,0.020119395,0.020007358,0.020005291
1,16777216,0.02001987,0.01983182,0.020085517,0.020012423,0.02000868
1,16777216,0.020023689,0.019817917,0.020102546,0.020003351,0.019991867
1,16777216,0.020016904,0.019826028,0.020087347,0.020008985,0.019999975
1,16777216,0.020021758,0.019825521,0.020129573,0.020005915,0.019996407
1,16777216,0.020018975,0.019819952,0.020118837,0.020002271,0.019997561
1,16777216,0.020023883,0.019823283,0.020135499,0.020009925,0.019998642
1,16777216,0.02002139,0.01982336,0.02011389,0.02001057,0.020003195
1,16777216,0.020021229,0.019823935,0.020087738,0.020008517,0.019998252
1,16777216,0.020018071,0.019821882,0.020124953,0.020000024,0.019993906
1,16777216,0.020023099,0.019825146,0.020122718,0.020008586,0.019999373
1,16777216,0.020021107,0.019830951,0.020130397,0.020014673,0.020006122
1,16777216,0.020022848,0.019823485,0.020128731,0.020005675,0.019998777
1,16777216,0.020020999,0.01981713,0.020125455,0.020004208,0.01999562
1,16777216,0.020023151,0.019823098,0.02011148,0.02000691,0.020004793
1,16777216,0.020018617,0.019823623,0.02011956,0.019998702,0.019997466
1,16777216,0.020024372,0.019822108,0.020130439,0.020009742,0.020006369
1,16777216,0.020026087,0.019815551,0.020129711,0.020009473,0.019998256
1,16777216,0.020025439,0.019821455,0.020121284,0.020012282,0.019998351
1,16777216,0.020013836,0.019826239,0.020118271,0.019999008,0.019991127
1,16777216,0.020022997,0.019829962,0.020099271,0.020009188,0.020001829
1,16777216,0.020024126,0.019826796,0.020099744,0.020009253,0.019999958
1,16777216,0.020025727,0.019821736,0.020116874,0.020008972,0.019999189
1,16777216,0.020025139,0.019828167,0.020102973,0.020010737,0.019997433
1,16777216,0.020030621,0.019830352,0.020101061,0.020024568,0.020008866
1,16777216,0.020023104,0.019823046,0.020114071,0.020005067,0.019997919
1,16777216,0.020021266,0.019824812,0.020104542,0.020011308,0.01999753
1,16777216,0.020029783,0.019825058,0.020130503,0.02001655,0.020005531
1,16777216,0.020025004,0.019825894,0.020101069,0.020010666,0.02000807
1,16777216,0.02002031,0.01982737,0.020110018,0.020003834,0.019998049
1,16777216,0.020021123,0.019824419,0.020120357,0.020013116,0.019994078
1,16777216,0.020025979,0.019822477,0.020127228,0.020005974,0.01999952
1,16777216,0.020022654,0.019827032,0.020116646,0.020014831,0.019993778
1,16777216,0.020025909,0.019821772,0.020108059,0.020009636,0.019989456
1,16777216,0.020018718,0.019825075,0.020122459,0.020011032,0.019994995
1,16777216,0.020022662,0.019826857,0.020112599,0.020011807,0.020002935
1,16777216,0.020027474,0.019834128,0.020102224,0.020015237,0.019999085
1,16777216,0.020015617,0.019827535,0.020112343,0.020002358,0.019999425
1,16777216,0.02002643,0.01982496,0.020125213,0.020018994,0.019994827
1,16777216,0.020024096,0.019825467,0.020115369,0.020009251,0.019994547
1,16777216,0.020023007,0.019824377,0.020118205,0.020006089,0.020001577
1,16777216,0.020025143,0.019827619,0.020118055,0.020015979,0.019995349
1,16777216,0.020017866,0.019828138,0.020078629,0.020008669,0.019997314
1,16777216,0.020019235,0.019825678,0.020113349,0.020005984,0.019992156
1,16777216,0.02002568,0.019819064,0.020127185,0.020003783,0.019997363
1,16777216,0.020024148,0.019827174,0.020117046,0.020009142,0.020001749
1,16777216,0.020021361,0.019827563,0.020100749,0.020011572,0.020005378
1,16777216,0.020023851,0.019824559,0.020131076,0.020006494,0.019998926
1,16777216,0.020023474,0.019825105,0.020125708,0.020007587,0.019998236
1,16777216,0.020028576,0.019823159,0.020123024,0.020014344,0.019995739
1,16777216,0.020019857,0.01982707,0.020106615,0.020012258,0.019996022
