run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,3.309e-06,2.841e-06,3.678e-06,3.289e-06,3.258e-06
1,8,3.731e-06,2.75e-06,4.387e-06,3.841e-06,3.468e-06
1,8,3.196e-06,2.939e-06,3.605e-06,3.144e-06,3.2e-06
1,8,3.212e-06,2.729e-06,3.684e-06,3.217e-06,3.35e-06
1,8,3.363e-06,2.968e-06,3.767e-06,3.342e-06,3.529e-06
1,8,3.629e-06,2.494e-06,4.319e-06,3.796e-06,2.494e-06
1,8,3.417e-06,2.98e-06,3.802e-06,3.346e-06,3.412e-06
1,8,3.298e-06,3.061e-06,3.479e-06,3.278e-06,3.206e-06
1,8,3.456e-06,2.656e-06,4.032e-06,3.39e-06,3.041e-06
1,8,3.556e-06,3.135e-06,3.872e-06,3.553e-06,3.569e-06
1,8,4.786e-06,2.846e-06,7.226e-06,4.536e-06,5.125e-06
1,8,4.652e-06,2.562e-06,5.55e-06,4.721e-06,5.14e-06
1,8,3.54e-06,2.425e-06,4.152e-06,3.611e-06,2.425e-06
1,8,3.387e-06,2.931e-06,3.703e-06,3.378e-06,3.337e-06
1,8,6.027e-06,2.304e-06,7.015e-06,6.262e-06,6.626e-06
1,8,3.436e-06,2.389e-06,3.895e-06,3.532e-06,3.285e-06
1,8,3.323e-06,2.969e-06,3.634e-06,3.357e-06,3.37e-06
1,8,3.269e-06,3.053e-06,3.437e-06,3.241e-06,3.295e-06
1,8,3.936e-06,2.59e-06,4.695e-06,3.933e-06,4.57e-06
1,8,3.321e-06,2.942e-06,3.64e-06,3.331e-06,3.325e-06
1,8,3.194e-06,2.835e-06,3.628e-06,3.167e-06,3.079e-06
1,8,3.169e-06,3.013e-06,3.436e-06,3.127e-06,3.075e-06
1,8,3.478e-06,3.017e-06,4.096e-06,3.32e-06,3.327e-06
1,8,3.32e-06,3.12e-06,3.613e-06,3.3e-06,3.413e-06
1,8,3.448e-06,3.254e-06,3.572e-06,3.454e-06,3.4e-06
1,8,4.718e-06,2.815e-06,6.073e-06,4.658e-06,5.734e-06
1,8,3.967e-06,2.469e-06,4.849e-06,4.258e-06,4.201e-06
1,8,3.425e-06,3.19e-06,3.76e-06,3.369e-06,3.557e-06
1,8,3.19e-06,3.099e-06,3.295e-06,3.159e-06,3.272e-06
1,8,3.348e-06,2.889e-06,4.183e-06,3.238e-06,3.02e-06
1,8,3.25e-06,3.061e-06,3.423e-06,3.254e-06,3.318e-06
1,8,3.332e-06,3.044e-06,3.797e-06,3.31e-06,3.355e-06
1,8,3.514e-06,2.674e-06,4.197e-06,3.559e-06,3.722e-06
1,8,3.447e-06,2.701e-06,3.831e-06,3.469e-06,3.25e-06
1,8,3.308e-06,3.108e-06,3.552e-06,3.316e-06,3.552e-06
1,8,3.241e-06,2.883e-06,3.442e-06,3.273e-06,2.883e-06
1,8,3.489e-06,2.526e-06,4.233e-06,3.631e-06,3.849e-06
1,8,3.872e-06,2.436e-06,4.617e-06,3.966e-06,4.017e-06
1,8,3.173e-06,3.072e-06,3.345e-06,3.144e-06,3.072e-06
1,8,3.378e-06,2.865e-06,3.837e-06,3.441e-06,3.41e-06
1,8,4.178e-06,2.528e-06,6.534e-06,3.88e-06,3.363e-06
1,8,3.789e-06,2.239e-06,4.471e-06,3.948e-06,4.402e-06
1,8,3.076e-06,2.82e-06,3.341e-06,3.086e-06,2.82e-06
1,8,3.568e-06,2.319e-06,4.204e-06,3.568e-06,4.07e-06
1,8,3.702e-06,2.358e-06,4.566e-06,3.713e-06,2.358e-06
1,8,3.237e-06,3.006e-06,3.459e-06,3.255e-06,3.07e-06
1,8,3.671e-06,2.198e-06,4.564e-06,3.809e-06,4.137e-06
1,8,3.104e-06,2.777e-06,3.369e-06,3.125e-06,3.129e-06
1,8,3.565e-06,2.444e-06,4.322e-06,3.635e-06,2.449e-06
1,8,3.181e-06,2.557e-06,3.549e-06,3.185e-06,3.394e-06
1,8,3.53e-06,2.359e-06,4.264e-06,3.464e-06,3.99e-06
1,8,3.135e-06,2.868e-06,3.453e-06,3.13e-06,2.903e-06
1,8,3.743e-06,2.609e-06,4.298e-06,3.853e-06,2.766e-06
1,8,3.108e-06,2.885e-06,3.419e-06,3.044e-06,3.039e-06
1,8,3.519e-06,3.027e-06,4.151e-06,3.459e-06,4.089e-06
1,8,4.819e-06,3.814e-06,6.88e-06,4.332e-06,4.15e-06
1,8,3.081e-06,2.979e-06,3.26e-06,3.077e-06,3.004e-06
1,8,3.244e-06,2.569e-06,3.779e-06,3.301e-06,3.319e-06
1,8,3.347e-06,2.63e-06,3.73e-06,3.411e-06,3.296e-06
1,8,4.681e-06,2.439e-06,5.985e-06,5.191e-06,3.625e-06
1,8,3.185e-06,2.875e-06,3.568e-06,3.156e-06,3.092e-06
1,8,3.423e-06,2.686e-06,3.959e-06,3.597e-06,3.469e-06
1,8,3.264e-06,2.66e-06,3.777e-06,3.211e-06,3.246e-06
1,8,3.134e-06,2.897e-06,3.403e-06,3.109e-06,2.969e-06
1,8,3.239e-06,2.961e-06,4.049e-06,3.177e-06,3.24e-06
1,8,3.525e-06,2.377e-06,3.94e-06,3.74e-06,3.536e-06
1,8,3.496e-06,2.154e-06,4.346e-06,3.673e-06,2.154e-06
1,8,3.229e-06,2.648e-06,3.745e-06,3.22e-06,3.313e-06
1,8,3.063e-06,2.956e-06,3.209e-06,3.059e-06,2.956e-06
1,8,3.454e-06,2.742e-06,4.058e-06,3.452e-06,3.349e-06
1,8,3.141e-06,2.994e-06,3.334e-06,3.144e-06,2.994e-06
1,8,3.547e-06,2.428e-06,4.199e-06,3.71e-06,3.93e-06
1,8,3.102e-06,2.985e-06,3.324e-06,3.085e-06,3.151e-06
1,8,3.198e-06,2.808e-06,3.423e-06,3.308e-06,2.916e-06
1,8,3.291e-06,2.604e-06,3.828e-06,3.299e-06,3.338e-06
1,8,3.135e-06,2.919e-06,3.347e-06,3.094e-06,3.081e-06
1,8,3.477e-06,2.529e-06,4.281e-06,3.479e-06,3.529e-06
1,8,3.966e-06,2.534e-06,4.74e-06,4.072e-06,3.345e-06
1,8,3.346e-06,2.055e-06,3.993e-06,3.385e-06,3.674e-06
1,8,3.125e-06,2.862e-06,3.333e-06,3.196e-06,2.958e-06
1,8,3.181e-06,2.722e-06,3.496e-06,3.279e-06,3.447e-06
1,8,3.903e-06,2.299e-06,4.623e-06,4.057e-06,4.078e-06
1,8,3.063e-06,2.908e-06,3.243e-06,3.076e-06,2.935e-06
1,8,3.268e-06,2.562e-06,3.814e-06,3.359e-06,3.271e-06
1,8,3.411e-06,2.43e-06,3.999e-06,3.485e-06,2.862e-06
1,8,4.832e-06,2.208e-06,7.527e-06,4.447e-06,5.19e-06
1,8,5.607e-06,1.767e-06,6.57e-06,6.032e-06,6.123e-06
1,8,3.084e-06,2.866e-06,3.555e-06,3.028e-06,3.018e-06
1,8,3.282e-06,2.588e-06,3.93e-06,3.263e-06,2.588e-06
1,8,3.184e-06,2.724e-06,3.608e-06,3.173e-06,3.196e-06
1,8,3.226e-06,2.635e-06,3.636e-06,3.361e-06,3.388e-06
1,8,3.12e-06,2.889e-06,3.307e-06,3.117e-06,3.033e-06
1,8,3.258e-06,2.362e-06,3.729e-06,3.32e-06,2.849e-06
1,8,3.184e-06,2.678e-06,3.859e-06,3.162e-06,3.137e-06
1,8,3.154e-06,2.888e-06,3.647e-06,3.113e-06,3.647e-06
1,8,3.37e-06,2.886e-06,6.101e-06,3.078e-06,6.101e-06
1,8,5.176e-06,2.408e-06,6.33e-06,5.338e-06,5.309e-06
