run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,1.932e-06,1.762e-06,2.011e-06,1.978e-06,1.762e-06
1,2.125e-06,1.906e-06,2.519e-06,2.037e-06,1.906e-06
1,2.187e-06,1.968e-06,2.47e-06,2.156e-06,2.227e-06
1,2.19e-06,1.218e-06,2.795e-06,2.374e-06,2.32e-06
1,1.98e-06,1.216e-06,2.542e-06,2.082e-06,1.216e-06
1,1.941e-06,1.605e-06,2.53e-06,1.815e-06,1.873e-06
1,2.088e-06,1.59e-06,2.395e-06,2.183e-06,1.59e-06
1,2.115e-06,1.854e-06,2.482e-06,2.062e-06,1.854e-06
1,1.936e-06,1.086e-06,2.261e-06,2.199e-06,2.218e-06
1,3.726e-06,3.512e-06,3.981e-06,3.706e-06,3.512e-06
1,2.083e-06,1.798e-06,2.373e-06,2.081e-06,2.085e-06
1,1.893e-06,1.714e-06,2.017e-06,1.92e-06,1.961e-06
1,1.854e-06,1.643e-06,2.418e-06,1.678e-06,1.647e-06
1,2.037e-06,1.47e-06,2.337e-06,2.171e-06,1.47e-06
1,2.165e-06,2.014e-06,2.492e-06,2.076e-06,2.128e-06
1,2.249e-06,1.122e-06,2.911e-06,2.48e-06,2.471e-06
1,2.189e-06,1.283e-06,3.331e-06,2.071e-06,1.954e-06
1,2.117e-06,1.408e-06,2.697e-06,2.181e-06,2.027e-06
1,2.109e-06,1.835e-06,2.442e-06,2.08e-06,1.912e-06
1,1.983e-06,1.577e-06,2.377e-06,1.988e-06,1.982e-06
1,1.98e-06,1.519e-06,2.29e-06,2.057e-06,2.049e-06
1,2.038e-06,1.739e-06,2.255e-06,2.079e-06,2.255e-06
1,2.328e-06,1.608e-06,2.991e-06,2.356e-06,2.237e-06
1,1.936e-06,1.461e-06,2.462e-06,1.911e-06,2.462e-06
1,2.202e-06,1.865e-06,2.814e-06,2.065e-06,1.865e-06
1,6.656e-06,6.067e-06,6.905e-06,6.825e-06,6.774e-06
1,1.975e-06,1.672e-06,2.297e-06,1.965e-06,1.672e-06
1,1.969e-06,1.779e-06,2.059e-06,2.018e-06,2.055e-06
1,2.111e-06,1.636e-06,2.958e-06,1.924e-06,1.887e-06
1,2.006e-06,8.83e-07,2.454e-06,2.343e-06,2.372e-06
1,1.97e-06,1.518e-06,2.597e-06,1.882e-06,1.518e-06
1,1.931e-06,1.694e-06,2.16e-06,1.935e-06,1.925e-06
1,2.008e-06,1.571e-06,2.354e-06,2.053e-06,1.984e-06
1,1.893e-06,1.838e-06,1.942e-06,1.896e-06,1.838e-06
1,1.961e-06,1.721e-06,2.123e-06,2.001e-06,2.038e-06
1,2.187e-06,1.879e-06,2.492e-06,2.188e-06,2.241e-06
1,2.049e-06,1.881e-06,2.244e-06,2.036e-06,2.244e-06
1,1.824e-06,1.445e-06,2.104e-06,1.874e-06,1.968e-06
1,1.98e-06,1.633e-06,2.273e-06,2.007e-06,2.091e-06
1,2.13e-06,1.93e-06,2.29e-06,2.151e-06,2.261e-06
1,1.921e-06,1.531e-06,2.67e-06,1.741e-06,1.531e-06
1,2.052e-06,8.83e-07,2.666e-06,2.329e-06,2.358e-06
1,1.839e-06,1.472e-06,2.517e-06,1.683e-06,1.652e-06
1,1.914e-06,1.645e-06,2.181e-06,1.915e-06,2.181e-06
1,1.823e-06,1.376e-06,2.238e-06,1.839e-06,2.013e-06
1,1.766e-06,1.097e-06,2.117e-06,1.926e-06,2.02e-06
1,1.772e-06,1.385e-06,2.24e-06,1.731e-06,1.637e-06
1,1.716e-06,1.546e-06,1.967e-06,1.675e-06,1.546e-06
1,1.713e-06,1.506e-06,1.852e-06,1.746e-06,1.687e-06
1,2.032e-06,1.691e-06,2.521e-06,1.958e-06,2.214e-06
1,1.919e-06,1.267e-06,2.396e-06,2.006e-06,2.272e-06
1,1.926e-06,1.413e-06,2.559e-06,1.866e-06,1.74e-06
1,1.955e-06,1.775e-06,2.171e-06,1.938e-06,1.804e-06
1,1.817e-06,1.656e-06,2.004e-06,1.804e-06,1.861e-06
1,2.116e-06,1.701e-06,2.45e-06,2.156e-06,2.105e-06
1,6.307e-06,5.89e-06,6.559e-06,6.39e-06,5.89e-06
1,2.01e-06,1.803e-06,2.198e-06,2.02e-06,1.947e-06
1,1.741e-06,1.548e-06,1.971e-06,1.723e-06,1.548e-06
1,1.888e-06,1.72e-06,2.162e-06,1.836e-06,1.924e-06
1,1.835e-06,1.346e-06,2.283e-06,1.854e-06,2.09e-06
1,1.782e-06,1.238e-06,2.045e-06,1.923e-06,2.023e-06
1,1.967e-06,1.586e-06,2.598e-06,1.841e-06,2.092e-06
1,1.918e-06,1.164e-06,2.334e-06,2.086e-06,2.267e-06
1,1.887e-06,1.483e-06,2.605e-06,1.729e-06,1.81e-06
1,2.1e-06,1.604e-06,2.487e-06,2.155e-06,2.297e-06
1,1.824e-06,1.199e-06,2.174e-06,1.961e-06,1.971e-06
1,1.776e-06,1.56e-06,2.089e-06,1.727e-06,1.693e-06
1,1.901e-06,1.72e-06,2.02e-06,1.931e-06,2.02e-06
1,1.955e-06,1.602e-06,2.363e-06,1.927e-06,1.969e-06
1,2.015e-06,1.802e-06,2.283e-06,1.987e-06,1.875e-06
1,1.887e-06,1.491e-06,2.268e-06,1.894e-06,1.491e-06
1,1.86e-06,1.394e-06,2.391e-06,1.827e-06,1.394e-06
1,1.727e-06,1.451e-06,1.883e-06,1.788e-06,1.451e-06
1,1.887e-06,1.583e-06,2.274e-06,1.845e-06,2.274e-06
1,1.786e-06,1.341e-06,2.125e-06,1.839e-06,1.981e-06
1,1.884e-06,1.453e-06,2.527e-06,1.778e-06,1.918e-06
1,1.94e-06,8.56e-07,2.432e-06,2.236e-06,2.231e-06
1,1.989e-06,1.611e-06,3.039e-06,1.653e-06,1.67e-06
1,1.984e-06,9.75e-07,2.372e-06,2.294e-06,2.261e-06
1,1.941e-06,1.66e-06,2.605e-06,1.75e-06,1.66e-06
1,2.085e-06,1.888e-06,2.531e-06,1.961e-06,1.888e-06
1,2.003e-06,1.598e-06,2.317e-06,2.048e-06,2.317e-06
1,2.114e-06,1.878e-06,2.348e-06,2.114e-06,2.218e-06
1,1.773e-06,1.517e-06,2.057e-06,1.76e-06,1.518e-06
1,1.893e-06,1.661e-06,2.003e-06,1.954e-06,1.932e-06
1,6.462e-06,6.127e-06,6.813e-06,6.453e-06,6.127e-06
1,1.939e-06,1.383e-06,2.444e-06,1.965e-06,1.713e-06
1,1.769e-06,1.39e-06,2.062e-06,1.812e-06,1.633e-06
1,1.925e-06,1.83e-06,2.163e-06,1.854e-06,1.832e-06
1,1.761e-06,1.431e-06,2.107e-06,1.754e-06,1.84e-06
1,1.976e-06,1.489e-06,2.424e-06,1.996e-06,1.913e-06
1,1.956e-06,1.687e-06,2.074e-06,2.031e-06,2.074e-06
1,1.917e-06,1.67e-06,2.139e-06,1.929e-06,1.67e-06
1,1.725e-06,1.51e-06,1.989e-06,1.701e-06,1.639e-06
1,1.68e-06,1.598e-06,1.741e-06,1.69e-06,1.598e-06
1,1.899e-06,1.56e-06,2.06e-06,1.988e-06,1.949e-06
1,1.691e-06,1.518e-06,2.001e-06,1.624e-06,1.518e-06
1,1.658e-06,1.521e-06,1.75e-06,1.68e-06,1.638e-06
1,1.923e-06,1.767e-06,2.092e-06,1.916e-06,2.023e-06
1,1.906e-06,1.733e-06,1.982e-06,1.954e-06,1.733e-06
1,1.725e-06,1.443e-06,1.921e-06,1.768e-06,1.443e-06
1,2.056e-06,1.857e-06,2.326e-06,2.019e-06,2.326e-06
1,1.828e-06,1.482e-06,2.11e-06,1.86e-06,2.11e-06
1,1.772e-06,1.662e-06,1.832e-06,1.797e-06,1.832e-06
1,1.903e-06,1.568e-06,2.07e-06,1.986e-06,1.568e-06
1,1.723e-06,1.487e-06,1.852e-06,1.776e-06,1.852e-06
1,1.837e-06,1.473e-06,2.131e-06,1.872e-06,1.846e-06
1,2.006e-06,1.71e-06,2.569e-06,1.872e-06,2.569e-06
1,1.845e-06,1.615e-06,2.161e-06,1.801e-06,2.161e-06
1,1.806e-06,1.734e-06,1.905e-06,1.792e-06,1.832e-06
1,2.014e-06,1.852e-06,2.088e-06,2.058e-06,1.852e-06
1,1.846e-06,1.673e-06,2.232e-06,1.739e-06,1.706e-06
1,1.787e-06,1.132e-06,2.104e-06,1.956e-06,1.9e-06
1,2.009e-06,1.612e-06,2.82e-06,1.803e-06,1.736e-06
1,1.997e-06,1.079e-06,2.471e-06,2.218e-06,2.166e-06
1,6.057e-06,5.761e-06,6.569e-06,5.95e-06,5.761e-06
1,2.022e-06,1.757e-06,2.322e-06,2.004e-06,2.127e-06
1,2.002e-06,1.687e-06,2.785e-06,1.767e-06,1.687e-06
1,1.977e-06,1.002e-06,2.521e-06,2.193e-06,2.129e-06
1,1.914e-06,1.353e-06,2.423e-06,1.941e-06,2e-06
1,1.982e-06,1.648e-06,2.262e-06,2.008e-06,2.145e-06
1,2.127e-06,1.712e-06,2.333e-06,2.232e-06,2.28e-06
1,1.836e-06,1.592e-06,2.341e-06,1.704e-06,2.341e-06
1,3.572e-06,1.025e-06,4.858e-06,4.203e-06,4.576e-06
1,1.856e-06,1.526e-06,2.514e-06,1.692e-06,1.526e-06
1,1.725e-06,1.531e-06,2.018e-06,1.676e-06,1.644e-06
1,2.065e-06,1.732e-06,2.557e-06,1.985e-06,1.732e-06
1,1.975e-06,1.305e-06,2.305e-06,2.146e-06,1.305e-06
1,1.778e-06,1.519e-06,2.218e-06,1.688e-06,1.627e-06
1,2.208e-06,2.045e-06,2.329e-06,2.228e-06,2.045e-06
1,2.068e-06,1.654e-06,2.206e-06,2.206e-06,2.206e-06
1,1.85e-06,1.471e-06,2.259e-06,1.835e-06,2.259e-06
1,2.011e-06,1.834e-06,2.304e-06,1.954e-06,1.869e-06
1,1.784e-06,1.684e-06,1.989e-06,1.732e-06,1.771e-06
1,1.736e-06,1.462e-06,1.855e-06,1.813e-06,1.851e-06
1,1.934e-06,1.671e-06,2.177e-06,1.944e-06,1.964e-06
1,1.652e-06,1.531e-06,1.794e-06,1.642e-06,1.583e-06
1,1.776e-06,1.621e-06,2.053e-06,1.714e-06,1.657e-06
1,1.943e-06,1.799e-06,2.266e-06,1.855e-06,2.266e-06
1,1.801e-06,1.67e-06,2.048e-06,1.744e-06,2.048e-06
1,1.782e-06,1.587e-06,2.074e-06,1.734e-06,1.587e-06
1,2.017e-06,1.728e-06,2.238e-06,2.052e-06,2.238e-06
1,1.866e-06,1.574e-06,2.258e-06,1.817e-06,1.846e-06
1,1.957e-06,1.438e-06,2.405e-06,1.992e-06,1.438e-06
1,1.847e-06,1.307e-06,2.175e-06,1.954e-06,2.07e-06
1,6.15e-06,5.701e-06,6.387e-06,6.256e-06,5.701e-06
1,1.726e-06,1.273e-06,1.909e-06,1.86e-06,1.273e-06
1,1.687e-06,1.472e-06,1.909e-06,1.684e-06,1.801e-06
1,1.942e-06,1.834e-06,2.063e-06,1.936e-06,1.866e-06
1,1.826e-06,1.634e-06,1.982e-06,1.845e-06,1.83e-06
1,1.71e-06,1.58e-06,1.99e-06,1.635e-06,1.639e-06
1,2.025e-06,1.861e-06,2.323e-06,1.958e-06,2.323e-06
1,1.742e-06,1.487e-06,1.927e-06,1.776e-06,1.927e-06
1,1.688e-06,1.583e-06,1.796e-06,1.687e-06,1.796e-06
1,2.027e-06,1.99e-06,2.095e-06,2.012e-06,2.024e-06
1,1.758e-06,1.641e-06,1.931e-06,1.731e-06,1.641e-06
1,1.878e-06,1.781e-06,1.994e-06,1.869e-06,1.798e-06
1,1.923e-06,1.701e-06,2.091e-06,1.949e-06,2.091e-06
1,1.698e-06,1.507e-06,1.867e-06,1.71e-06,1.824e-06
1,1.748e-06,1.648e-06,1.872e-06,1.737e-06,1.872e-06
1,2.131e-06,1.955e-06,2.255e-06,2.157e-06,2.137e-06
1,1.906e-06,1.744e-06,1.973e-06,1.954e-06,1.953e-06
1,1.861e-06,1.693e-06,2.123e-06,1.813e-06,1.747e-06
1,3.045e-06,9.2e-07,3.873e-06,3.693e-06,9.2e-07
1,1.798e-06,1.514e-06,2.371e-06,1.654e-06,1.714e-06
1,1.651e-06,1.525e-06,1.791e-06,1.643e-06,1.669e-06
1,1.999e-06,1.819e-06,2.202e-06,1.986e-06,2.059e-06
1,1.918e-06,1.683e-06,2.07e-06,1.96e-06,1.905e-06
1,1.79e-06,1.456e-06,2.059e-06,1.822e-06,1.659e-06
1,1.697e-06,1.422e-06,1.905e-06,1.73e-06,1.637e-06
1,1.859e-06,1.46e-06,2.128e-06,1.923e-06,1.46e-06
1,1.754e-06,1.522e-06,2.057e-06,1.719e-06,1.522e-06
1,1.72e-06,1.464e-06,1.981e-06,1.716e-06,1.676e-06
1,1.99e-06,1.741e-06,2.41e-06,1.904e-06,1.741e-06
1,1.941e-06,1.321e-06,2.247e-06,2.097e-06,1.321e-06
1,6.028e-06,5.713e-06,6.374e-06,6.013e-06,5.957e-06
1,1.778e-06,1.563e-06,2.028e-06,1.76e-06,1.563e-06
1,1.748e-06,1.598e-06,1.907e-06,1.743e-06,1.628e-06
1,2.044e-06,1.858e-06,2.407e-06,1.956e-06,1.997e-06
1,1.855e-06,1.307e-06,2.28e-06,1.916e-06,1.307e-06
1,1.807e-06,1.577e-06,2.088e-06,1.781e-06,1.976e-06
1,2.106e-06,1.767e-06,2.581e-06,2.039e-06,2.216e-06
1,1.827e-06,1.437e-06,2.337e-06,1.766e-06,1.791e-06
1,1.686e-06,1.528e-06,1.931e-06,1.643e-06,1.538e-06
