run_id,msg_size,4_Avg-Duration_s,4_Min-Duration_s,4_Max-Duration_s,4_Median-Duration_s,4_MainRank-Duration_s
1,32768,1.2467e-05,1.179e-05,1.3366e-05,1.2356e-05,1.179e-05
1,32768,1.2607e-05,1.1295e-05,1.3579e-05,1.2777e-05,1.2776e-05
1,32768,1.2604e-05,1.2051e-05,1.3618e-05,1.2374e-05,1.2051e-05
1,32768,1.2213e-05,1.1054e-05,1.2758e-05,1.252e-05,1.2693e-05
1,32768,1.2592e-05,1.1795e-05,1.3596e-05,1.2489e-05,1.1795e-05
1,32768,1.2472e-05,1.1679e-05,1.3482e-05,1.2364e-05,1.2578e-05
1,32768,1.2497e-05,1.1737e-05,1.3023e-05,1.2615e-05,1.1737e-05
1,32768,1.2336e-05,1.1904e-05,1.2724e-05,1.2359e-05,1.2274e-05
1,32768,1.2475e-05,1.1889e-05,1.3212e-05,1.24e-05,1.1889e-05
1,32768,1.2234e-05,1.1194e-05,1.2819e-05,1.2462e-05,1.2819e-05
1,32768,1.2464e-05,1.1756e-05,1.3895e-05,1.2102e-05,1.2182e-05
1,32768,1.2652e-05,1.1539e-05,1.3301e-05,1.2885e-05,1.2711e-05
1,32768,1.2395e-05,1.1666e-05,1.3254e-05,1.233e-05,1.1814e-05
1,32768,1.2277e-05,1.0989e-05,1.3296e-05,1.2411e-05,1.1547e-05
1,32768,1.2489e-05,1.0911e-05,1.4032e-05,1.2506e-05,1.1562e-05
1,32768,1.257e-05,1.0898e-05,1.4392e-05,1.2495e-05,1.165e-05
1,32768,1.2631e-05,1.1262e-05,1.4599e-05,1.2331e-05,1.203e-05
1,32768,1.2367e-05,1.1198e-05,1.3796e-05,1.2237e-05,1.224e-05
1,32768,1.2093e-05,1.0876e-05,1.3421e-05,1.2038e-05,1.2028e-05
1,32768,1.1742e-05,1.0696e-05,1.3274e-05,1.15e-05,1.1469e-05
1,32768,1.1748e-05,1.0597e-05,1.2943e-05,1.1725e-05,1.1688e-05
1,32768,1.175e-05,1.0724e-05,1.2895e-05,1.1692e-05,1.1562e-05
1,32768,1.1694e-05,1.0467e-05,1.2908e-05,1.17e-05,1.1698e-05
1,32768,1.1782e-05,1.0447e-05,1.3321e-05,1.168e-05,1.1495e-05
1,32768,1.1663e-05,1.0744e-05,1.29e-05,1.1504e-05,1.138e-05
1,32768,1.1607e-05,1.0272e-05,1.2385e-05,1.1885e-05,1.201e-05
1,32768,1.1653e-05,1.091e-05,1.3004e-05,1.135e-05,1.1448e-05
1,32768,1.1734e-05,1.06e-05,1.2341e-05,1.1997e-05,1.2169e-05
1,32768,2.8434e-05,1.1304e-05,4.6722e-05,2.7854e-05,1.1304e-05
1,32768,1.2044e-05,1.0579e-05,1.443e-05,1.1584e-05,1.0579e-05
1,32768,1.1835e-05,1.0559e-05,1.3503e-05,1.164e-05,1.0559e-05
1,32768,2.4525e-05,1.16e-05,3.2146e-05,2.7178e-05,2.835e-05
1,32768,1.214e-05,1.1192e-05,1.4258e-05,1.1555e-05,1.1555e-05
1,32768,1.1755e-05,1.075e-05,1.2563e-05,1.1853e-05,1.2057e-05
1,32768,1.1716e-05,1.1108e-05,1.2507e-05,1.1624e-05,1.1848e-05
1,32768,1.178e-05,1.0606e-05,1.2495e-05,1.2008e-05,1.2495e-05
1,32768,2.1912e-05,1.0955e-05,3.3707e-05,2.1493e-05,3.1313e-05
1,32768,1.2329e-05,1.0605e-05,1.4802e-05,1.1955e-05,1.1378e-05
1,32768,1.2533e-05,1.1026e-05,1.5122e-05,1.1991e-05,1.1535e-05
1,32768,1.2409e-05,1.091e-05,1.4629e-05,1.2049e-05,1.1811e-05
1,32768,1.216e-05,1.0672e-05,1.3807e-05,1.2081e-05,1.1837e-05
1,32768,1.1828e-05,1.0712e-05,1.3077e-05,1.1761e-05,1.1547e-05
1,32768,1.1845e-05,1.0731e-05,1.3116e-05,1.1766e-05,1.16e-05
1,32768,1.1903e-05,1.0595e-05,1.3155e-05,1.1931e-05,1.1765e-05
1,32768,1.1667e-05,1.0664e-05,1.297e-05,1.1517e-05,1.1336e-05
1,32768,1.1702e-05,1.0423e-05,1.2757e-05,1.1814e-05,1.182e-05
1,32768,1.1861e-05,1.0757e-05,1.3336e-05,1.1677e-05,1.1542e-05
1,32768,1.1807e-05,1.0701e-05,1.295e-05,1.1788e-05,1.1708e-05
1,32768,1.182e-05,1.0639e-05,1.2988e-05,1.1827e-05,1.1734e-05
1,32768,1.177e-05,1.0506e-05,1.3161e-05,1.1706e-05,1.1475e-05
1,32768,1.1856e-05,1.0701e-05,1.32e-05,1.1762e-05,1.1631e-05
1,32768,1.1883e-05,1.0838e-05,1.3235e-05,1.1729e-05,1.1767e-05
1,32768,1.1867e-05,1.0936e-05,1.3049e-05,1.1741e-05,1.1642e-05
1,32768,1.1832e-05,1.0588e-05,1.2775e-05,1.1983e-05,1.2043e-05
1,32768,1.1917e-05,1.0679e-05,1.3526e-05,1.1731e-05,1.1622e-05
1,32768,1.1654e-05,1.0559e-05,1.2991e-05,1.1533e-05,1.1288e-05
1,32768,1.1789e-05,1.0561e-05,1.3109e-05,1.1743e-05,1.1668e-05
1,32768,1.1797e-05,1.0677e-05,1.3253e-05,1.1629e-05,1.1493e-05
1,32768,1.1777e-05,1.0393e-05,1.308e-05,1.1817e-05,1.1654e-05
1,32768,1.1954e-05,1.0607e-05,1.3523e-05,1.1844e-05,1.1788e-05
1,32768,1.2056e-05,1.092e-05,1.3602e-05,1.185e-05,1.1729e-05
1,32768,1.2029e-05,1.0933e-05,1.3363e-05,1.1911e-05,1.1802e-05
1,32768,1.1927e-05,1.0689e-05,1.3448e-05,1.1785e-05,1.1653e-05
1,32768,1.1702e-05,1.0347e-05,1.3248e-05,1.1607e-05,1.1189e-05
1,32768,1.1593e-05,1.0327e-05,1.2877e-05,1.1584e-05,1.1377e-05
1,32768,1.1786e-05,1.0675e-05,1.3039e-05,1.1715e-05,1.1414e-05
1,32768,1.1734e-05,1.0504e-05,1.3116e-05,1.1658e-05,1.1698e-05
1,32768,1.1631e-05,1.0344e-05,1.3069e-05,1.1555e-05,1.1403e-05
1,32768,1.1621e-05,1.0745e-05,1.2875e-05,1.1432e-05,1.1326e-05
1,32768,1.1721e-05,1.0415e-05,1.272e-05,1.1875e-05,1.2149e-05
1,32768,1.1793e-05,1.0672e-05,1.3518e-05,1.1491e-05,1.171e-05
1,32768,1.1711e-05,1.0358e-05,1.3284e-05,1.1601e-05,1.1559e-05
1,32768,1.1719e-05,1.038e-05,1.3228e-05,1.1634e-05,1.1495e-05
1,32768,1.1748e-05,1.0373e-05,1.3083e-05,1.1767e-05,1.1457e-05
1,32768,1.1597e-05,1.0215e-05,1.3026e-05,1.1574e-05,1.1312e-05
1,32768,1.1753e-05,1.0591e-05,1.3327e-05,1.1547e-05,1.1308e-05
1,32768,1.1761e-05,1.0468e-05,1.343e-05,1.1573e-05,1.1356e-05
1,32768,1.1703e-05,1.0422e-05,1.32e-05,1.1594e-05,1.1541e-05
1,32768,1.1653e-05,1.0245e-05,1.3217e-05,1.1575e-05,1.134e-05
1,32768,1.1694e-05,1.0568e-05,1.3237e-05,1.1486e-05,1.1414e-05
1,32768,1.1877e-05,1.0854e-05,1.3101e-05,1.1777e-05,1.1778e-05
1,32768,1.1902e-05,1.0561e-05,1.3096e-05,1.1975e-05,1.2217e-05
1,32768,1.2325e-05,1.1077e-05,1.3987e-05,1.2118e-05,1.2145e-05
1,32768,1.2235e-05,1.1055e-05,1.3727e-05,1.2079e-05,1.2034e-05
1,32768,1.1793e-05,1.0814e-05,1.3177e-05,1.1591e-05,1.1509e-05
1,32768,1.177e-05,1.0502e-05,1.2998e-05,1.179e-05,1.1863e-05
1,32768,1.1726e-05,1.0305e-05,1.3335e-05,1.1632e-05,1.1571e-05
1,32768,1.1742e-05,1.0416e-05,1.3354e-05,1.1599e-05,1.1429e-05
1,32768,1.17e-05,1.0696e-05,1.2819e-05,1.1642e-05,1.1619e-05
1,32768,1.1707e-05,1.0417e-05,1.2936e-05,1.1737e-05,1.1807e-05
1,32768,1.2259e-05,1.0648e-05,1.3548e-05,1.2419e-05,1.3028e-05
1,32768,1.1773e-05,1.0543e-05,1.3222e-05,1.1663e-05,1.1767e-05
1,32768,1.178e-05,1.0523e-05,1.2602e-05,1.1998e-05,1.2602e-05
1,32768,1.1701e-05,1.1027e-05,1.3161e-05,1.1308e-05,1.153e-05
1,32768,1.1731e-05,1.0518e-05,1.2274e-05,1.2065e-05,1.2274e-05
1,32768,1.2019e-05,1.1038e-05,1.2988e-05,1.2024e-05,1.2988e-05
1,32768,1.1686e-05,1.0267e-05,1.242e-05,1.2029e-05,1.242e-05
1,32768,1.1755e-05,1.1109e-05,1.293e-05,1.149e-05,1.293e-05
1,32768,1.1643e-05,1.0213e-05,1.2469e-05,1.1945e-05,1.2469e-05
1,32768,1.1672e-05,1.1157e-05,1.2525e-05,1.1503e-05,1.2525e-05
1,32768,1.1802e-05,1.0928e-05,1.2435e-05,1.1922e-05,1.2007e-05
1,32768,1.1738e-05,1.091e-05,1.3082e-05,1.148e-05,1.3082e-05
1,32768,1.1751e-05,1.0119e-05,1.2776e-05,1.2054e-05,1.2101e-05
1,32768,1.1962e-05,1.1125e-05,1.3091e-05,1.1817e-05,1.3091e-05
1,32768,1.1985e-05,1.0964e-05,1.2817e-05,1.2079e-05,1.2066e-05
1,32768,1.2162e-05,1.1144e-05,1.3628e-05,1.1937e-05,1.3628e-05
1,32768,1.1737e-05,1.0037e-05,1.2911e-05,1.1999e-05,1.2251e-05
1,32768,1.1683e-05,1.0356e-05,1.295e-05,1.1713e-05,1.295e-05
1,32768,1.1762e-05,1.0395e-05,1.3069e-05,1.1793e-05,1.182e-05
1,32768,1.1836e-05,1.0289e-05,1.3358e-05,1.1849e-05,1.3358e-05
1,32768,1.1676e-05,1.0129e-05,1.2592e-05,1.1991e-05,1.1974e-05
1,32768,1.166e-05,1.0955e-05,1.281e-05,1.1437e-05,1.281e-05
1,32768,1.1643e-05,1.0451e-05,1.2511e-05,1.1805e-05,1.1715e-05
1,32768,1.1529e-05,1.0515e-05,1.2694e-05,1.1453e-05,1.2694e-05
1,32768,1.278e-05,1.0181e-05,1.6153e-05,1.2394e-05,1.2013e-05
1,32768,1.2048e-05,1.0547e-05,1.4309e-05,1.1667e-05,1.1648e-05
1,32768,1.2979e-05,1.0731e-05,1.5347e-05,1.2918e-05,1.5347e-05
1,32768,1.1738e-05,9.339e-06,1.2907e-05,1.2353e-05,1.2907e-05
1,32768,1.1817e-05,1.0699e-05,1.3247e-05,1.1661e-05,1.3247e-05
1,32768,1.1674e-05,1.023e-05,1.2797e-05,1.1835e-05,1.2111e-05
1,32768,1.1709e-05,1.0373e-05,1.306e-05,1.1701e-05,1.306e-05
1,32768,1.1623e-05,9.963e-06,1.2943e-05,1.1792e-05,1.1974e-05
1,32768,1.5316e-05,1.0159e-05,2.0322e-05,1.5391e-05,2.0322e-05
1,32768,1.1804e-05,9.445e-06,1.2967e-05,1.2403e-05,1.2967e-05
1,32768,1.1731e-05,1.0859e-05,1.2885e-05,1.159e-05,1.2885e-05
1,32768,1.2492e-05,1.0888e-05,1.3298e-05,1.2891e-05,1.2596e-05
1,32768,1.1956e-05,1.0801e-05,1.305e-05,1.1987e-05,1.305e-05
1,32768,1.1851e-05,1.0907e-05,1.3219e-05,1.1639e-05,1.1729e-05
1,32768,1.188e-05,1.0773e-05,1.2651e-05,1.2049e-05,1.2651e-05
1,32768,1.1679e-05,1.1116e-05,1.2687e-05,1.1456e-05,1.1632e-05
1,32768,1.1733e-05,1.0722e-05,1.2496e-05,1.1857e-05,1.2496e-05
1,32768,1.1699e-05,1.0896e-05,1.2615e-05,1.1641e-05,1.1707e-05
