run_id,msg_size,7_Avg-Duration_s,7_Min-Duration_s,7_Max-Duration_s,7_Median-Duration_s,7_MainRank-Duration_s
1,16777216,0.002539041,0.002452477,0.002619465,0.002545332,0.002553045
1,16777216,0.002786667,0.002528665,0.003067073,0.002794069,0.002716973
1,16777216,0.002539642,0.002453731,0.002618314,0.002547103,0.002549107
1,16777216,0.002539156,0.002452452,0.002614295,0.002547006,0.002547193
1,16777216,0.002538699,0.002454408,0.002611558,0.00254302,0.002536613
1,16777216,0.002543883,0.002459231,0.002623994,0.002550146,0.00257109
1,16777216,0.002536153,0.002452845,0.002612162,0.002543079,0.002549668
1,16777216,0.002683704,0.002475624,0.002940659,0.002673285,0.002592811
1,16777216,0.002651423,0.00245854,0.002815545,0.002647994,0.002813272
1,16777216,0.00253885,0.0024517,0.002609895,0.00254596,0.002546663
1,16777216,0.002539298,0.002454967,0.002612202,0.002546877,0.002557684
1,16777216,0.002545627,0.002459221,0.002616399,0.002553034,0.002554387
1,16777216,0.002537562,0.002452339,0.002611771,0.002544579,0.002537274
1,16777216,0.00254531,0.002459381,0.002620468,0.002550607,0.002550268
1,16777216,0.00253796,0.002446513,0.002617502,0.002542586,0.002535551
1,16777216,0.002541121,0.002452474,0.002618022,0.00254626,0.002544569
1,16777216,0.002539947,0.002459485,0.002616861,0.002546957,0.00255563
1,16777216,0.002648235,0.002466218,0.00280814,0.002645599,0.002806449
1,16777216,0.002535523,0.002440913,0.00261107,0.00254289,0.002544007
1,16777216,0.00254305,0.002458915,0.00261658,0.002550815,0.002554037
1,16777216,0.002535905,0.002448937,0.00261165,0.00254311,0.002544778
1,16777216,0.002539233,0.002457091,0.002613394,0.002544967,0.002539989
1,16777216,0.002538402,0.002452808,0.002611771,0.002546708,0.002568164
1,16777216,0.002542361,0.002446533,0.002624686,0.002548769,0.002537574
1,16777216,0.002534744,0.002449106,0.0026167,0.002540092,0.002543276
1,16777216,0.002548368,0.002464387,0.002625457,0.002556734,0.002559918
1,16777216,0.002602706,0.002451434,0.002740541,0.00259114,0.002738015
1,16777216,0.002539646,0.002452896,0.002613442,0.00254588,0.002549077
1,16777216,0.002535753,0.002453384,0.002606721,0.002542532,0.002553636
1,16777216,0.00254222,0.002461512,0.002613133,0.002548333,0.002548717
1,16777216,0.002538168,0.002455382,0.00260728,0.002546076,0.002551161
1,16777216,0.00253951,0.002450902,0.002620187,0.002544321,0.002544227
1,16777216,0.002534521,0.002451139,0.002607983,0.002541923,0.002544568
1,16777216,0.002539328,0.002455233,0.002617622,0.00254538,0.002557434
1,16777216,0.002534783,0.002449005,0.00260617,0.002542181,0.002548496
1,16777216,0.002563011,0.002454591,0.002629392,0.002568658,0.002628262
1,16777216,0.002535225,0.00244836,0.002608903,0.00254211,0.002547474
1,16777216,0.002537143,0.002455319,0.002617101,0.002542423,0.002545661
1,16777216,0.002537427,0.002454005,0.002612152,0.002544666,0.002561121
1,16777216,0.002542592,0.002454569,0.002615237,0.002549185,0.002551401
1,16777216,0.002539897,0.002453674,0.002623333,0.002546511,0.002549098
1,16777216,0.002539866,0.002453774,0.002609416,0.002545134,0.002551301
1,16777216,0.002534935,0.002446163,0.002625377,0.002538243,0.002539389
1,16777216,0.006753179,0.006559304,0.006938857,0.006738273,0.006741676
1,16777216,0.016849075,0.013777016,0.02323618,0.01483238,0.01467751
1,16777216,0.014864069,0.013845121,0.018000706,0.014259562,0.014402714
