run_id,msg_size,3_Avg-Duration_s,3_Min-Duration_s,3_Max-Duration_s,3_Median-Duration_s,3_MainRank-Duration_s
1,4096,3.119e-05,2.9609e-05,3.2596e-05,3.1275e-05,3.0267e-05
1,4096,3.14e-05,3.0885e-05,3.2704e-05,3.1403e-05,3.1915e-05
1,4096,3.1445e-05,3.002e-05,3.2809e-05,3.1337e-05,3.1194e-05
1,4096,3.134e-05,2.9947e-05,3.2215e-05,3.1373e-05,3.1149e-05
1,4096,3.1525e-05,3.0127e-05,3.2754e-05,3.1574e-05,3.0127e-05
1,4096,3.1416e-05,3.0575e-05,3.2165e-05,3.1412e-05,3.1449e-05
1,4096,3.1515e-05,3.0235e-05,3.2865e-05,3.1489e-05,3.0235e-05
1,4096,3.1575e-05,3.0704e-05,3.2159e-05,3.1648e-05,3.2151e-05
1,4096,3.1851e-05,3.048e-05,3.3193e-05,3.1877e-05,3.2301e-05
1,4096,3.1381e-05,3.08e-05,3.2092e-05,3.1304e-05,3.1981e-05
1,4096,3.1235e-05,3.012e-05,3.2589e-05,3.1201e-05,3.2105e-05
1,4096,3.1335e-05,2.9483e-05,3.3543e-05,3.1177e-05,3.0617e-05
1,4096,3.123e-05,3.0504e-05,3.1918e-05,3.121e-05,3.12e-05
1,4096,3.1728e-05,3.0166e-05,3.4584e-05,3.1408e-05,3.0932e-05
1,4096,3.2857e-05,3.0334e-05,3.5298e-05,3.2975e-05,3.3068e-05
1,4096,3.6196e-05,3.2873e-05,3.8947e-05,3.6456e-05,3.2873e-05
1,4096,3.1293e-05,3.0782e-05,3.2706e-05,3.1258e-05,3.1074e-05
1,4096,3.1402e-05,3.0175e-05,3.203e-05,3.1488e-05,3.1327e-05
1,4096,3.1262e-05,3.0532e-05,3.2599e-05,3.1263e-05,3.1354e-05
1,4096,3.1297e-05,3.0071e-05,3.2366e-05,3.1382e-05,3.1418e-05
1,4096,3.1288e-05,3.0061e-05,3.3172e-05,3.121e-05,3.0224e-05
1,4096,3.1489e-05,2.9432e-05,3.2667e-05,3.1773e-05,3.1777e-05
1,4096,3.1714e-05,3.0478e-05,3.4394e-05,3.1432e-05,3.1588e-05
1,4096,3.1493e-05,3.0504e-05,3.2917e-05,3.1394e-05,3.1475e-05
1,4096,3.1396e-05,3.0374e-05,3.3201e-05,3.124e-05,3.0525e-05
1,4096,3.141e-05,3.0509e-05,3.2184e-05,3.143e-05,3.1696e-05
1,4096,3.1471e-05,3.0016e-05,3.2991e-05,3.129e-05,3.0016e-05
1,4096,3.1559e-05,3.0714e-05,3.2424e-05,3.1471e-05,3.1454e-05
1,4096,3.1715e-05,3.056e-05,3.325e-05,3.1677e-05,3.056e-05
1,4096,3.1931e-05,2.9893e-05,3.3629e-05,3.1916e-05,3.3315e-05
1,4096,3.1437e-05,2.9958e-05,3.3014e-05,3.1479e-05,3.1841e-05
1,4096,3.1538e-05,3.0863e-05,3.3494e-05,3.1458e-05,3.0863e-05
1,4096,3.1473e-05,3.0219e-05,3.2601e-05,3.1378e-05,3.1355e-05
1,4096,3.1344e-05,3.0671e-05,3.2092e-05,3.1367e-05,3.1678e-05
1,4096,3.0844e-05,2.8867e-05,3.2151e-05,3.0808e-05,3.149e-05
1,4096,3.043e-05,2.9656e-05,3.1072e-05,3.0404e-05,3.0169e-05
1,4096,2.9878e-05,2.8176e-05,3.1266e-05,2.9871e-05,2.9757e-05
