run_id,msg_size,3_Avg-Duration_s,3_Min-Duration_s,3_Max-Duration_s,3_Median-Duration_s,3_MainRank-Duration_s
1,4096,3.3891e-05,3.1516e-05,3.6731e-05,3.384e-05,3.3385e-05
1,4096,3.4038e-05,3.1619e-05,3.7072e-05,3.4066e-05,3.462e-05
1,4096,3.3339e-05,2.9463e-05,3.6433e-05,3.3375e-05,3.2605e-05
1,4096,3.3514e-05,3.0892e-05,3.5599e-05,3.3414e-05,3.4494e-05
1,4096,3.3468e-05,3.0349e-05,3.5668e-05,3.3424e-05,3.3498e-05
1,4096,3.3768e-05,3.1932e-05,3.6364e-05,3.3803e-05,3.3847e-05
1,4096,3.3464e-05,3.0887e-05,3.5257e-05,3.3367e-05,3.2072e-05
1,4096,3.3831e-05,3.1468e-05,3.687e-05,3.3574e-05,3.687e-05
1,4096,3.3514e-05,3.2113e-05,3.5768e-05,3.3252e-05,3.2654e-05
1,4096,3.3414e-05,3.1377e-05,3.511e-05,3.3606e-05,3.3985e-05
1,4096,3.3542e-05,3.116e-05,3.5726e-05,3.3709e-05,3.549e-05
1,4096,3.3532e-05,3.0746e-05,3.5917e-05,3.3857e-05,3.411e-05
1,4096,3.3524e-05,3.1286e-05,3.5775e-05,3.3445e-05,3.4991e-05
1,4096,3.4261e-05,3.1655e-05,4.0436e-05,3.3467e-05,3.313e-05
1,4096,3.4087e-05,3.1439e-05,3.6193e-05,3.4081e-05,3.3999e-05
1,4096,3.5512e-05,3.3445e-05,3.7381e-05,3.5644e-05,3.5678e-05
1,4096,3.3458e-05,3.0523e-05,3.5585e-05,3.3428e-05,3.4006e-05
1,4096,3.3009e-05,3.1001e-05,3.4953e-05,3.326e-05,3.2639e-05
1,4096,3.315e-05,3.019e-05,3.5502e-05,3.3336e-05,3.3074e-05
1,4096,3.3342e-05,3.1332e-05,3.5672e-05,3.3433e-05,3.3782e-05
1,4096,3.2926e-05,2.8812e-05,3.5254e-05,3.3009e-05,3.4044e-05
1,4096,3.2932e-05,3.1455e-05,3.4796e-05,3.3035e-05,3.3288e-05
1,4096,3.3141e-05,2.9915e-05,3.496e-05,3.3301e-05,3.4372e-05
1,4096,3.279e-05,3.1186e-05,3.4162e-05,3.2829e-05,3.264e-05
1,4096,3.3146e-05,3.018e-05,3.6473e-05,3.2986e-05,3.5309e-05
1,4096,3.3427e-05,3.1171e-05,3.6556e-05,3.3183e-05,3.3174e-05
1,4096,3.3388e-05,3.1472e-05,3.584e-05,3.3246e-05,3.2887e-05
1,4096,3.3138e-05,3.1113e-05,3.4792e-05,3.3387e-05,3.3627e-05
1,4096,3.3347e-05,3.1097e-05,3.5182e-05,3.3216e-05,3.329e-05
1,4096,3.327e-05,3.0943e-05,3.5817e-05,3.3211e-05,3.2136e-05
1,4096,3.3223e-05,3.1478e-05,3.5227e-05,3.3086e-05,3.1478e-05
1,4096,3.3097e-05,3.101e-05,3.523e-05,3.2993e-05,3.2314e-05
1,4096,3.3543e-05,3.0145e-05,3.6152e-05,3.3943e-05,3.2009e-05
1,4096,3.3218e-05,2.9943e-05,3.6109e-05,3.3452e-05,3.3686e-05
1,4096,3.3466e-05,3.1074e-05,3.6057e-05,3.3733e-05,3.1317e-05
1,4096,3.3447e-05,3.0748e-05,3.5329e-05,3.3618e-05,3.5269e-05
1,4096,3.3249e-05,2.9369e-05,3.6529e-05,3.3372e-05,3.3028e-05
1,4096,3.2872e-05,2.9729e-05,3.4752e-05,3.3284e-05,3.1386e-05
1,4096,3.3148e-05,3.0378e-05,3.515e-05,3.3303e-05,3.4684e-05
1,4096,3.3187e-05,3.0734e-05,3.6169e-05,3.3508e-05,3.1173e-05
1,4096,3.3364e-05,3.0567e-05,3.6335e-05,3.3554e-05,3.4026e-05
1,4096,3.2663e-05,2.9939e-05,3.4415e-05,3.3011e-05,3.2941e-05
1,4096,3.2946e-05,3.0397e-05,3.5171e-05,3.3124e-05,3.3508e-05
1,4096,3.3085e-05,3.0957e-05,3.587e-05,3.2973e-05,3.294e-05
1,4096,3.2926e-05,3.0515e-05,3.4864e-05,3.2941e-05,3.439e-05
1,4096,3.3355e-05,3.1294e-05,3.6174e-05,3.3209e-05,3.4226e-05
1,4096,3.2677e-05,3.0208e-05,3.4707e-05,3.2927e-05,3.3748e-05
1,4096,3.2837e-05,2.956e-05,3.4417e-05,3.2701e-05,3.3537e-05
1,4096,3.3402e-05,3.0702e-05,3.6361e-05,3.3552e-05,3.5288e-05
1,4096,3.3085e-05,3.0188e-05,3.468e-05,3.341e-05,3.4075e-05
1,4096,3.2914e-05,3.0461e-05,3.5545e-05,3.3163e-05,3.3836e-05
1,4096,3.3549e-05,3.0568e-05,3.9325e-05,3.3209e-05,3.2465e-05
1,4096,3.3363e-05,3.0952e-05,3.6123e-05,3.3246e-05,3.3387e-05
1,4096,3.315e-05,3.0381e-05,3.7218e-05,3.2855e-05,3.283e-05
1,4096,3.3313e-05,3.0631e-05,3.6052e-05,3.3324e-05,3.2352e-05
1,4096,3.3077e-05,3.1352e-05,3.5442e-05,3.3178e-05,3.3248e-05
1,4096,3.3342e-05,3.1045e-05,3.6457e-05,3.3166e-05,3.3671e-05
1,4096,3.3222e-05,3.0745e-05,3.5788e-05,3.3117e-05,3.2942e-05
1,4096,3.3097e-05,3.0842e-05,3.4707e-05,3.3336e-05,3.3303e-05
1,4096,3.3064e-05,3.1171e-05,3.4958e-05,3.3031e-05,3.1968e-05
1,4096,3.2902e-05,3.1037e-05,3.4546e-05,3.2804e-05,3.2608e-05
1,4096,3.2808e-05,3.0349e-05,3.5764e-05,3.2711e-05,3.2835e-05
1,4096,3.2761e-05,3.055e-05,3.4311e-05,3.279e-05,3.3701e-05
1,4096,3.2709e-05,3.0713e-05,3.4229e-05,3.2718e-05,3.2009e-05
1,4096,3.2674e-05,2.9735e-05,3.5476e-05,3.2678e-05,3.3709e-05
1,4096,3.2759e-05,2.9829e-05,3.6027e-05,3.2635e-05,3.2351e-05
1,4096,3.2717e-05,3.1423e-05,3.4798e-05,3.2352e-05,3.1489e-05
1,4096,3.2911e-05,3.0639e-05,3.558e-05,3.2671e-05,3.4276e-05
1,4096,3.2824e-05,3.0649e-05,3.5339e-05,3.28e-05,3.1522e-05
1,4096,3.3038e-05,2.9231e-05,3.5329e-05,3.2715e-05,3.4182e-05
1,4096,3.3158e-05,3.0739e-05,3.5185e-05,3.3385e-05,3.294e-05
1,4096,3.2713e-05,3.0779e-05,3.5445e-05,3.2753e-05,3.1756e-05
1,4096,3.2849e-05,3.0622e-05,3.505e-05,3.3088e-05,3.395e-05
1,4096,3.2851e-05,3.051e-05,3.5327e-05,3.2551e-05,3.051e-05
