run_id,msg_size,3_Avg-Duration_s,3_Min-Duration_s,3_Max-Duration_s,3_Median-Duration_s,3_MainRank-Duration_s
1,4096,3.138e-05,3.0749e-05,3.2849e-05,3.1317e-05,3.1126e-05
1,4096,3.15e-05,2.9698e-05,3.3104e-05,3.1674e-05,3.3104e-05
1,4096,3.1614e-05,3.0125e-05,3.3035e-05,3.1599e-05,3.0684e-05
1,4096,3.1499e-05,3.0148e-05,3.2894e-05,3.1511e-05,3.1332e-05
1,4096,3.1549e-05,3.003e-05,3.327e-05,3.1377e-05,3.0832e-05
1,4096,3.1591e-05,2.9696e-05,3.371e-05,3.1672e-05,3.2668e-05
1,4096,3.1558e-05,3.0788e-05,3.2175e-05,3.1589e-05,3.1344e-05
1,4096,3.1539e-05,3.0119e-05,3.2898e-05,3.1464e-05,3.168e-05
1,4096,3.1821e-05,3.0634e-05,3.3071e-05,3.18e-05,3.1788e-05
1,4096,3.1521e-05,3.0418e-05,3.2598e-05,3.1384e-05,3.1414e-05
1,4096,3.1396e-05,2.9856e-05,3.3119e-05,3.1265e-05,3.3119e-05
1,4096,3.1313e-05,3.0895e-05,3.2525e-05,3.1161e-05,3.0895e-05
1,4096,3.1299e-05,2.9875e-05,3.294e-05,3.1222e-05,3.1265e-05
1,4096,3.1838e-05,3.0159e-05,3.4502e-05,3.1547e-05,3.2124e-05
1,4096,3.2816e-05,3.1076e-05,3.629e-05,3.2743e-05,3.375e-05
1,4096,3.6022e-05,3.3354e-05,3.8436e-05,3.5998e-05,3.5833e-05
1,4096,3.137e-05,2.9991e-05,3.2673e-05,3.1434e-05,3.1487e-05
1,4096,3.1493e-05,3.0809e-05,3.243e-05,3.1403e-05,3.2126e-05
1,4096,3.1494e-05,2.9661e-05,3.3264e-05,3.1563e-05,3.0377e-05
1,4096,3.1279e-05,2.9802e-05,3.3133e-05,3.1148e-05,3.1168e-05
1,4096,3.1055e-05,2.9899e-05,3.2182e-05,3.0997e-05,3.0363e-05
1,4096,3.1075e-05,2.9523e-05,3.2675e-05,3.1004e-05,3.2675e-05
1,4096,3.0917e-05,2.9172e-05,3.2582e-05,3.077e-05,3.0271e-05
1,4096,3.0715e-05,2.9394e-05,3.1912e-05,3.0703e-05,3.0936e-05
1,4096,3.071e-05,2.9162e-05,3.1735e-05,3.0667e-05,3.0621e-05
1,4096,3.0804e-05,2.945e-05,3.231e-05,3.0733e-05,3.1423e-05
1,4096,3.0844e-05,2.9479e-05,3.2222e-05,3.0918e-05,2.9704e-05
1,4096,3.0881e-05,3.0124e-05,3.1825e-05,3.0937e-05,3.1825e-05
1,4096,3.1279e-05,2.9391e-05,3.3126e-05,3.1272e-05,3.1569e-05
1,4096,3.1179e-05,2.9693e-05,3.3095e-05,3.1051e-05,3.2611e-05
1,4096,3.0934e-05,3.0279e-05,3.1733e-05,3.0898e-05,3.1092e-05
1,4096,3.0809e-05,2.9629e-05,3.1749e-05,3.0743e-05,3.0558e-05
1,4096,3.1031e-05,2.8856e-05,3.3524e-05,3.0858e-05,3.1808e-05
1,4096,3.1227e-05,2.9096e-05,3.2885e-05,3.1189e-05,3.2885e-05
1,4096,3.1072e-05,3.031e-05,3.2008e-05,3.103e-05,3.1316e-05
1,4096,3.1168e-05,2.9936e-05,3.2179e-05,3.1103e-05,3.2179e-05
1,4096,3.0613e-05,3.0269e-05,3.1161e-05,3.0528e-05,3.1036e-05
1,4096,3.0697e-05,2.9426e-05,3.1986e-05,3.0921e-05,3.1456e-05
1,4096,3.0492e-05,2.9477e-05,3.2085e-05,3.0386e-05,3.11e-05
1,4096,3.0095e-05,2.928e-05,3.1104e-05,3.002e-05,2.9887e-05
1,4096,2.9676e-05,2.8918e-05,3.0933e-05,2.9513e-05,2.9171e-05
1,4096,2.9417e-05,2.774e-05,3.0768e-05,2.9397e-05,2.9476e-05
1,4096,2.9584e-05,2.8573e-05,3.1251e-05,2.9556e-05,2.9288e-05
1,4096,2.8979e-05,2.7e-05,3.1202e-05,2.8925e-05,2.8725e-05
1,4096,2.8808e-05,2.7972e-05,2.9415e-05,2.8844e-05,2.8901e-05
1,4096,2.874e-05,2.7065e-05,2.9634e-05,2.8796e-05,2.9634e-05
1,4096,2.8985e-05,2.727e-05,3.1331e-05,2.8788e-05,2.7648e-05
1,4096,3.0862e-05,2.9792e-05,3.2017e-05,3.0774e-05,3.1106e-05
1,4096,3.18e-05,3.051e-05,3.3289e-05,3.1732e-05,3.051e-05
1,4096,3.1679e-05,3.1021e-05,3.232e-05,3.1683e-05,3.1326e-05
1,4096,3.1525e-05,3.0685e-05,3.2167e-05,3.1517e-05,3.1413e-05
1,4096,3.175e-05,3.0814e-05,3.3321e-05,3.174e-05,3.2307e-05
1,4096,3.1486e-05,3.0652e-05,3.2218e-05,3.1516e-05,3.1094e-05
1,4096,3.1482e-05,3.0402e-05,3.295e-05,3.1403e-05,3.1842e-05
1,4096,3.1522e-05,3.0886e-05,3.1786e-05,3.1535e-05,3.1358e-05
1,4096,3.1582e-05,3.0707e-05,3.279e-05,3.1588e-05,3.279e-05
1,4096,3.159e-05,3.0842e-05,3.2602e-05,3.1558e-05,3.1036e-05
1,4096,3.1455e-05,3.0628e-05,3.2079e-05,3.1486e-05,3.1582e-05
1,4096,3.1415e-05,3.0955e-05,3.2331e-05,3.1332e-05,3.1427e-05
1,4096,3.143e-05,3.089e-05,3.2023e-05,3.1405e-05,3.089e-05
1,4096,3.1431e-05,3.0896e-05,3.2263e-05,3.1399e-05,3.1389e-05
1,4096,3.1616e-05,3.0606e-05,3.2813e-05,3.1655e-05,3.1794e-05
1,4096,3.1477e-05,3.0927e-05,3.2647e-05,3.1441e-05,3.1467e-05
1,4096,3.1477e-05,3.0804e-05,3.2304e-05,3.1485e-05,3.0992e-05
1,4096,3.1446e-05,3.1259e-05,3.2056e-05,3.1412e-05,3.1529e-05
