run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,3.307e-06,3.101e-06,3.439e-06,3.345e-06,3.101e-06
1,3.317e-06,2.922e-06,3.794e-06,3.277e-06,3.52e-06
1,3.291e-06,2.988e-06,3.674e-06,3.251e-06,2.988e-06
1,3.607e-06,3.113e-06,4.191e-06,3.561e-06,4.191e-06
1,3.371e-06,3.101e-06,3.92e-06,3.232e-06,3.266e-06
1,3.309e-06,2.791e-06,3.861e-06,3.292e-06,3.387e-06
1,3.205e-06,2.702e-06,3.506e-06,3.307e-06,2.702e-06
1,3.423e-06,2.777e-06,4.265e-06,3.326e-06,3.458e-06
1,3.148e-06,2.745e-06,3.499e-06,3.175e-06,2.745e-06
1,5.264e-06,4.582e-06,5.632e-06,5.422e-06,5.632e-06
1,3.296e-06,3.108e-06,3.688e-06,3.193e-06,3.234e-06
1,2.98e-06,2.764e-06,3.329e-06,2.914e-06,2.963e-06
1,2.998e-06,2.836e-06,3.21e-06,2.974e-06,2.836e-06
1,3.139e-06,2.871e-06,3.492e-06,3.096e-06,3.021e-06
1,3.075e-06,2.814e-06,3.64e-06,2.924e-06,2.925e-06
1,3.045e-06,2.765e-06,3.383e-06,3.016e-06,2.765e-06
1,2.988e-06,2.834e-06,3.256e-06,2.931e-06,2.834e-06
1,2.989e-06,2.722e-06,3.453e-06,2.891e-06,3.038e-06
1,3.159e-06,2.927e-06,3.535e-06,3.087e-06,2.927e-06
1,3.045e-06,2.417e-06,3.5e-06,3.131e-06,3.026e-06
1,3.007e-06,2.678e-06,3.405e-06,2.972e-06,2.678e-06
1,3.098e-06,2.611e-06,3.464e-06,3.159e-06,3.464e-06
1,3.289e-06,2.875e-06,3.627e-06,3.328e-06,3.415e-06
1,3.11e-06,2.443e-06,3.388e-06,3.304e-06,3.388e-06
1,3.3e-06,2.627e-06,3.756e-06,3.409e-06,3.456e-06
1,9.459e-06,8.784e-06,9.871e-06,9.59e-06,9.513e-06
1,3.291e-06,2.684e-06,3.652e-06,3.414e-06,2.684e-06
1,3.177e-06,2.447e-06,3.861e-06,3.2e-06,3.528e-06
1,3.044e-06,2.565e-06,3.545e-06,3.032e-06,2.565e-06
1,3.238e-06,2.521e-06,4.188e-06,3.122e-06,3.399e-06
1,3.624e-06,2.252e-06,4.291e-06,3.977e-06,2.252e-06
1,3.175e-06,2.063e-06,3.908e-06,3.365e-06,3.533e-06
1,3.061e-06,2.647e-06,3.666e-06,2.966e-06,2.703e-06
1,3.015e-06,2.442e-06,3.512e-06,3.053e-06,3.039e-06
1,3.036e-06,2.585e-06,3.46e-06,3.049e-06,2.585e-06
1,3.205e-06,2.727e-06,3.913e-06,3.091e-06,3.173e-06
1,3.089e-06,2.742e-06,3.355e-06,3.13e-06,2.742e-06
1,4.082e-06,1.434e-06,5.781e-06,4.557e-06,4.54e-06
1,3.306e-06,2.61e-06,4.252e-06,3.18e-06,2.61e-06
1,3.307e-06,2.668e-06,4.023e-06,3.269e-06,3.668e-06
1,3.252e-06,2.443e-06,3.733e-06,3.416e-06,2.443e-06
1,3.114e-06,2.359e-06,3.847e-06,3.125e-06,3.063e-06
1,3.005e-06,2.743e-06,3.372e-06,2.952e-06,2.845e-06
1,3.127e-06,2.418e-06,3.616e-06,3.237e-06,3.616e-06
1,2.978e-06,2.362e-06,3.432e-06,3.06e-06,3.092e-06
1,3.023e-06,2.63e-06,3.453e-06,3.004e-06,3.453e-06
1,2.986e-06,2.804e-06,3.297e-06,2.922e-06,2.901e-06
1,2.996e-06,2.39e-06,3.346e-06,3.123e-06,3.346e-06
1,3.179e-06,3.02e-06,3.354e-06,3.17e-06,3.026e-06
1,3.04e-06,2.735e-06,3.208e-06,3.109e-06,3.208e-06
1,2.941e-06,2.585e-06,3.147e-06,3.016e-06,2.895e-06
1,3.008e-06,2.626e-06,3.417e-06,2.994e-06,2.626e-06
1,3.12e-06,2.75e-06,3.459e-06,3.135e-06,3.169e-06
1,2.909e-06,2.754e-06,3.072e-06,2.905e-06,2.969e-06
1,3.131e-06,2.96e-06,3.343e-06,3.111e-06,3.193e-06
1,9e-06,8.632e-06,9.492e-06,8.937e-06,9.018e-06
1,3.086e-06,2.656e-06,3.346e-06,3.17e-06,2.656e-06
1,2.994e-06,2.691e-06,3.515e-06,2.884e-06,3.013e-06
1,3.069e-06,2.992e-06,3.157e-06,3.062e-06,2.992e-06
1,1.0209e-05,1.462e-06,1.3651e-05,1.2862e-05,1.3651e-05
1,3.165e-06,2.36e-06,4.044e-06,3.128e-06,4.044e-06
1,3.016e-06,2.77e-06,3.216e-06,3.038e-06,2.987e-06
1,3.099e-06,2.736e-06,3.507e-06,3.076e-06,2.736e-06
1,3.399e-06,2.481e-06,4.254e-06,3.431e-06,3.867e-06
1,3.168e-06,2.54e-06,3.698e-06,3.217e-06,2.797e-06
1,3.163e-06,2.814e-06,3.541e-06,3.148e-06,3.541e-06
1,3.04e-06,2.783e-06,3.437e-06,2.969e-06,2.783e-06
1,3.048e-06,2.923e-06,3.39e-06,2.94e-06,2.923e-06
1,3.105e-06,2.909e-06,3.514e-06,2.999e-06,3.087e-06
1,3.179e-06,2.8e-06,3.333e-06,3.291e-06,2.8e-06
1,3.11e-06,2.883e-06,3.573e-06,2.993e-06,3.093e-06
1,3.031e-06,2.534e-06,3.438e-06,3.076e-06,2.534e-06
1,2.986e-06,2.81e-06,3.423e-06,2.855e-06,2.834e-06
1,2.993e-06,2.718e-06,3.249e-06,3.002e-06,2.941e-06
1,2.951e-06,2.532e-06,3.258e-06,3.007e-06,2.917e-06
1,2.955e-06,2.384e-06,3.313e-06,3.061e-06,2.861e-06
1,3.146e-06,2.657e-06,3.424e-06,3.251e-06,3.218e-06
1,2.905e-06,2.509e-06,3.155e-06,2.978e-06,2.888e-06
1,2.983e-06,2.68e-06,3.292e-06,2.981e-06,2.688e-06
1,3.151e-06,2.593e-06,3.532e-06,3.239e-06,3.322e-06
1,2.981e-06,2.678e-06,3.429e-06,2.908e-06,2.975e-06
1,2.991e-06,2.243e-06,3.33e-06,3.196e-06,3.105e-06
1,3.07e-06,2.507e-06,3.566e-06,3.103e-06,3.085e-06
1,2.98e-06,2.427e-06,3.213e-06,3.14e-06,3.092e-06
1,3.151e-06,2.914e-06,3.366e-06,3.161e-06,2.914e-06
1,8.909e-06,8.63e-06,9.405e-06,8.8e-06,8.889e-06
1,2.961e-06,2.724e-06,3.052e-06,3.033e-06,3.052e-06
1,2.983e-06,2.733e-06,3.272e-06,2.965e-06,3.168e-06
1,2.941e-06,2.807e-06,3.053e-06,2.953e-06,2.807e-06
1,3.078e-06,2.583e-06,3.554e-06,3.088e-06,3.058e-06
1,3.105e-06,2.724e-06,3.398e-06,3.15e-06,2.724e-06
1,3.243e-06,2.868e-06,3.572e-06,3.266e-06,3.572e-06
1,3.06e-06,2.734e-06,3.29e-06,3.108e-06,3.134e-06
1,3.081e-06,2.608e-06,3.418e-06,3.149e-06,3.26e-06
1,2.99e-06,2.716e-06,3.219e-06,3.012e-06,2.716e-06
1,3.21e-06,2.893e-06,3.579e-06,3.184e-06,3.399e-06
1,2.955e-06,2.746e-06,3.263e-06,2.906e-06,2.869e-06
1,3.081e-06,2.896e-06,3.266e-06,3.081e-06,2.906e-06
1,3.123e-06,2.8e-06,3.3e-06,3.197e-06,3.128e-06
1,3.113e-06,2.447e-06,3.509e-06,3.249e-06,3.155e-06
1,3.029e-06,2.642e-06,3.48e-06,2.996e-06,2.73e-06
1,3.194e-06,2.697e-06,3.517e-06,3.28e-06,3.43e-06
1,3.001e-06,2.758e-06,3.201e-06,3.023e-06,3.184e-06
1,2.961e-06,2.739e-06,3.09e-06,3.008e-06,3.058e-06
1,3.098e-06,2.883e-06,3.263e-06,3.124e-06,2.883e-06
1,5.999e-06,1.363e-06,1.1419e-05,5.606e-06,6.005e-06
1,3.646e-06,1.642e-06,4.609e-06,4.167e-06,1.642e-06
1,3.288e-06,2.514e-06,4.39e-06,3.124e-06,3.72e-06
1,3.596e-06,2.621e-06,5.592e-06,3.086e-06,2.621e-06
1,3.796e-06,1.425e-06,4.934e-06,4.413e-06,4.046e-06
1,3.243e-06,1.944e-06,4.026e-06,3.5e-06,1.944e-06
1,3.383e-06,2.231e-06,4.46e-06,3.42e-06,3.561e-06
1,3.259e-06,2.643e-06,4.054e-06,3.17e-06,2.643e-06
1,3.193e-06,2.381e-06,3.574e-06,3.408e-06,3.574e-06
1,3.232e-06,2.96e-06,3.611e-06,3.179e-06,3.084e-06
1,8.79e-06,8.298e-06,9.435e-06,8.713e-06,8.672e-06
1,3.142e-06,2.725e-06,3.501e-06,3.17e-06,2.725e-06
1,3.189e-06,2.9e-06,3.732e-06,3.063e-06,3.181e-06
1,3.091e-06,2.814e-06,3.386e-06,3.082e-06,2.814e-06
1,2.985e-06,2.355e-06,3.47e-06,3.057e-06,2.96e-06
1,3.141e-06,2.91e-06,3.337e-06,3.159e-06,3.126e-06
1,3.018e-06,2.613e-06,3.563e-06,2.947e-06,3.563e-06
1,3.011e-06,2.625e-06,3.183e-06,3.118e-06,3.13e-06
1,3.122e-06,2.784e-06,3.497e-06,3.103e-06,3.497e-06
1,3.042e-06,2.556e-06,3.386e-06,3.112e-06,3.386e-06
1,2.922e-06,2.726e-06,3.063e-06,2.95e-06,2.965e-06
1,3.098e-06,2.743e-06,3.332e-06,3.159e-06,3.012e-06
1,3.269e-06,2.754e-06,4.053e-06,3.134e-06,3.231e-06
1,2.965e-06,2.48e-06,3.323e-06,3.028e-06,2.48e-06
1,3.358e-06,2.808e-06,3.864e-06,3.381e-06,3.734e-06
1,3.049e-06,2.817e-06,3.175e-06,3.102e-06,2.817e-06
1,2.994e-06,2.702e-06,3.291e-06,2.992e-06,2.876e-06
1,3.049e-06,2.661e-06,3.243e-06,3.146e-06,3.084e-06
1,2.905e-06,2.581e-06,3.108e-06,2.966e-06,3.002e-06
1,2.898e-06,2.52e-06,3.194e-06,2.939e-06,2.753e-06
1,3.058e-06,2.516e-06,3.337e-06,3.189e-06,3.337e-06
1,2.973e-06,2.753e-06,3.166e-06,2.987e-06,3.117e-06
1,2.902e-06,2.72e-06,3.097e-06,2.895e-06,2.972e-06
1,3.105e-06,2.951e-06,3.393e-06,3.038e-06,3.076e-06
1,3.06e-06,2.912e-06,3.24e-06,3.044e-06,2.936e-06
1,2.905e-06,2.751e-06,3.13e-06,2.87e-06,2.751e-06
1,3.126e-06,2.871e-06,3.38e-06,3.127e-06,3.274e-06
1,3.038e-06,2.846e-06,3.356e-06,2.974e-06,3.356e-06
1,2.981e-06,2.872e-06,3.132e-06,2.959e-06,3.132e-06
1,3.054e-06,2.855e-06,3.291e-06,3.035e-06,3.046e-06
1,9.016e-06,8.794e-06,9.156e-06,9.056e-06,9.115e-06
1,2.929e-06,2.69e-06,3.231e-06,2.898e-06,3.073e-06
1,2.99e-06,2.675e-06,3.255e-06,3.014e-06,2.675e-06
1,3.115e-06,2.849e-06,3.452e-06,3.079e-06,3.246e-06
1,2.941e-06,2.784e-06,3.123e-06,2.928e-06,2.965e-06
1,2.979e-06,2.638e-06,3.183e-06,3.047e-06,2.638e-06
1,3.269e-06,2.826e-06,4.186e-06,3.032e-06,3.031e-06
1,3.053e-06,2.247e-06,3.508e-06,3.23e-06,2.247e-06
1,3.247e-06,2.324e-06,3.978e-06,3.344e-06,3.476e-06
1,3.196e-06,2.709e-06,3.71e-06,3.182e-06,2.709e-06
1,3.181e-06,2.644e-06,3.904e-06,3.088e-06,3.277e-06
1,3.063e-06,2.833e-06,3.518e-06,2.95e-06,2.837e-06
1,3.158e-06,2.824e-06,3.556e-06,3.127e-06,3.556e-06
1,2.947e-06,2.91e-06,2.991e-06,2.944e-06,2.967e-06
1,3.095e-06,2.728e-06,3.427e-06,3.112e-06,3.218e-06
1,3.047e-06,2.77e-06,3.621e-06,2.899e-06,2.991e-06
1,3e-06,2.212e-06,3.341e-06,3.223e-06,3.341e-06
1,2.901e-06,2.438e-06,3.438e-06,2.863e-06,2.728e-06
1,3.194e-06,2.63e-06,3.659e-06,3.244e-06,3.276e-06
1,2.96e-06,2.784e-06,3.401e-06,2.829e-06,2.841e-06
1,3.061e-06,2.314e-06,3.332e-06,3.298e-06,3.289e-06
1,3.055e-06,2.48e-06,3.429e-06,3.156e-06,3.124e-06
1,2.953e-06,2.532e-06,3.235e-06,3.022e-06,2.822e-06
1,2.993e-06,2.702e-06,3.466e-06,2.903e-06,2.702e-06
1,2.941e-06,2.73e-06,3.309e-06,2.862e-06,2.73e-06
1,3.002e-06,2.67e-06,3.298e-06,3.02e-06,3.08e-06
1,3.041e-06,2.699e-06,3.346e-06,3.058e-06,2.894e-06
1,3.053e-06,2.552e-06,3.382e-06,3.139e-06,3.05e-06
1,2.992e-06,2.929e-06,3.043e-06,2.998e-06,2.98e-06
1,3.199e-06,2.881e-06,3.629e-06,3.142e-06,3.401e-06
1,8.722e-06,8.5e-06,9.015e-06,8.686e-06,8.519e-06
1,2.939e-06,2.724e-06,3.127e-06,2.953e-06,2.724e-06
1,2.962e-06,2.618e-06,3.344e-06,2.944e-06,2.966e-06
1,2.956e-06,2.777e-06,3.03e-06,3.009e-06,2.995e-06
1,2.968e-06,2.629e-06,3.326e-06,2.96e-06,3.095e-06
1,3.047e-06,2.627e-06,3.38e-06,3.09e-06,2.627e-06
1,3.166e-06,2.758e-06,3.93e-06,2.988e-06,3.132e-06
1,3.097e-06,2.408e-06,3.603e-06,3.188e-06,2.408e-06
1,3.135e-06,2.484e-06,4.016e-06,3.02e-06,3.434e-06
1,3.113e-06,2.535e-06,3.504e-06,3.207e-06,2.535e-06
1,3.094e-06,2.594e-06,3.812e-06,2.986e-06,3.273e-06
1,3.015e-06,2.508e-06,3.274e-06,3.139e-06,2.508e-06
1,3.285e-06,2.839e-06,3.929e-06,3.185e-06,3.467e-06
1,2.933e-06,2.64e-06,3.254e-06,2.919e-06,2.64e-06
1,3.235e-06,2.643e-06,3.935e-06,3.18e-06,3.287e-06
1,3.304e-06,2.351e-06,3.763e-06,3.551e-06,2.351e-06
1,3.109e-06,2.682e-06,3.926e-06,2.913e-06,3.136e-06
1,2.975e-06,2.652e-06,3.182e-06,3.033e-06,2.652e-06
1,3.051e-06,2.737e-06,3.483e-06,2.993e-06,3.132e-06
1,2.936e-06,2.687e-06,3.249e-06,2.904e-06,2.687e-06
1,3.008e-06,2.615e-06,3.451e-06,2.983e-06,2.908e-06
1,2.943e-06,2.679e-06,3.324e-06,2.884e-06,2.875e-06
1,3.994e-06,1.698e-06,5.697e-06,4.291e-06,4.069e-06
1,3.176e-06,2.694e-06,3.927e-06,3.042e-06,2.694e-06
1,2.943e-06,2.52e-06,3.284e-06,2.984e-06,3.114e-06
1,2.907e-06,2.549e-06,3.22e-06,2.93e-06,2.549e-06
1,3.123e-06,2.653e-06,3.493e-06,3.173e-06,3.399e-06
1,2.975e-06,2.751e-06,3.554e-06,2.797e-06,2.821e-06
1,3.02e-06,1.973e-06,3.493e-06,3.307e-06,3.175e-06
1,3.267e-06,2.646e-06,3.838e-06,3.293e-06,3.113e-06
1,8.884e-06,8.362e-06,9.223e-06,8.976e-06,8.868e-06
1,3.131e-06,2.776e-06,3.407e-06,3.17e-06,2.977e-06
1,2.989e-06,2.816e-06,3.127e-06,3.006e-06,3.039e-06
1,2.96e-06,2.595e-06,3.346e-06,2.95e-06,3.02e-06
1,3.063e-06,2.788e-06,3.356e-06,3.054e-06,2.788e-06
1,2.97e-06,2.626e-06,3.337e-06,2.958e-06,2.626e-06
1,2.958e-06,2.704e-06,3.43e-06,2.849e-06,2.704e-06
1,3.065e-06,2.854e-06,3.274e-06,3.066e-06,3.089e-06
1,2.919e-06,2.66e-06,3.181e-06,2.918e-06,3.009e-06
1,3.017e-06,2.644e-06,3.242e-06,3.091e-06,2.644e-06
1,3.21e-06,2.421e-06,4.149e-06,3.135e-06,3.685e-06
1,3.07e-06,2.465e-06,3.64e-06,3.087e-06,2.465e-06
1,3.244e-06,2.822e-06,3.599e-06,3.277e-06,3.599e-06
1,2.951e-06,2.727e-06,3.218e-06,2.929e-06,2.727e-06
1,3.501e-06,2.713e-06,4.726e-06,3.283e-06,3.125e-06
1,3.534e-06,2.303e-06,4.055e-06,3.888e-06,2.303e-06
1,3.251e-06,2.568e-06,4.103e-06,3.167e-06,3.619e-06
1,2.948e-06,2.426e-06,3.225e-06,3.071e-06,2.426e-06
1,3.196e-06,2.533e-06,3.772e-06,3.239e-06,3.397e-06
1,2.971e-06,2.721e-06,3.186e-06,2.989e-06,2.721e-06
1,2.977e-06,2.452e-06,3.527e-06,2.964e-06,3.08e-06
1,3.044e-06,2.901e-06,3.242e-06,3.016e-06,2.901e-06
1,2.931e-06,2.679e-06,3.342e-06,2.852e-06,2.971e-06
1,2.938e-06,2.64e-06,3.109e-06,3.001e-06,2.64e-06
1,3.154e-06,2.593e-06,3.517e-06,3.254e-06,3.445e-06
1,3.063e-06,2.935e-06,3.272e-06,3.022e-06,2.935e-06
1,3.004e-06,2.753e-06,3.538e-06,2.862e-06,2.946e-06
1,3.052e-06,2.693e-06,3.305e-06,3.105e-06,2.693e-06
1,3.175e-06,2.922e-06,3.584e-06,3.098e-06,3.035e-06
1,3.112e-06,2.673e-06,3.541e-06,3.116e-06,3.032e-06
1,8.748e-06,8.196e-06,9.007e-06,8.896e-06,8.845e-06
1,3.056e-06,2.681e-06,3.443e-06,3.049e-06,3.368e-06
1,2.929e-06,2.767e-06,3.099e-06,2.925e-06,2.767e-06
1,3.225e-06,3.017e-06,3.487e-06,3.198e-06,3.017e-06
1,3.01e-06,2.407e-06,3.432e-06,3.101e-06,3.208e-06
1,3.017e-06,2.704e-06,3.517e-06,2.924e-06,2.704e-06
1,3.235e-06,2.72e-06,3.624e-06,3.299e-06,3.624e-06
1,3.017e-06,2.841e-06,3.173e-06,3.027e-06,3.173e-06
1,2.937e-06,2.533e-06,3.235e-06,2.99e-06,3.235e-06
1,2.958e-06,2.69e-06,3.372e-06,2.884e-06,2.69e-06
1,3.282e-06,2.803e-06,3.816e-06,3.255e-06,3.816e-06
1,2.977e-06,2.813e-06,3.133e-06,2.98e-06,2.927e-06
1,2.958e-06,2.557e-06,3.292e-06,2.991e-06,3.057e-06
1,3.071e-06,2.927e-06,3.199e-06,3.078e-06,3.1e-06
1,3.133e-06,2.764e-06,3.429e-06,3.169e-06,3.303e-06
1,3.161e-06,2.713e-06,3.441e-06,3.245e-06,2.713e-06
1,3.145e-06,2.435e-06,3.742e-06,3.201e-06,3.264e-06
1,2.898e-06,2.637e-06,3.242e-06,2.856e-06,2.637e-06
1,2.988e-06,2.244e-06,3.534e-06,3.087e-06,3.067e-06
1,3.075e-06,2.713e-06,3.616e-06,2.985e-06,2.889e-06
1,2.94e-06,2.283e-06,3.333e-06,3.071e-06,3.002e-06
1,2.939e-06,2.52e-06,3.38e-06,2.928e-06,2.52e-06
1,3.126e-06,2.341e-06,3.766e-06,3.199e-06,3.2e-06
1,3.104e-06,2.797e-06,3.687e-06,2.967e-06,2.797e-06
1,2.989e-06,2.076e-06,3.516e-06,3.181e-06,3.257e-06
1,3.048e-06,2.581e-06,3.607e-06,3.002e-06,2.947e-06
1,2.94e-06,2.414e-06,3.198e-06,3.075e-06,3.198e-06
1,3.125e-06,2.514e-06,3.822e-06,3.082e-06,2.91e-06
1,3.184e-06,2.673e-06,3.464e-06,3.3e-06,2.673e-06
1,3.254e-06,2.885e-06,3.663e-06,3.234e-06,3.663e-06
1,8.638e-06,8.453e-06,8.879e-06,8.609e-06,8.453e-06
1,4.793e-06,1.378e-06,6.381e-06,5.707e-06,1.378e-06
1,3.112e-06,2.148e-06,3.897e-06,3.203e-06,3.417e-06
1,3.038e-06,2.592e-06,3.497e-06,3.031e-06,2.592e-06
1,3.194e-06,2.525e-06,3.936e-06,3.158e-06,3.477e-06
1,3.688e-06,1.268e-06,4.891e-06,4.297e-06,3.992e-06
1,3.272e-06,2.325e-06,4.481e-06,3.142e-06,2.765e-06
1,3.042e-06,2.434e-06,3.598e-06,3.068e-06,2.782e-06
1,3.141e-06,2.598e-06,3.433e-06,3.266e-06,3.433e-06
1,2.92e-06,2.72e-06,3.192e-06,2.883e-06,3.192e-06
1,3.113e-06,2.77e-06,3.293e-06,3.194e-06,3.114e-06
1,3.114e-06,2.797e-06,3.388e-06,3.135e-06,3.188e-06
1,2.994e-06,2.73e-06,3.337e-06,2.954e-06,3.337e-06
1,2.883e-06,2.71e-06,2.991e-06,2.915e-06,2.71e-06
1,3.189e-06,2.685e-06,3.583e-06,3.245e-06,3.539e-06
1,3.07e-06,2.68e-06,3.676e-06,2.963e-06,2.836e-06
1,3.158e-06,2.354e-06,3.604e-06,3.337e-06,3.604e-06
1,3.085e-06,2.611e-06,3.446e-06,3.142e-06,3.287e-06
1,2.963e-06,2.48e-06,3.201e-06,3.086e-06,3.201e-06
1,2.916e-06,2.792e-06,3.064e-06,2.904e-06,2.792e-06
1,3.113e-06,2.574e-06,3.62e-06,3.128e-06,3.62e-06
1,2.913e-06,2.536e-06,3.107e-06,3.005e-06,3.107e-06
1,3.144e-06,2.704e-06,3.564e-06,3.155e-06,3.251e-06
1,3.068e-06,2.542e-06,3.4e-06,3.165e-06,2.542e-06
1,2.997e-06,2.617e-06,3.429e-06,2.97e-06,3.114e-06
1,3.074e-06,2.791e-06,3.356e-06,3.074e-06,2.791e-06
1,3.086e-06,2.824e-06,3.705e-06,2.908e-06,2.978e-06
1,3.129e-06,2.607e-06,3.461e-06,3.225e-06,2.607e-06
1,3.044e-06,2.823e-06,3.384e-06,2.985e-06,2.866e-06
1,2.996e-06,2.695e-06,3.329e-06,2.98e-06,2.815e-06
1,8.86e-06,8.512e-06,9.2e-06,8.864e-06,8.662e-06
1,3.046e-06,2.531e-06,3.442e-06,3.106e-06,3.075e-06
1,3.092e-06,2.602e-06,3.451e-06,3.157e-06,3.201e-06
1,3.031e-06,2.866e-06,3.223e-06,3.018e-06,2.866e-06
1,2.923e-06,2.504e-06,3.244e-06,2.972e-06,2.785e-06
1,2.941e-06,2.454e-06,3.291e-06,3.009e-06,2.845e-06
1,3.168e-06,2.561e-06,3.623e-06,3.244e-06,3.257e-06
1,2.95e-06,2.635e-06,3.257e-06,2.954e-06,2.838e-06
1,2.972e-06,2.614e-06,3.368e-06,2.953e-06,3.285e-06
1,3.07e-06,2.834e-06,3.309e-06,3.068e-06,2.883e-06
1,2.915e-06,2.7e-06,3.263e-06,2.848e-06,2.843e-06
1,2.936e-06,2.515e-06,3.159e-06,3.035e-06,2.515e-06
1,3.106e-06,2.439e-06,3.768e-06,3.109e-06,3.439e-06
1,2.989e-06,2.646e-06,3.229e-06,3.04e-06,2.646e-06
1,3.091e-06,2.735e-06,3.576e-06,3.026e-06,3.133e-06
1,3.215e-06,2.968e-06,3.429e-06,3.231e-06,3.05e-06
1,3.016e-06,2.586e-06,3.685e-06,2.898e-06,2.948e-06
1,3e-06,2.194e-06,3.454e-06,3.175e-06,2.194e-06
1,3.214e-06,2.646e-06,3.991e-06,3.11e-06,3.278e-06
1,2.99e-06,2.717e-06,3.232e-06,3.005e-06,2.717e-06
1,2.949e-06,2.521e-06,3.372e-06,2.952e-06,2.79e-06
1,3.063e-06,2.756e-06,3.3e-06,3.098e-06,3.012e-06
1,3.024e-06,2.942e-06,3.156e-06,3e-06,3.005e-06
1,3.057e-06,2.778e-06,3.381e-06,3.035e-06,2.778e-06
1,3.088e-06,2.594e-06,4.032e-06,2.863e-06,3.009e-06
1,3.154e-06,2.281e-06,3.583e-06,3.376e-06,2.281e-06
1,3.316e-06,2.8e-06,4.211e-06,3.127e-06,3.344e-06
1,3.038e-06,2.439e-06,3.408e-06,3.152e-06,2.439e-06
1,3.321e-06,2.707e-06,3.9e-06,3.339e-06,3.634e-06
1,3.008e-06,2.71e-06,3.445e-06,2.939e-06,2.871e-06
1,9.092e-06,8.279e-06,9.634e-06,9.227e-06,9.101e-06
1,3.023e-06,2.592e-06,3.444e-06,3.029e-06,2.592e-06
1,2.955e-06,2.395e-06,3.414e-06,3.005e-06,2.918e-06
1,3.121e-06,2.586e-06,3.378e-06,3.261e-06,3.259e-06
1,3.008e-06,2.759e-06,3.111e-06,3.08e-06,3.111e-06
1,2.915e-06,2.529e-06,3.282e-06,2.923e-06,3.086e-06
1,3.1e-06,2.926e-06,3.324e-06,3.075e-06,2.926e-06
1,2.978e-06,2.652e-06,3.316e-06,2.971e-06,2.717e-06
1,3.076e-06,2.406e-06,3.647e-06,3.126e-06,2.815e-06
1,3.137e-06,2.961e-06,3.564e-06,3.012e-06,2.961e-06
1,3.288e-06,2.652e-06,4.309e-06,3.096e-06,3.306e-06
1,3.195e-06,2.464e-06,3.542e-06,3.387e-06,2.464e-06
1,3.15e-06,2.521e-06,3.825e-06,3.128e-06,3.463e-06
1,3.056e-06,2.693e-06,3.353e-06,3.089e-06,2.693e-06
1,3.097e-06,2.608e-06,3.598e-06,3.091e-06,3.331e-06
1,3.163e-06,2.648e-06,3.511e-06,3.246e-06,2.648e-06
1,3.059e-06,2.553e-06,3.553e-06,3.066e-06,2.553e-06
1,3.22e-06,2.875e-06,3.737e-06,3.133e-06,3.227e-06
1,3.101e-06,2.945e-06,3.517e-06,2.972e-06,2.952e-06
1,2.995e-06,2.643e-06,3.204e-06,3.067e-06,2.643e-06
1,3.336e-06,2.795e-06,4.048e-06,3.251e-06,4.048e-06
1,3.212e-06,2.021e-06,3.739e-06,3.543e-06,3.739e-06
1,3.147e-06,2.76e-06,3.823e-06,3.002e-06,3.823e-06
1,2.999e-06,2.656e-06,3.298e-06,3.022e-06,2.656e-06
1,3.033e-06,2.368e-06,3.588e-06,3.089e-06,3.144e-06
1,2.976e-06,2.493e-06,3.491e-06,2.96e-06,2.493e-06
1,3.137e-06,2.724e-06,3.685e-06,3.069e-06,2.93e-06
1,2.998e-06,2.564e-06,3.368e-06,3.03e-06,2.901e-06
1,2.976e-06,2.502e-06,3.409e-06,2.997e-06,2.703e-06
1,3.289e-06,2.863e-06,3.739e-06,3.277e-06,3.149e-06
1,9.158e-06,8.285e-06,9.572e-06,9.386e-06,9.352e-06
1,3.208e-06,2.577e-06,4.31e-06,2.974e-06,2.811e-06
1,3.358e-06,2.017e-06,4.3e-06,3.559e-06,3.198e-06
1,3.975e-06,1.23e-06,5.837e-06,4.416e-06,1.23e-06
1,3.418e-06,2.486e-06,4.438e-06,3.375e-06,3.975e-06
1,2.975e-06,2.602e-06,3.557e-06,2.87e-06,2.675e-06
1,3.047e-06,2.482e-06,3.495e-06,3.106e-06,3.192e-06
1,3.121e-06,2.815e-06,3.424e-06,3.122e-06,2.815e-06
1,3.08e-06,2.311e-06,3.588e-06,3.211e-06,3.317e-06
1,3.164e-06,2.524e-06,3.944e-06,3.095e-06,2.524e-06
1,3.486e-06,2.586e-06,4.448e-06,3.454e-06,3.637e-06
1,3.056e-06,2.57e-06,3.476e-06,3.09e-06,2.57e-06
1,3.2e-06,2.562e-06,3.962e-06,3.138e-06,3.441e-06
1,3.067e-06,2.57e-06,3.659e-06,3.02e-06,2.57e-06
1,3.338e-06,2.508e-06,4.017e-06,3.413e-06,3.498e-06
