run_id,msg_size,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,8,5.445e-06,3.322e-06,7.855e-06,5.302e-06,4.69e-06
1,8,5.475e-06,2.778e-06,8.323e-06,5.399e-06,5.082e-06
1,8,5.534e-06,3.126e-06,8.491e-06,5.26e-06,5.292e-06
1,8,5.592e-06,3.584e-06,8.233e-06,5.276e-06,5.227e-06
1,8,5.511e-06,3.266e-06,7.831e-06,5.473e-06,5.224e-06
1,8,5.598e-06,2.983e-06,8.433e-06,5.489e-06,5.492e-06
1,8,5.771e-06,2.951e-06,9.061e-06,5.535e-06,5.341e-06
1,8,5.822e-06,3.355e-06,8.803e-06,5.566e-06,5.557e-06
1,8,5.391e-06,3.185e-06,7.922e-06,5.229e-06,5.227e-06
1,8,5.404e-06,3.072e-06,7.934e-06,5.305e-06,5.057e-06
1,8,5.518e-06,3.061e-06,8.167e-06,5.422e-06,5.512e-06
1,8,5.479e-06,3.889e-06,7.821e-06,5.103e-06,5.111e-06
1,8,5.27e-06,3.124e-06,7.451e-06,5.253e-06,5.337e-06
1,8,5.521e-06,2.944e-06,8.629e-06,5.255e-06,5.301e-06
1,8,5.444e-06,3.227e-06,8.232e-06,5.158e-06,5.095e-06
1,8,5.264e-06,3.038e-06,7.883e-06,5.068e-06,4.975e-06
1,8,5.381e-06,2.92e-06,8.131e-06,5.237e-06,5.2e-06
1,8,5.275e-06,3.095e-06,7.636e-06,5.184e-06,5.15e-06
1,8,5.361e-06,3.183e-06,7.682e-06,5.29e-06,5.286e-06
1,8,5.364e-06,3.336e-06,7.784e-06,5.168e-06,5.192e-06
1,8,5.338e-06,3.482e-06,7.59e-06,5.14e-06,5.056e-06
1,8,5.172e-06,2.879e-06,7.272e-06,5.268e-06,5.147e-06
1,8,5.46e-06,2.799e-06,8.106e-06,5.468e-06,5.606e-06
1,8,5.545e-06,3.386e-06,8.324e-06,5.235e-06,5.632e-06
1,8,5.3e-06,3.444e-06,7.445e-06,5.156e-06,5.193e-06
1,8,5.431e-06,2.773e-06,7.781e-06,5.584e-06,5.678e-06
1,8,5.499e-06,3.534e-06,8.055e-06,5.204e-06,5.3e-06
1,8,5.366e-06,2.904e-06,7.746e-06,5.407e-06,5.409e-06
1,8,5.405e-06,2.942e-06,8.397e-06,5.14e-06,5.177e-06
1,8,5.709e-06,3.289e-06,8.645e-06,5.451e-06,5.544e-06
1,8,5.446e-06,3.167e-06,8.195e-06,5.211e-06,5.23e-06
1,8,5.433e-06,2.849e-06,8.156e-06,5.364e-06,5.103e-06
1,8,5.596e-06,3.025e-06,8.498e-06,5.431e-06,5.344e-06
1,8,5.472e-06,2.888e-06,8.507e-06,5.247e-06,5.45e-06
1,8,5.475e-06,3.035e-06,7.977e-06,5.443e-06,5.285e-06
1,8,5.585e-06,3.133e-06,8.405e-06,5.401e-06,5.506e-06
1,8,5.487e-06,2.304e-06,8.629e-06,5.508e-06,5.732e-06
1,8,5.408e-06,3.364e-06,8.261e-06,5.003e-06,5.27e-06
1,8,5.369e-06,2.866e-06,7.672e-06,5.469e-06,5.253e-06
1,8,8.986e-06,4.55e-07,1.3392e-05,1.1049e-05,1.0492e-05
1,8,0.00019825,4.37e-07,0.000265641,0.00026346,0.000263263
1,8,2.7389e-05,4.4e-07,3.7593e-05,3.5761e-05,3.5388e-05
1,8,4.93e-06,4.304e-06,6.047e-06,4.685e-06,6.047e-06
1,8,5.026e-06,3.55e-06,6.51e-06,5.023e-06,4.891e-06
1,8,4.994e-06,3.146e-06,5.918e-06,5.455e-06,5.918e-06
1,8,5.333e-06,3.563e-06,7.975e-06,4.897e-06,3.691e-06
1,8,5.334e-06,3.01e-06,7.502e-06,5.412e-06,4.182e-06
1,8,5.3e-06,3.115e-06,7.815e-06,5.136e-06,4.568e-06
1,8,5.325e-06,3.074e-06,7.775e-06,5.226e-06,5.196e-06
1,8,5.453e-06,2.87e-06,8.389e-06,5.276e-06,5.196e-06
1,8,5.739e-06,3.071e-06,8.991e-06,5.446e-06,5.557e-06
1,8,5.356e-06,3.088e-06,8.203e-06,5.067e-06,5.137e-06
