run_id,msg_size,3_Avg-Duration_s,3_Min-Duration_s,3_Max-Duration_s,3_Median-Duration_s,3_MainRank-Duration_s
1,4096,1.3057e-05,1.1626e-05,1.4391e-05,1.2963e-05,1.273e-05
1,4096,1.3311e-05,1.1654e-05,1.4941e-05,1.3298e-05,1.3025e-05
1,4096,1.316e-05,1.1889e-05,1.4501e-05,1.3341e-05,1.1889e-05
1,4096,1.3213e-05,1.1587e-05,1.5006e-05,1.3343e-05,1.1587e-05
1,4096,1.3633e-05,1.1265e-05,1.7172e-05,1.3895e-05,1.1748e-05
1,4096,1.2927e-05,1.1585e-05,1.4766e-05,1.2896e-05,1.4522e-05
1,4096,1.3142e-05,1.1501e-05,1.4862e-05,1.3232e-05,1.1611e-05
1,4096,1.3171e-05,1.1525e-05,1.507e-05,1.3056e-05,1.198e-05
1,4096,1.3229e-05,1.1264e-05,1.5119e-05,1.3486e-05,1.1517e-05
1,4096,1.3306e-05,1.1713e-05,1.4933e-05,1.3334e-05,1.219e-05
1,4096,1.3783e-05,1.1819e-05,1.7678e-05,1.359e-05,1.2398e-05
1,4096,1.3145e-05,1.2194e-05,1.4322e-05,1.3106e-05,1.316e-05
1,4096,1.3025e-05,1.2032e-05,1.4962e-05,1.2828e-05,1.3585e-05
1,4096,1.3229e-05,1.1723e-05,1.5455e-05,1.3179e-05,1.1832e-05
1,4096,1.3449e-05,1.1422e-05,1.6046e-05,1.3567e-05,1.1422e-05
1,4096,1.3194e-05,1.1724e-05,1.4976e-05,1.3204e-05,1.215e-05
1,4096,1.3477e-05,1.1396e-05,1.4813e-05,1.351e-05,1.1956e-05
1,4096,1.3281e-05,1.1861e-05,1.4688e-05,1.3596e-05,1.1982e-05
1,4096,1.3157e-05,1.1485e-05,1.4806e-05,1.3171e-05,1.1898e-05
1,4096,1.3471e-05,1.1453e-05,1.4878e-05,1.3534e-05,1.1453e-05
1,4096,1.3259e-05,1.2008e-05,1.5047e-05,1.3223e-05,1.2341e-05
1,4096,1.3354e-05,1.2129e-05,1.4904e-05,1.3383e-05,1.2132e-05
1,4096,1.3405e-05,1.1647e-05,1.5541e-05,1.3625e-05,1.1783e-05
1,4096,1.3208e-05,1.1508e-05,1.4917e-05,1.3208e-05,1.1558e-05
1,4096,1.3427e-05,1.1936e-05,1.5659e-05,1.3484e-05,1.2001e-05
1,4096,1.303e-05,1.1169e-05,1.4846e-05,1.3058e-05,1.2002e-05
1,4096,1.3513e-05,1.2019e-05,1.6791e-05,1.3306e-05,1.2431e-05
1,4096,1.3472e-05,1.2472e-05,1.4577e-05,1.3593e-05,1.2472e-05
1,4096,1.3166e-05,1.1634e-05,1.5355e-05,1.2995e-05,1.2263e-05
1,4096,1.3133e-05,1.15e-05,1.4643e-05,1.3253e-05,1.15e-05
1,4096,1.3412e-05,1.1743e-05,1.5094e-05,1.3453e-05,1.2378e-05
1,4096,1.34e-05,1.2012e-05,1.5018e-05,1.346e-05,1.2543e-05
1,4096,1.3047e-05,1.1534e-05,1.486e-05,1.3191e-05,1.1767e-05
1,4096,1.3302e-05,1.1673e-05,1.4938e-05,1.3292e-05,1.1673e-05
1,4096,1.3617e-05,1.1741e-05,1.5231e-05,1.3588e-05,1.2204e-05
1,4096,1.3316e-05,1.1708e-05,1.4899e-05,1.3539e-05,1.1936e-05
1,4096,1.3466e-05,1.1803e-05,1.5237e-05,1.3398e-05,1.2211e-05
1,4096,1.308e-05,1.1792e-05,1.475e-05,1.3302e-05,1.2228e-05
1,4096,1.3615e-05,1.1777e-05,1.5542e-05,1.3873e-05,1.2339e-05
1,4096,1.3185e-05,1.1711e-05,1.5045e-05,1.3143e-05,1.2652e-05
1,4096,1.3246e-05,1.1993e-05,1.5293e-05,1.3205e-05,1.1994e-05
1,4096,1.3162e-05,1.1358e-05,1.5015e-05,1.3361e-05,1.1358e-05
1,4096,1.3777e-05,1.2102e-05,1.5411e-05,1.401e-05,1.3303e-05
1,4096,1.3149e-05,1.1615e-05,1.4834e-05,1.3278e-05,1.2174e-05
1,4096,1.3213e-05,1.1266e-05,1.696e-05,1.2881e-05,1.1771e-05
